날짜,시군구지역코드,발생건수(건)
2021-06-17,48870,25
2021-06-17,48880,17
2021-06-17,48890,19
2021-06-17,49110,102
2021-06-17,49130,97
2021-06-18,11110,31
2021-06-18,11140,33
2021-06-18,11170,44
2021-06-18,11200,59
2021-06-18,11215,80
2021-06-18,11230,68
2021-06-18,11260,122
2021-06-18,11290,90
2021-06-18,11305,87
2021-06-18,11320,103
2021-06-18,11350,109
2021-06-18,11380,148
2021-06-18,11410,81
2021-06-18,11440,77
2021-06-18,11470,85
2021-06-18,11500,111
2021-06-18,11530,82
2021-06-18,11545,43
2021-06-18,11560,83
2021-06-18,11590,93
2021-06-18,11620,119
2021-06-18,11650,80
2021-06-18,11680,136
2021-06-18,11710,116
2021-06-18,11740,102
2021-06-18,26110,12
2021-06-18,26140,20
2021-06-18,26170,41
2021-06-18,26200,47
2021-06-18,26230,114
2021-06-18,26260,69
2021-06-18,26290,62
2021-06-18,26320,107
2021-06-18,26350,96
2021-06-18,26380,75
2021-06-18,26410,68
2021-06-18,26440,28
2021-06-18,26470,59
2021-06-18,26500,50
2021-06-18,26530,56
2021-06-18,26710,23
2021-06-18,27110,23
2021-06-18,27140,80
2021-06-18,27170,60
2021-06-18,27200,46
2021-06-18,27230,89
2021-06-18,27260,78
2021-06-18,27290,117
2021-06-18,27710,67
2021-06-18,28110,21
2021-06-18,28140,23
2021-06-18,28170,0
2021-06-18,28185,64
2021-06-18,28200,103
2021-06-18,28237,154
2021-06-18,28245,70
2021-06-18,28260,115
2021-06-18,28710,47
2021-06-18,28720,1
2021-06-18,29110,48
2021-06-18,29140,76
2021-06-18,29155,59
2021-06-18,29170,124
2021-06-18,29200,96
2021-06-18,30110,60
2021-06-18,30140,55
2021-06-18,30170,105
2021-06-18,30200,82
2021-06-18,30230,54
2021-06-18,31110,42
2021-06-18,31140,70
2021-06-18,31170,27
2021-06-18,31200,57
2021-06-18,31710,56
2021-06-18,36110,88
2021-06-18,41111,61
2021-06-18,41113,87
2021-06-18,41115,50
2021-06-18,41117,59
2021-06-18,41131,70
2021-06-18,41133,59
2021-06-18,41135,105
2021-06-18,41150,81
2021-06-18,41171,46
2021-06-18,41173,89
2021-06-18,41190,207
2021-06-18,41210,66
2021-06-18,41220,141
2021-06-18,41250,23
2021-06-18,41271,83
2021-06-18,41273,93
2021-06-18,41281,106
2021-06-18,41285,46
2021-06-18,41287,53
2021-06-18,41290,6
2021-06-18,41310,45
2021-06-18,41360,142
2021-06-18,41370,45
2021-06-18,41390,100
2021-06-18,41410,64
2021-06-18,41430,35
2021-06-18,41450,66
2021-06-18,41461,61
2021-06-18,41463,91
2021-06-18,41465,81
2021-06-18,41480,120
2021-06-18,41500,39
2021-06-18,41550,63
2021-06-18,41570,138
2021-06-18,41590,167
2021-06-18,41610,109
2021-06-18,41630,51
2021-06-18,41650,48
2021-06-18,41670,27
2021-06-18,41800,5
2021-06-18,41820,20
2021-06-18,41830,38
2021-06-18,42110,105
2021-06-18,42130,79
2021-06-18,42150,39
2021-06-18,42170,16
2021-06-18,42190,19
2021-06-18,42210,35
2021-06-18,42230,22
2021-06-18,42720,21
2021-06-18,42730,15
2021-06-18,42750,11
2021-06-18,42760,10
2021-06-18,42770,4
2021-06-18,42780,15
2021-06-18,42790,12
2021-06-18,42800,5
2021-06-18,42810,21
2021-06-18,42820,20
2021-06-18,42830,4
2021-06-18,43111,72
2021-06-18,43112,50
2021-06-18,43113,72
2021-06-18,43114,63
2021-06-18,43130,57
2021-06-18,43150,50
2021-06-18,43720,20
2021-06-18,43730,29
2021-06-18,43740,16
2021-06-18,43745,8
2021-06-18,43750,10
2021-06-18,43760,9
2021-06-18,43770,28
2021-06-18,43800,7
2021-06-18,44131,89
2021-06-18,44133,118
2021-06-18,44150,45
2021-06-18,44180,40
2021-06-18,44200,106
2021-06-18,44210,38
2021-06-18,44230,47
2021-06-18,44250,10
2021-06-18,44270,97
2021-06-18,44710,10
2021-06-18,44760,29
2021-06-18,44770,17
2021-06-18,44790,9
2021-06-18,44800,37
2021-06-18,44810,38
2021-06-18,44825,72
2021-06-18,45111,127
2021-06-18,45113,99
2021-06-18,45130,80
2021-06-18,45140,199
2021-06-18,45180,69
2021-06-18,45190,30
2021-06-18,45210,38
2021-06-18,45710,39
2021-06-18,45720,8
2021-06-18,45730,16
2021-06-18,45740,25
2021-06-18,45750,13
2021-06-18,45770,15
2021-06-18,45790,36
2021-06-18,45800,47
2021-06-18,46110,84
2021-06-18,46130,80
2021-06-18,46150,137
2021-06-18,46170,43
2021-06-18,46230,37
2021-06-18,46710,22
2021-06-18,46720,10
2021-06-18,46730,15
2021-06-18,46770,48
2021-06-18,46780,15
2021-06-18,46790,14
2021-06-18,46800,37
2021-06-18,46810,10
2021-06-18,46820,32
2021-06-18,46830,34
2021-06-18,46840,37
2021-06-18,46860,11
2021-06-18,46870,34
2021-06-18,46880,19
2021-06-18,46890,24
2021-06-18,46900,31
2021-06-18,46910,17
2021-06-18,47111,65
2021-06-18,47113,88
2021-06-18,47130,107
2021-06-18,47150,38
2021-06-18,47170,57
2021-06-18,47190,90
2021-06-18,47210,30
2021-06-18,47230,31
2021-06-18,47250,34
2021-06-18,47280,31
2021-06-18,47290,64
2021-06-18,47720,16
2021-06-18,47730,35
2021-06-18,47750,9
2021-06-18,47760,13
2021-06-18,47770,23
2021-06-18,47820,20
2021-06-18,47830,8
2021-06-18,47840,10
2021-06-18,47850,27
2021-06-18,47900,26
2021-06-18,47920,10
2021-06-18,47930,14
2021-06-18,47940,1
2021-06-18,48121,56
2021-06-18,48123,30
2021-06-18,48125,60
2021-06-18,48127,29
2021-06-18,48129,62
2021-06-18,48170,112
2021-06-18,48220,53
2021-06-18,48240,34
2021-06-18,48250,163
2021-06-18,48270,42
2021-06-18,48310,52
2021-06-18,48330,88
2021-06-18,48720,11
2021-06-18,48730,13
2021-06-18,48740,17
2021-06-18,48820,33
2021-06-18,48840,12
2021-06-18,48850,22
2021-06-18,48860,14
2021-06-18,48870,23
2021-06-18,48880,19
2021-06-18,48890,22
2021-06-18,49110,122
2021-06-18,49130,81
2021-06-19,11110,14
2021-06-19,11140,20
2021-06-19,11170,26
2021-06-19,11200,54
2021-06-19,11215,68
2021-06-19,11230,55
2021-06-19,11260,72
2021-06-19,11290,56
2021-06-19,11305,51
2021-06-19,11320,61
2021-06-19,11350,57
2021-06-19,11380,120
2021-06-19,11410,62
2021-06-19,11440,38
2021-06-19,11470,57
2021-06-19,11500,78
2021-06-19,11530,60
2021-06-19,11545,25
2021-06-19,11560,48
2021-06-19,11590,58
2021-06-19,11620,46
2021-06-19,11650,50
2021-06-19,11680,62
2021-06-19,11710,69
2021-06-19,11740,47
2021-06-19,26110,3
2021-06-19,26140,12
2021-06-19,26170,19
2021-06-19,26200,29
2021-06-19,26230,55
2021-06-19,26260,51
2021-06-19,26290,25
2021-06-19,26320,72
2021-06-19,26350,56
2021-06-19,26380,56
2021-06-19,26410,29
2021-06-19,26440,24
2021-06-19,26470,44
2021-06-19,26500,23
2021-06-19,26530,35
2021-06-19,26710,13
2021-06-19,27110,9
2021-06-19,27140,51
2021-06-19,27170,21
2021-06-19,27200,27
2021-06-19,27230,61
2021-06-19,27260,53
2021-06-19,27290,79
2021-06-19,27710,41
2021-06-19,28110,12
2021-06-19,28140,15
2021-06-19,28170,0
2021-06-19,28185,57
2021-06-19,28200,70
2021-06-19,28237,84
2021-06-19,28245,52
2021-06-19,28260,92
2021-06-19,28710,26
2021-06-19,28720,0
2021-06-19,29110,25
2021-06-19,29140,54
2021-06-19,29155,39
2021-06-19,29170,67
2021-06-19,29200,68
2021-06-19,30110,29
2021-06-19,30140,39
2021-06-19,30170,85
2021-06-19,30200,72
2021-06-19,30230,31
2021-06-19,31110,21
2021-06-19,31140,39
2021-06-19,31170,18
2021-06-19,31200,41
2021-06-19,31710,39
2021-06-19,36110,56
2021-06-19,41111,37
2021-06-19,41113,51
2021-06-19,41115,41
2021-06-19,41117,44
2021-06-19,41131,47
2021-06-19,41133,28
2021-06-19,41135,72
2021-06-19,41150,48
2021-06-19,41171,33
2021-06-19,41173,48
2021-06-19,41190,136
2021-06-19,41210,47
2021-06-19,41220,83
2021-06-19,41250,16
2021-06-19,41271,57
2021-06-19,41273,63
2021-06-19,41281,83
2021-06-19,41285,36
2021-06-19,41287,30
2021-06-19,41290,13
2021-06-19,41310,33
2021-06-19,41360,102
2021-06-19,41370,27
2021-06-19,41390,66
2021-06-19,41410,37
2021-06-19,41430,18
2021-06-19,41450,50
2021-06-19,41461,47
2021-06-19,41463,67
2021-06-19,41465,49
2021-06-19,41480,78
2021-06-19,41500,29
2021-06-19,41550,44
2021-06-19,41570,99
2021-06-19,41590,148
2021-06-19,41610,91
2021-06-19,41630,27
2021-06-19,41650,29
2021-06-19,41670,12
2021-06-19,41800,13
2021-06-19,41820,12
2021-06-19,41830,16
2021-06-19,42110,52
2021-06-19,42130,40
2021-06-19,42150,15
2021-06-19,42170,5
2021-06-19,42190,5
2021-06-19,42210,28
2021-06-19,42230,5
2021-06-19,42720,4
2021-06-19,42730,10
2021-06-19,42750,1
2021-06-19,42760,2
2021-06-19,42770,6
2021-06-19,42780,11
2021-06-19,42790,9
2021-06-19,42800,1
2021-06-19,42810,7
2021-06-19,42820,7
2021-06-19,42830,8
2021-06-19,43111,39
2021-06-19,43112,36
2021-06-19,43113,36
2021-06-19,43114,50
2021-06-19,43130,29
2021-06-19,43150,15
2021-06-19,43720,8
2021-06-19,43730,12
2021-06-19,43740,9
2021-06-19,43745,7
2021-06-19,43750,7
2021-06-19,43760,6
2021-06-19,43770,11
2021-06-19,43800,4
2021-06-19,44131,41
2021-06-19,44133,75
2021-06-19,44150,31
2021-06-19,44180,29
2021-06-19,44200,88
2021-06-19,44210,22
2021-06-19,44230,27
2021-06-19,44250,9
2021-06-19,44270,51
2021-06-19,44710,8
2021-06-19,44760,13
2021-06-19,44770,10
2021-06-19,44790,7
2021-06-19,44800,23
2021-06-19,44810,22
2021-06-19,44825,46
2021-06-19,45111,49
2021-06-19,45113,66
2021-06-19,45130,49
2021-06-19,45140,90
2021-06-19,45180,26
2021-06-19,45190,16
2021-06-19,45210,15
2021-06-19,45710,21
2021-06-19,45720,6
2021-06-19,45730,4
2021-06-19,45740,27
2021-06-19,45750,6
2021-06-19,45770,6
2021-06-19,45790,12
2021-06-19,45800,29
2021-06-19,46110,39
2021-06-19,46130,48
2021-06-19,46150,72
2021-06-19,46170,26
2021-06-19,46230,17
2021-06-19,46710,9
2021-06-19,46720,3
2021-06-19,46730,3
2021-06-19,46770,38
2021-06-19,46780,11
2021-06-19,46790,14
2021-06-19,46800,23
2021-06-19,46810,15
2021-06-19,46820,20
2021-06-19,46830,23
2021-06-19,46840,32
2021-06-19,46860,7
2021-06-19,46870,16
2021-06-19,46880,12
2021-06-19,46890,19
2021-06-19,46900,10
2021-06-19,46910,6
2021-06-19,47111,44
2021-06-19,47113,37
2021-06-19,47130,56
2021-06-19,47150,20
2021-06-19,47170,18
2021-06-19,47190,53
2021-06-19,47210,12
2021-06-19,47230,12
2021-06-19,47250,23
2021-06-19,47280,13
2021-06-19,47290,40
2021-06-19,47720,2
2021-06-19,47730,17
2021-06-19,47750,5
2021-06-19,47760,4
2021-06-19,47770,7
2021-06-19,47820,5
2021-06-19,47830,2
2021-06-19,47840,5
2021-06-19,47850,20
2021-06-19,47900,4
2021-06-19,47920,8
2021-06-19,47930,6
2021-06-19,47940,0
2021-06-19,48121,49
2021-06-19,48123,29
2021-06-19,48125,31
2021-06-19,48127,29
2021-06-19,48129,55
2021-06-19,48170,70
2021-06-19,48220,25
2021-06-19,48240,15
2021-06-19,48250,133
2021-06-19,48270,20
2021-06-19,48310,38
2021-06-19,48330,55
2021-06-19,48720,10
2021-06-19,48730,6
2021-06-19,48740,15
2021-06-19,48820,7
2021-06-19,48840,4
2021-06-19,48850,9
2021-06-19,48860,4
2021-06-19,48870,10
2021-06-19,48880,11
2021-06-19,48890,10
2021-06-19,49110,69
2021-06-19,49130,69
2021-06-20,11110,2
2021-06-20,11140,2
2021-06-20,11170,5
2021-06-20,11200,12
2021-06-20,11215,3
2021-06-20,11230,12
2021-06-20,11260,13
2021-06-20,11290,13
2021-06-20,11305,3
2021-06-20,11320,3
2021-06-20,11350,12
2021-06-20,11380,6
2021-06-20,11410,2
2021-06-20,11440,6
2021-06-20,11470,6
2021-06-20,11500,10
2021-06-20,11530,0
2021-06-20,11545,1
2021-06-20,11560,1
2021-06-20,11590,7
2021-06-20,11620,4
2021-06-20,11650,11
2021-06-20,11680,13
2021-06-20,11710,27
2021-06-20,11740,12
2021-06-20,26110,0
2021-06-20,26140,4
2021-06-20,26170,0
2021-06-20,26200,2
2021-06-20,26230,7
2021-06-20,26260,1
2021-06-20,26290,2
2021-06-20,26320,3
2021-06-20,26350,6
2021-06-20,26380,5
2021-06-20,26410,1
2021-06-20,26440,5
2021-06-20,26470,2
2021-06-20,26500,2
2021-06-20,26530,3
2021-06-20,26710,0
2021-06-20,27110,1
2021-06-20,27140,7
2021-06-20,27170,2
2021-06-20,27200,1
2021-06-20,27230,2
2021-06-20,27260,15
2021-06-20,27290,10
2021-06-20,27710,4
2021-06-20,28110,3
2021-06-20,28140,0
2021-06-20,28170,0
2021-06-20,28185,25
2021-06-20,28200,9
2021-06-20,28237,6
2021-06-20,28245,15
2021-06-20,28260,29
2021-06-20,28710,5
2021-06-20,28720,0
2021-06-20,29110,3
2021-06-20,29140,10
2021-06-20,29155,2
2021-06-20,29170,14
2021-06-20,29200,15
2021-06-20,30110,5
2021-06-20,30140,12
2021-06-20,30170,20
2021-06-20,30200,20
2021-06-20,30230,7
2021-06-20,31110,3
2021-06-20,31140,3
2021-06-20,31170,4
2021-06-20,31200,32
2021-06-20,31710,6
2021-06-20,36110,33
2021-06-20,41111,4
2021-06-20,41113,4
2021-06-20,41115,0
2021-06-20,41117,7
2021-06-20,41131,5
2021-06-20,41133,1
2021-06-20,41135,5
2021-06-20,41150,7
2021-06-20,41171,3
2021-06-20,41173,8
2021-06-20,41190,13
2021-06-20,41210,16
2021-06-20,41220,28
2021-06-20,41250,0
2021-06-20,41271,13
2021-06-20,41273,21
2021-06-20,41281,10
2021-06-20,41285,3
2021-06-20,41287,18
2021-06-20,41290,1
2021-06-20,41310,4
2021-06-20,41360,32
2021-06-20,41370,5
2021-06-20,41390,19
2021-06-20,41410,5
2021-06-20,41430,1
2021-06-20,41450,10
2021-06-20,41461,5
2021-06-20,41463,6
2021-06-20,41465,3
2021-06-20,41480,45
2021-06-20,41500,3
2021-06-20,41550,3
2021-06-20,41570,31
2021-06-20,41590,40
2021-06-20,41610,18
2021-06-20,41630,2
2021-06-20,41650,5
2021-06-20,41670,0
2021-06-20,41800,1
2021-06-20,41820,2
2021-06-20,41830,0
2021-06-20,42110,4
2021-06-20,42130,7
2021-06-20,42150,3
2021-06-20,42170,2
2021-06-20,42190,1
2021-06-20,42210,0
2021-06-20,42230,1
2021-06-20,42720,2
2021-06-20,42730,3
2021-06-20,42750,0
2021-06-20,42760,0
2021-06-20,42770,1
2021-06-20,42780,2
2021-06-20,42790,0
2021-06-20,42800,0
2021-06-20,42810,0
2021-06-20,42820,0
2021-06-20,42830,0
2021-06-20,43111,1
2021-06-20,43112,4
2021-06-20,43113,4
2021-06-20,43114,7
2021-06-20,43130,10
2021-06-20,43150,1
2021-06-20,43720,1
2021-06-20,43730,0
2021-06-20,43740,1
2021-06-20,43745,0
2021-06-20,43750,1
2021-06-20,43760,0
2021-06-20,43770,3
2021-06-20,43800,0
2021-06-20,44131,10
2021-06-20,44133,21
2021-06-20,44150,1
2021-06-20,44180,2
2021-06-20,44200,10
2021-06-20,44210,2
2021-06-20,44230,1
2021-06-20,44250,1
2021-06-20,44270,15
2021-06-20,44710,1
2021-06-20,44760,0
2021-06-20,44770,1
2021-06-20,44790,5
2021-06-20,44800,4
2021-06-20,44810,2
2021-06-20,44825,2
2021-06-20,45111,7
2021-06-20,45113,14
2021-06-20,45130,1
2021-06-20,45140,21
2021-06-20,45180,4
2021-06-20,45190,3
2021-06-20,45210,0
2021-06-20,45710,1
2021-06-20,45720,0
2021-06-20,45730,0
2021-06-20,45740,0
2021-06-20,45750,1
2021-06-20,45770,0
2021-06-20,45790,1
2021-06-20,45800,1
2021-06-20,46110,11
2021-06-20,46130,12
2021-06-20,46150,31
2021-06-20,46170,5
2021-06-20,46230,7
2021-06-20,46710,1
2021-06-20,46720,0
2021-06-20,46730,1
2021-06-20,46770,1
2021-06-20,46780,0
2021-06-20,46790,1
2021-06-20,46800,3
2021-06-20,46810,1
2021-06-20,46820,1
2021-06-20,46830,3
2021-06-20,46840,5
2021-06-20,46860,1
2021-06-20,46870,1
2021-06-20,46880,2
2021-06-20,46890,3
2021-06-20,46900,2
2021-06-20,46910,2
2021-06-20,47111,6
2021-06-20,47113,6
2021-06-20,47130,11
2021-06-20,47150,9
2021-06-20,47170,0
2021-06-20,47190,20
2021-06-20,47210,1
2021-06-20,47230,3
2021-06-20,47250,1
2021-06-20,47280,1
2021-06-20,47290,3
2021-06-20,47720,0
2021-06-20,47730,3
2021-06-20,47750,0
2021-06-20,47760,1
2021-06-20,47770,0
2021-06-20,47820,0
2021-06-20,47830,0
2021-06-20,47840,0
2021-06-20,47850,4
2021-06-20,47900,1
2021-06-20,47920,4
2021-06-20,47930,0
2021-06-20,47940,0
2021-06-20,48121,7
2021-06-20,48123,9
2021-06-20,48125,1
2021-06-20,48127,2
2021-06-20,48129,6
2021-06-20,48170,11
2021-06-20,48220,2
2021-06-20,48240,4
2021-06-20,48250,11
2021-06-20,48270,2
2021-06-20,48310,4
2021-06-20,48330,2
2021-06-20,48720,0
2021-06-20,48730,2
2021-06-20,48740,0
2021-06-20,48820,0
2021-06-20,48840,0
2021-06-20,48850,2
2021-06-20,48860,1
2021-06-20,48870,3
2021-06-20,48880,0
2021-06-20,48890,1
2021-06-20,49110,8
2021-06-20,49130,6
2021-06-21,11110,33
2021-06-21,11140,31
2021-06-21,11170,76
2021-06-21,11200,80
2021-06-21,11215,100
2021-06-21,11230,98
2021-06-21,11260,151
2021-06-21,11290,123
2021-06-21,11305,104
2021-06-21,11320,134
2021-06-21,11350,137
2021-06-21,11380,173
2021-06-21,11410,97
2021-06-21,11440,95
2021-06-21,11470,106
2021-06-21,11500,168
2021-06-21,11530,113
2021-06-21,11545,58
2021-06-21,11560,94
2021-06-21,11590,104
2021-06-21,11620,132
2021-06-21,11650,97
2021-06-21,11680,131
2021-06-21,11710,180
2021-06-21,11740,111
2021-06-21,26110,17
2021-06-21,26140,31
2021-06-21,26170,37
2021-06-21,26200,61
2021-06-21,26230,142
2021-06-21,26260,84
2021-06-21,26290,75
2021-06-21,26320,123
2021-06-21,26350,118
2021-06-21,26380,128
2021-06-21,26410,86
2021-06-21,26440,35
2021-06-21,26470,88
2021-06-21,26500,74
2021-06-21,26530,71
2021-06-21,26710,34
2021-06-21,27110,21
2021-06-21,27140,121
2021-06-21,27170,67
2021-06-21,27200,48
2021-06-21,27230,139
2021-06-21,27260,93
2021-06-21,27290,142
2021-06-21,27710,84
2021-06-21,28110,33
2021-06-21,28140,26
2021-06-21,28170,1
2021-06-21,28185,83
2021-06-21,28200,145
2021-06-21,28237,209
2021-06-21,28245,111
2021-06-21,28260,156
2021-06-21,28710,41
2021-06-21,28720,2
2021-06-21,29110,42
2021-06-21,29140,91
2021-06-21,29155,77
2021-06-21,29170,142
2021-06-21,29200,117
2021-06-21,30110,73
2021-06-21,30140,74
2021-06-21,30170,162
2021-06-21,30200,103
2021-06-21,30230,59
2021-06-21,31110,58
2021-06-21,31140,88
2021-06-21,31170,53
2021-06-21,31200,74
2021-06-21,31710,70
2021-06-21,36110,102
2021-06-21,41111,79
2021-06-21,41113,102
2021-06-21,41115,55
2021-06-21,41117,66
2021-06-21,41131,62
2021-06-21,41133,75
2021-06-21,41135,98
2021-06-21,41150,110
2021-06-21,41171,64
2021-06-21,41173,86
2021-06-21,41190,284
2021-06-21,41210,98
2021-06-21,41220,178
2021-06-21,41250,35
2021-06-21,41271,104
2021-06-21,41273,102
2021-06-21,41281,126
2021-06-21,41285,69
2021-06-21,41287,69
2021-06-21,41290,13
2021-06-21,41310,63
2021-06-21,41360,202
2021-06-21,41370,51
2021-06-21,41390,108
2021-06-21,41410,70
2021-06-21,41430,35
2021-06-21,41450,77
2021-06-21,41461,87
2021-06-21,41463,118
2021-06-21,41465,80
2021-06-21,41480,150
2021-06-21,41500,63
2021-06-21,41550,71
2021-06-21,41570,166
2021-06-21,41590,208
2021-06-21,41610,126
2021-06-21,41630,59
2021-06-21,41650,57
2021-06-21,41670,43
2021-06-21,41800,15
2021-06-21,41820,21
2021-06-21,41830,40
2021-06-21,42110,118
2021-06-21,42130,110
2021-06-21,42150,51
2021-06-21,42170,23
2021-06-21,42190,10
2021-06-21,42210,47
2021-06-21,42230,21
2021-06-21,42720,32
2021-06-21,42730,20
2021-06-21,42750,15
2021-06-21,42760,9
2021-06-21,42770,8
2021-06-21,42780,18
2021-06-21,42790,13
2021-06-21,42800,4
2021-06-21,42810,32
2021-06-21,42820,19
2021-06-21,42830,7
2021-06-21,43111,77
2021-06-21,43112,59
2021-06-21,43113,93
2021-06-21,43114,85
2021-06-21,43130,71
2021-06-21,43150,53
2021-06-21,43720,17
2021-06-21,43730,27
2021-06-21,43740,24
2021-06-21,43745,12
2021-06-21,43750,19
2021-06-21,43760,13
2021-06-21,43770,39
2021-06-21,43800,6
2021-06-21,44131,81
2021-06-21,44133,135
2021-06-21,44150,53
2021-06-21,44180,61
2021-06-21,44200,123
2021-06-21,44210,56
2021-06-21,44230,62
2021-06-21,44250,13
2021-06-21,44270,119
2021-06-21,44710,22
2021-06-21,44760,35
2021-06-21,44770,28
2021-06-21,44790,14
2021-06-21,44800,45
2021-06-21,44810,47
2021-06-21,44825,84
2021-06-21,45111,117
2021-06-21,45113,108
2021-06-21,45130,100
2021-06-21,45140,250
2021-06-21,45180,79
2021-06-21,45190,36
2021-06-21,45210,40
2021-06-21,45710,46
2021-06-21,45720,8
2021-06-21,45730,16
2021-06-21,45740,13
2021-06-21,45750,10
2021-06-21,45770,20
2021-06-21,45790,33
2021-06-21,45800,43
2021-06-21,46110,124
2021-06-21,46130,96
2021-06-21,46150,138
2021-06-21,46170,47
2021-06-21,46230,38
2021-06-21,46710,25
2021-06-21,46720,14
2021-06-21,46730,11
2021-06-21,46770,56
2021-06-21,46780,16
2021-06-21,46790,24
2021-06-21,46800,53
2021-06-21,46810,20
2021-06-21,46820,53
2021-06-21,46830,39
2021-06-21,46840,61
2021-06-21,46860,14
2021-06-21,46870,23
2021-06-21,46880,25
2021-06-21,46890,31
2021-06-21,46900,23
2021-06-21,46910,21
2021-06-21,47111,102
2021-06-21,47113,105
2021-06-21,47130,152
2021-06-21,47150,55
2021-06-21,47170,47
2021-06-21,47190,129
2021-06-21,47210,29
2021-06-21,47230,44
2021-06-21,47250,49
2021-06-21,47280,34
2021-06-21,47290,75
2021-06-21,47720,6
2021-06-21,47730,32
2021-06-21,47750,8
2021-06-21,47760,4
2021-06-21,47770,35
2021-06-21,47820,20
2021-06-21,47830,9
2021-06-21,47840,21
2021-06-21,47850,39
2021-06-21,47900,19
2021-06-21,47920,13
2021-06-21,47930,14
2021-06-21,47940,0
2021-06-21,48121,71
2021-06-21,48123,38
2021-06-21,48125,72
2021-06-21,48127,46
2021-06-21,48129,73
2021-06-21,48170,119
2021-06-21,48220,64
2021-06-21,48240,46
2021-06-21,48250,208
2021-06-21,48270,52
2021-06-21,48310,57
2021-06-21,48330,88
2021-06-21,48720,9
2021-06-21,48730,22
2021-06-21,48740,34
2021-06-21,48820,21
2021-06-21,48840,16
2021-06-21,48850,24
2021-06-21,48860,16
2021-06-21,48870,27
2021-06-21,48880,32
2021-06-21,48890,32
2021-06-21,49110,162
2021-06-21,49130,115
2021-06-22,11110,30
2021-06-22,11140,33
2021-06-22,11170,41
2021-06-22,11200,65
2021-06-22,11215,65
2021-06-22,11230,75
2021-06-22,11260,99
2021-06-22,11290,102
2021-06-22,11305,83
2021-06-22,11320,87
2021-06-22,11350,100
2021-06-22,11380,134
2021-06-22,11410,91
2021-06-22,11440,80
2021-06-22,11470,112
2021-06-22,11500,117
2021-06-22,11530,93
2021-06-22,11545,43
2021-06-22,11560,76
2021-06-22,11590,62
2021-06-22,11620,72
2021-06-22,11650,73
2021-06-22,11680,113
2021-06-22,11710,133
2021-06-22,11740,67
2021-06-22,26110,7
2021-06-22,26140,32
2021-06-22,26170,33
2021-06-22,26200,53
2021-06-22,26230,109
2021-06-22,26260,70
2021-06-22,26290,69
2021-06-22,26320,98
2021-06-22,26350,95
2021-06-22,26380,85
2021-06-22,26410,50
2021-06-22,26440,37
2021-06-22,26470,66
2021-06-22,26500,39
2021-06-22,26530,42
2021-06-22,26710,36
2021-06-22,27110,16
2021-06-22,27140,102
2021-06-22,27170,53
2021-06-22,27200,39
2021-06-22,27230,109
2021-06-22,27260,86
2021-06-22,27290,124
2021-06-22,27710,43
2021-06-22,28110,32
2021-06-22,28140,17
2021-06-22,28170,0
2021-06-22,28185,57
2021-06-22,28200,114
2021-06-22,28237,152
2021-06-22,28245,65
2021-06-22,28260,134
2021-06-22,28710,25
2021-06-22,28720,1
2021-06-22,29110,45
2021-06-22,29140,71
2021-06-22,29155,59
2021-06-22,29170,130
2021-06-22,29200,97
2021-06-22,30110,59
2021-06-22,30140,73
2021-06-22,30170,140
2021-06-22,30200,92
2021-06-22,30230,39
2021-06-22,31110,42
2021-06-22,31140,59
2021-06-22,31170,38
2021-06-22,31200,67
2021-06-22,31710,70
2021-06-22,36110,95
2021-06-22,41111,68
2021-06-22,41113,63
2021-06-22,41115,56
2021-06-22,41117,63
2021-06-22,41131,66
2021-06-22,41133,51
2021-06-22,41135,107
2021-06-22,41150,90
2021-06-22,41171,66
2021-06-22,41173,82
2021-06-22,41190,218
2021-06-22,41210,60
2021-06-22,41220,126
2021-06-22,41250,21
2021-06-22,41271,80
2021-06-22,41273,84
