Country,Year,Population
Ecuador,2080,22.9
Egypt,2080,195
Eritrea,2080,7.96
Spain,2080,35
Estonia,2080,0.954
Ethiopia,2080,295
Finland,2080,5.22
Fiji,2080,1.11
France,2080,63
"Micronesia, Fed. Sts.",2080,0.133
Gabon,2080,4.86
United Kingdom,2080,71.5
Georgia,2080,2.79
Ghana,2080,67.5
Guinea,2080,31.8
Gambia,2080,6.24
Guinea-Bissau,2080,4.48
Equatorial Guinea,2080,3.62
Greece,2080,7.28
Grenada,2080,0.128
Guatemala,2080,27.2
Guyana,2080,0.777
"Hong Kong, China",2080,5.5
Honduras,2080,15.6
Croatia,2080,2.54
Haiti,2080,16.4
Hungary,2080,7.54
Indonesia,2080,313
India,2080,1650
Ireland,2080,5.76
Iran,2080,89.3
Iraq,2080,101
Iceland,2080,0.393
Israel,2080,16.7
Italy,2080,41.4
Jamaica,2080,1.54
Jordan,2080,17.5
Japan,2080,82.8
Kazakhstan,2080,31.4
Kenya,2080,107
Kyrgyz Republic,2080,11.4
Cambodia,2080,20.4
Kiribati,2080,0.229
St. Kitts and Nevis,2080,0.0405
South Korea,2080,31.4
Kuwait,2080,4.81
Lao,2080,10.3
Lebanon,2080,4.95
Liberia,2080,12.1
Libya,2080,8.85
St. Lucia,2080,0.145
Liechtenstein,2080,0.0414
Sri Lanka,2080,18.2
Lesotho,2080,3.09
Lithuania,2080,1.72
Luxembourg,2080,0.844
Latvia,2080,1.11
Morocco,2080,46.2
Monaco,2080,0.0449
Moldova,2080,2.66
Madagascar,2080,73.6
Maldives,2080,0.525
Mexico,2080,133
Marshall Islands,2080,0.0534
North Macedonia,2080,1.48
Mali,2080,75
Malta,2080,0.445
Myanmar,2080,56.7
Montenegro,2080,0.496
Mongolia,2080,5.14
Mozambique,2080,93.3
Mauritania,2080,13.3
Mauritius,2080,1
Malawi,2080,52.5
Malaysia,2080,41.5
Namibia,2080,4.73
Niger,2080,129
Nigeria,2080,509
Nicaragua,2080,9.65
Netherlands,2080,17.2
Norway,2080,6.95
Nepal,2080,37.6
Nauru,2080,0.0143
New Zealand,2080,6.14
Oman,2080,7.44
Pakistan,2080,464
Panama,2080,6.26
Peru,2080,44
Philippines,2080,179
Palau,2080,0.0151
Papua New Guinea,2080,17.9
Poland,2080,27.2
North Korea,2080,22.7
Portugal,2080,7.62
Paraguay,2080,9.02
Palestine,2080,11.9
Qatar,2080,3.9
Romania,2080,14.6
Russia,2080,118
Rwanda,2080,31
Saudi Arabia,2080,50.7
Sudan,2080,123
Senegal,2080,51.3
Singapore,2080,5.72
Solomon Islands,2080,1.75
Sierra Leone,2080,16.7
El Salvador,2080,5.58
San Marino,2080,0.0273
Somalia,2080,57.3
Serbia,2080,4.13
South Sudan,2080,22.7
Sao Tome and Principe,2080,0.49
Suriname,2080,0.74
Slovak Republic,2080,4.3
Slovenia,2080,1.76
Sweden,2080,12.8
Eswatini,2080,1.95
Seychelles,2080,0.11
Syria,2080,44.2
Chad,2080,56.7
Togo,2080,23
Thailand,2080,53.5
Tajikistan,2080,19.2
Turkmenistan,2080,8.94
Timor-Leste,2080,1.95
Tonga,2080,0.139
Trinidad and Tobago,2080,1.22
Tunisia,2080,14.2
Turkey,2080,90.7
Tuvalu,2080,0.0144
Taiwan,2080,17.6
Tanzania,2080,205
Uganda,2080,122
Ukraine,2080,24.3
Uruguay,2080,2.85
United States,2080,391
Uzbekistan,2080,50.5
St. Vincent and the Grenadines,2080,0.0864
Venezuela,2080,37.3
Vietnam,2080,99.4
Vanuatu,2080,0.864
Samoa,2080,0.412
Yemen,2080,70.5
South Africa,2080,76.4
Zambia,2080,55.3
Zimbabwe,2080,33.9
Afghanistan,2081,103
Angola,2081,114
Albania,2081,1.66
Andorra,2081,0.0658
United Arab Emirates,2081,12.9
Argentina,2081,50.9
Armenia,2081,2
Antigua and Barbuda,2081,0.0865
Australia,2081,36.4
Austria,2081,8.23
Azerbaijan,2081,9.37
Burundi,2081,35.3
Belgium,2081,11.8
Benin,2081,39.7
Burkina Faso,2081,56.8
Bangladesh,2081,197
Bulgaria,2081,3.63
Bahrain,2081,1.95
Bahamas,2081,0.427
Bosnia and Herzegovina,2081,2.08
Belarus,2081,7.05
Belize,2081,0.583
Bolivia,2081,18.8
Brazil,2081,207
Barbados,2081,0.228
Brunei,2081,0.447
Bhutan,2081,0.766
Botswana,2081,4.16
Central African Republic,2081,17.2
Canada,2081,51.3
Switzerland,2081,10.1
Chile,2081,18.7
China,2081,962
Cote d'Ivoire,2081,77.5
Cameroon,2081,76.4
"Congo, Dem. Rep.",2081,365
"Congo, Rep.",2081,15.1
Colombia,2081,51.9
Comoros,2081,1.53
Cape Verde,2081,0.729
Costa Rica,2081,5.14
Cuba,2081,7.73
Cyprus,2081,1.36
Czech Republic,2081,10.7
Germany,2081,71.7
Djibouti,2081,1.67
Dominica,2081,0.0626
Denmark,2081,6.9
Dominican Republic,2081,13
Algeria,2081,67
Ecuador,2081,22.9
Egypt,2081,196
Eritrea,2081,8.01
Spain,2081,34.8
Estonia,2081,0.948
Ethiopia,2081,297
Finland,2081,5.21
Fiji,2081,1.11
France,2081,62.9
"Micronesia, Fed. Sts.",2081,0.132
Gabon,2081,4.89
United Kingdom,2081,71.5
Georgia,2081,2.77
Ghana,2081,67.8
Guinea,2081,32
Gambia,2081,6.27
Guinea-Bissau,2081,4.5
Equatorial Guinea,2081,3.63
Greece,2081,7.23
Grenada,2081,0.127
Guatemala,2081,27.2
Guyana,2081,0.771
"Hong Kong, China",2081,5.45
Honduras,2081,15.6
Croatia,2081,2.52
Haiti,2081,16.4
Hungary,2081,7.5
Indonesia,2081,313
India,2081,1650
Ireland,2081,5.76
Iran,2081,88.8
Iraq,2081,102
Iceland,2081,0.392
Israel,2081,16.8
Italy,2081,41.1
Jamaica,2081,1.51
Jordan,2081,17.5
Japan,2081,82.3
Kazakhstan,2081,31.6
Kenya,2081,108
Kyrgyz Republic,2081,11.5
Cambodia,2081,20.4
Kiribati,2081,0.23
St. Kitts and Nevis,2081,0.0402
South Korea,2081,31
Kuwait,2081,4.81
Lao,2081,10.2
Lebanon,2081,4.95
Liberia,2081,12.2
Libya,2081,8.85
St. Lucia,2081,0.144
Liechtenstein,2081,0.0414
Sri Lanka,2081,18.1
Lesotho,2081,3.09
Lithuania,2081,1.71
Luxembourg,2081,0.846
Latvia,2081,1.1
Morocco,2081,46.2
Monaco,2081,0.0452
Moldova,2081,2.65
Madagascar,2081,74.2
Maldives,2081,0.521
Mexico,2081,132
Marshall Islands,2081,0.0533
North Macedonia,2081,1.47
Mali,2081,75.8
Malta,2081,0.441
Myanmar,2081,56.5
Montenegro,2081,0.493
Mongolia,2081,5.15
Mozambique,2081,94.1
Mauritania,2081,13.5
Mauritius,2081,0.995
Malawi,2081,52.9
Malaysia,2081,41.4
Namibia,2081,4.76
Niger,2081,131
Nigeria,2081,512
Nicaragua,2081,9.64
Netherlands,2081,17.2
Norway,2081,6.96
Nepal,2081,37.5
Nauru,2081,0.0143
New Zealand,2081,6.14
Oman,2081,7.46
Pakistan,2081,466
Panama,2081,6.26
Peru,2081,43.9
Philippines,2081,180
Palau,2081,0.0151
Papua New Guinea,2081,17.9
Poland,2081,27
North Korea,2081,22.5
Portugal,2081,7.58
Paraguay,2081,9.01
Palestine,2081,11.9
Qatar,2081,3.92
Romania,2081,14.5
Russia,2081,118
Rwanda,2081,31.1
Saudi Arabia,2081,50.7
Sudan,2081,124
Senegal,2081,51.9
Singapore,2081,5.7
Solomon Islands,2081,1.77
Sierra Leone,2081,16.7
El Salvador,2081,5.52
San Marino,2081,0.0273
Somalia,2081,57.8
Serbia,2081,4.08
South Sudan,2081,22.8
Sao Tome and Principe,2081,0.493
Suriname,2081,0.739
Slovak Republic,2081,4.27
Slovenia,2081,1.75
Sweden,2081,12.8
Eswatini,2081,1.95
Seychelles,2081,0.11
Syria,2081,44.2
Chad,2081,57.3
Togo,2081,23.2
Thailand,2081,53
Tajikistan,2081,19.3
Turkmenistan,2081,8.95
Timor-Leste,2081,1.95
Tonga,2081,0.139
Trinidad and Tobago,2081,1.21
Tunisia,2081,14.2
Turkey,2081,90.4
Tuvalu,2081,0.0144
Taiwan,2081,17.5
Tanzania,2081,207
Uganda,2081,122
Ukraine,2081,24.1
Uruguay,2081,2.83
United States,2081,391
Uzbekistan,2081,50.6
St. Vincent and the Grenadines,2081,0.0857
Venezuela,2081,37.2
Vietnam,2081,99
Vanuatu,2081,0.873
Samoa,2081,0.414
Yemen,2081,70.8
South Africa,2081,76.4
Zambia,2081,55.8
Zimbabwe,2081,34
Afghanistan,2082,104
Angola,2082,116
Albania,2082,1.63
Andorra,2082,0.0654
United Arab Emirates,2082,13
Argentina,2082,50.8
Armenia,2082,1.97
Antigua and Barbuda,2082,0.086
Australia,2082,36.4
Austria,2082,8.21
Azerbaijan,2082,9.31
Burundi,2082,35.6
Belgium,2082,11.7
Benin,2082,40.1
Burkina Faso,2082,57.1
Bangladesh,2082,196
Bulgaria,2082,3.59
Bahrain,2082,1.95
Bahamas,2082,0.426
Bosnia and Herzegovina,2082,2.06
Belarus,2082,7.01
Belize,2082,0.582
Bolivia,2082,18.8
Brazil,2082,206
Barbados,2082,0.227
Brunei,2082,0.445
Bhutan,2082,0.76
Botswana,2082,4.16
Central African Republic,2082,17.3
Canada,2082,51.5
Switzerland,2082,10.1
Chile,2082,18.5
China,2082,950
Cote d'Ivoire,2082,78.3
Cameroon,2082,77.1
"Congo, Dem. Rep.",2082,370
"Congo, Rep.",2082,15.3
Colombia,2082,51.5
Comoros,2082,1.53
Cape Verde,2082,0.726
Costa Rica,2082,5.11
Cuba,2082,7.66
Cyprus,2082,1.35
Czech Republic,2082,10.8
Germany,2082,71.5
Djibouti,2082,1.67
Dominica,2082,0.0621
Denmark,2082,6.91
Dominican Republic,2082,12.9
Algeria,2082,67.1
Ecuador,2082,22.8
Egypt,2082,197
Eritrea,2082,8.05
Spain,2082,34.5
Estonia,2082,0.941
Ethiopia,2082,299
Finland,2082,5.2
Fiji,2082,1.11
France,2082,62.8
"Micronesia, Fed. Sts.",2082,0.131
Gabon,2082,4.92
United Kingdom,2082,71.4
Georgia,2082,2.75
Ghana,2082,68.2
Guinea,2082,32.2
Gambia,2082,6.31
Guinea-Bissau,2082,4.52
Equatorial Guinea,2082,3.65
Greece,2082,7.19
Grenada,2082,0.127
Guatemala,2082,27.2
Guyana,2082,0.765
"Hong Kong, China",2082,5.41
Honduras,2082,15.6
Croatia,2082,2.5
Haiti,2082,16.4
Hungary,2082,7.47
Indonesia,2082,312
India,2082,1640
Ireland,2082,5.76
Iran,2082,88.3
Iraq,2082,102
Iceland,2082,0.39
Israel,2082,16.9
Italy,2082,40.9
Jamaica,2082,1.47
Jordan,2082,17.6
Japan,2082,81.8
Kazakhstan,2082,31.7
Kenya,2082,108
Kyrgyz Republic,2082,11.5
Cambodia,2082,20.3
Kiribati,2082,0.231
St. Kitts and Nevis,2082,0.04
South Korea,2082,30.6
Kuwait,2082,4.81
Lao,2082,10.2
Lebanon,2082,4.95
Liberia,2082,12.3
Libya,2082,8.84
St. Lucia,2082,0.143
Liechtenstein,2082,0.0414
Sri Lanka,2082,17.9
Lesotho,2082,3.09
Lithuania,2082,1.7
Luxembourg,2082,0.847
Latvia,2082,1.09
Morocco,2082,46.1
Monaco,2082,0.0456
Moldova,2082,2.63
Madagascar,2082,74.7
Maldives,2082,0.517
Mexico,2082,131
Marshall Islands,2082,0.0533
North Macedonia,2082,1.45
Mali,2082,76.5
Malta,2082,0.437
Myanmar,2082,56.3
Montenegro,2082,0.489
Mongolia,2082,5.16
Mozambique,2082,94.9
Mauritania,2082,13.6
Mauritius,2082,0.986
Malawi,2082,53.3
Malaysia,2082,41.3
Namibia,2082,4.78
Niger,2082,133
Nigeria,2082,515
Nicaragua,2082,9.62
Netherlands,2082,17.1
Norway,2082,6.98
Nepal,2082,37.3
Nauru,2082,0.0142
New Zealand,2082,6.14
Oman,2082,7.48
Pakistan,2082,467
Panama,2082,6.27
Peru,2082,43.9
Philippines,2082,180
Palau,2082,0.015
Papua New Guinea,2082,18
Poland,2082,26.7
North Korea,2082,22.4
Portugal,2082,7.54
Paraguay,2082,9
Palestine,2082,12
Qatar,2082,3.94
Romania,2082,14.4
Russia,2082,117
Rwanda,2082,31.3
Saudi Arabia,2082,50.7
Sudan,2082,126
Senegal,2082,52.5
Singapore,2082,5.68
Solomon Islands,2082,1.78
Sierra Leone,2082,16.8
El Salvador,2082,5.46
San Marino,2082,0.0272
Somalia,2082,58.4
Serbia,2082,4.03
South Sudan,2082,22.9
Sao Tome and Principe,2082,0.496
Suriname,2082,0.737
Slovak Republic,2082,4.24
Slovenia,2082,1.75
Sweden,2082,12.9
Eswatini,2082,1.96
Seychelles,2082,0.11
Syria,2082,44.2
Chad,2082,57.8
Togo,2082,23.5
Thailand,2082,52.5
Tajikistan,2082,19.4
Turkmenistan,2082,8.95
Timor-Leste,2082,1.94
Tonga,2082,0.139
Trinidad and Tobago,2082,1.2
Tunisia,2082,14.2
Turkey,2082,90
Tuvalu,2082,0.0144
Taiwan,2082,17.3
Tanzania,2082,210
Uganda,2082,123
Ukraine,2082,23.8
Uruguay,2082,2.81
United States,2082,392
Uzbekistan,2082,50.7
St. Vincent and the Grenadines,2082,0.0851
Venezuela,2082,37.2
Vietnam,2082,98.6
Vanuatu,2082,0.881
Samoa,2082,0.416
Yemen,2082,71.1
South Africa,2082,76.3
Zambia,2082,56.3
Zimbabwe,2082,34.2
Afghanistan,2083,104
Angola,2083,117
Albania,2083,1.6
Andorra,2083,0.065
United Arab Emirates,2083,13
Argentina,2083,50.6
Armenia,2083,1.95
Antigua and Barbuda,2083,0.0854
Australia,2083,36.5
Austria,2083,8.19
Azerbaijan,2083,9.25
Burundi,2083,35.9
Belgium,2083,11.7
Benin,2083,40.5
Burkina Faso,2083,57.5
Bangladesh,2083,195
Bulgaria,2083,3.55
Bahrain,2083,1.96
Bahamas,2083,0.424
Bosnia and Herzegovina,2083,2.04
Belarus,2083,6.98
Belize,2083,0.582
Bolivia,2083,18.8
Brazil,2083,204
Barbados,2083,0.226
Brunei,2083,0.443
Bhutan,2083,0.754
Botswana,2083,4.17
Central African Republic,2083,17.4
Canada,2083,51.6
Switzerland,2083,10.1
Chile,2083,18.4
China,2083,939
Cote d'Ivoire,2083,79
Cameroon,2083,77.8
"Congo, Dem. Rep.",2083,374
"Congo, Rep.",2083,15.4
Colombia,2083,51.2
Comoros,2083,1.54
Cape Verde,2083,0.723
Costa Rica,2083,5.08
Cuba,2083,7.59
Cyprus,2083,1.35
Czech Republic,2083,10.8
Germany,2083,71.3
Djibouti,2083,1.67
Dominica,2083,0.0616
Denmark,2083,6.92
Dominican Republic,2083,12.9
Algeria,2083,67.2
Ecuador,2083,22.8
Egypt,2083,197
Eritrea,2083,8.09
Spain,2083,34.3
Estonia,2083,0.934
Ethiopia,2083,301
Finland,2083,5.19
Fiji,2083,1.11
France,2083,62.7
"Micronesia, Fed. Sts.",2083,0.131
Gabon,2083,4.94
United Kingdom,2083,71.4
Georgia,2083,2.73
Ghana,2083,68.5
Guinea,2083,32.4
Gambia,2083,6.34
Guinea-Bissau,2083,4.54
Equatorial Guinea,2083,3.67
Greece,2083,7.14
Grenada,2083,0.126
Guatemala,2083,27.2
Guyana,2083,0.758
"Hong Kong, China",2083,5.37
Honduras,2083,15.6
Croatia,2083,2.47
Haiti,2083,16.4
Hungary,2083,7.43
Indonesia,2083,311
India,2083,1640
Ireland,2083,5.76
Iran,2083,87.8
Iraq,2083,103
Iceland,2083,0.389
Israel,2083,17
Italy,2083,40.7
Jamaica,2083,1.44
Jordan,2083,17.6
Japan,2083,81.3
Kazakhstan,2083,31.9
Kenya,2083,108
Kyrgyz Republic,2083,11.5
Cambodia,2083,20.3
Kiribati,2083,0.232
St. Kitts and Nevis,2083,0.0397
South Korea,2083,30.2
Kuwait,2083,4.81
Lao,2083,10.2
Lebanon,2083,4.95
Liberia,2083,12.3
Libya,2083,8.83
St. Lucia,2083,0.141
Liechtenstein,2083,0.0414
Sri Lanka,2083,17.8
Lesotho,2083,3.08
Lithuania,2083,1.68
Luxembourg,2083,0.849
Latvia,2083,1.08
Morocco,2083,46
Monaco,2083,0.0459
Moldova,2083,2.62
Madagascar,2083,75.3
Maldives,2083,0.513
Mexico,2083,131
Marshall Islands,2083,0.0532
North Macedonia,2083,1.44
Mali,2083,77.3
Malta,2083,0.433
Myanmar,2083,56.1
Montenegro,2083,0.486
Mongolia,2083,5.17
Mozambique,2083,95.7
Mauritania,2083,13.7
Mauritius,2083,0.978
Malawi,2083,53.7
Malaysia,2083,41.2
Namibia,2083,4.8
Niger,2083,135
Nigeria,2083,518
Nicaragua,2083,9.6
Netherlands,2083,17.1
Norway,2083,6.99
Nepal,2083,37.2
Nauru,2083,0.0141
New Zealand,2083,6.14
Oman,2083,7.5
Pakistan,2083,469
Panama,2083,6.27
Peru,2083,43.8
Philippines,2083,180
Palau,2083,0.015
Papua New Guinea,2083,18
Poland,2083,26.5
North Korea,2083,22.3
Portugal,2083,7.51
Paraguay,2083,8.99
Palestine,2083,12.1
Qatar,2083,3.96
Romania,2083,14.3
Russia,2083,117
Rwanda,2083,31.5
Saudi Arabia,2083,50.7
Sudan,2083,127
Senegal,2083,53.1
Singapore,2083,5.66
Solomon Islands,2083,1.8
Sierra Leone,2083,16.8
El Salvador,2083,5.4
San Marino,2083,0.0272
Somalia,2083,58.9
Serbia,2083,3.99
South Sudan,2083,23
Sao Tome and Principe,2083,0.499
Suriname,2083,0.736
Slovak Republic,2083,4.22
Slovenia,2083,1.74
Sweden,2083,12.9
Eswatini,2083,1.96
Seychelles,2083,0.109
Syria,2083,44.2
Chad,2083,58.3
Togo,2083,23.7
Thailand,2083,52.1
Tajikistan,2083,19.5
Turkmenistan,2083,8.95
Timor-Leste,2083,1.94
Tonga,2083,0.139
Trinidad and Tobago,2083,1.2
Tunisia,2083,14.1
Turkey,2083,89.7
Tuvalu,2083,0.0145
Taiwan,2083,17.2
Tanzania,2083,212
Uganda,2083,124
Ukraine,2083,23.6
Uruguay,2083,2.79
United States,2083,392
Uzbekistan,2083,50.7
St. Vincent and the Grenadines,2083,0.0844
Venezuela,2083,37.1
Vietnam,2083,98.2
Vanuatu,2083,0.89
Samoa,2083,0.418
Yemen,2083,71.4
South Africa,2083,76.3
Zambia,2083,56.8
Zimbabwe,2083,34.3
Afghanistan,2084,105
Angola,2084,118
Albania,2084,1.57
Andorra,2084,0.0647
United Arab Emirates,2084,13.1
Argentina,2084,50.5
Armenia,2084,1.93
Antigua and Barbuda,2084,0.0849
Australia,2084,36.6
Austria,2084,8.17
Azerbaijan,2084,9.19
Burundi,2084,36.2
Belgium,2084,11.7
Benin,2084,40.9
Burkina Faso,2084,57.8
Bangladesh,2084,194
Bulgaria,2084,3.51
Bahrain,2084,1.96
Bahamas,2084,0.423
Bosnia and Herzegovina,2084,2.02
Belarus,2084,6.95
Belize,2084,0.581
Bolivia,2084,18.9
Brazil,2084,203
Barbados,2084,0.224
Brunei,2084,0.44
Bhutan,2084,0.747
Botswana,2084,4.17
Central African Republic,2084,17.5
Canada,2084,51.8
Switzerland,2084,10.1
Chile,2084,18.3
China,2084,928
Cote d'Ivoire,2084,79.7
Cameroon,2084,78.4
"Congo, Dem. Rep.",2084,378
"Congo, Rep.",2084,15.5
Colombia,2084,50.9
Comoros,2084,1.54
Cape Verde,2084,0.72
Costa Rica,2084,5.04
Cuba,2084,7.52
Cyprus,2084,1.35
Czech Republic,2084,10.8
Germany,2084,71.1
Djibouti,2084,1.68
Dominica,2084,0.061
Denmark,2084,6.93
Dominican Republic,2084,12.9
Algeria,2084,67.3
Ecuador,2084,22.7
Egypt,2084,198
Eritrea,2084,8.13
Spain,2084,34.1
Estonia,2084,0.928
Ethiopia,2084,302
Finland,2084,5.18
Fiji,2084,1.1
France,2084,62.6
"Micronesia, Fed. Sts.",2084,0.13
Gabon,2084,4.97
United Kingdom,2084,71.3
Georgia,2084,2.71
Ghana,2084,68.9
Guinea,2084,32.5
Gambia,2084,6.37
Guinea-Bissau,2084,4.56
Equatorial Guinea,2084,3.69
Greece,2084,7.1
Grenada,2084,0.126
Guatemala,2084,27.2
Guyana,2084,0.752
"Hong Kong, China",2084,5.33
Honduras,2084,15.6
Croatia,2084,2.45
Haiti,2084,16.4
Hungary,2084,7.4
Indonesia,2084,311
India,2084,1630
Ireland,2084,5.77
Iran,2084,87.3
Iraq,2084,104
Iceland,2084,0.388
Israel,2084,17.1
Italy,2084,40.4
Jamaica,2084,1.4
Jordan,2084,17.6
Japan,2084,80.8
Kazakhstan,2084,32.1
Kenya,2084,109
Kyrgyz Republic,2084,11.6
Cambodia,2084,20.2
Kiribati,2084,0.232
St. Kitts and Nevis,2084,0.0395
South Korea,2084,29.8
Kuwait,2084,4.81
Lao,2084,10.2
Lebanon,2084,4.95
Liberia,2084,12.4
Libya,2084,8.82
St. Lucia,2084,0.14
Liechtenstein,2084,0.0414
Sri Lanka,2084,17.6
Lesotho,2084,3.08
Lithuania,2084,1.67
Luxembourg,2084,0.85
Latvia,2084,1.08
Morocco,2084,45.9
Monaco,2084,0.0462
Moldova,2084,2.61
Madagascar,2084,75.9
Maldives,2084,0.51
Mexico,2084,130
Marshall Islands,2084,0.0532
North Macedonia,2084,1.42
Mali,2084,78
Malta,2084,0.43
Myanmar,2084,55.9
Montenegro,2084,0.483
Mongolia,2084,5.18
Mozambique,2084,96.4
Mauritania,2084,13.8
Mauritius,2084,0.97
Malawi,2084,54
Malaysia,2084,41.1
Namibia,2084,4.82
Niger,2084,137
Nigeria,2084,520
Nicaragua,2084,9.59
Netherlands,2084,17.1
Norway,2084,7.01
Nepal,2084,37
Nauru,2084,0.0141
New Zealand,2084,6.13
Oman,2084,7.52
Pakistan,2084,471
Panama,2084,6.27
Peru,2084,43.8
Philippines,2084,180
Palau,2084,0.0149
Papua New Guinea,2084,18.1
Poland,2084,26.2
North Korea,2084,22.2
Portugal,2084,7.47
Paraguay,2084,8.97
Palestine,2084,12.1
Qatar,2084,3.98
Romania,2084,14.2
Russia,2084,117
Rwanda,2084,31.7
Saudi Arabia,2084,50.7
Sudan,2084,128
Senegal,2084,53.7
Singapore,2084,5.64
Solomon Islands,2084,1.81
Sierra Leone,2084,16.8
El Salvador,2084,5.34
San Marino,2084,0.0271
Somalia,2084,59.5
Serbia,2084,3.94
South Sudan,2084,23
Sao Tome and Principe,2084,0.501
Suriname,2084,0.735
Slovak Republic,2084,4.19
Slovenia,2084,1.73
Sweden,2084,12.9
Eswatini,2084,1.97
Seychelles,2084,0.109
Syria,2084,44.2
Chad,2084,58.8
Togo,2084,23.9
Thailand,2084,51.6
Tajikistan,2084,19.5
Turkmenistan,2084,8.95
Timor-Leste,2084,1.93
Tonga,2084,0.139
Trinidad and Tobago,2084,1.19
Tunisia,2084,14.1
Turkey,2084,89.3
Tuvalu,2084,0.0145
Taiwan,2084,17
Tanzania,2084,214
Uganda,2084,125
Ukraine,2084,23.4
Uruguay,2084,2.77
United States,2084,392
Uzbekistan,2084,50.8
St. Vincent and the Grenadines,2084,0.0838
Venezuela,2084,37.1
Vietnam,2084,97.8
Vanuatu,2084,0.898
Samoa,2084,0.42
Yemen,2084,71.6
South Africa,2084,76.2
Zambia,2084,57.3
Zimbabwe,2084,34.4
Afghanistan,2085,105
Angola,2085,119
Albania,2085,1.54
Andorra,2085,0.0643
United Arab Emirates,2085,13.1
Argentina,2085,50.3
Armenia,2085,1.91
Antigua and Barbuda,2085,0.0843
Australia,2085,36.7
Austria,2085,8.15
Azerbaijan,2085,9.13
Burundi,2085,36.4
Belgium,2085,11.7
Benin,2085,41.3
Burkina Faso,2085,58.1
Bangladesh,2085,193
Bulgaria,2085,3.47
Bahrain,2085,1.97
Bahamas,2085,0.422
Bosnia and Herzegovina,2085,2
Belarus,2085,6.91
Belize,2085,0.58
Bolivia,2085,18.9
Brazil,2085,202
Barbados,2085,0.223
Brunei,2085,0.438
Bhutan,2085,0.741
Botswana,2085,4.18
Central African Republic,2085,17.6
Canada,2085,51.9
Switzerland,2085,10.2
Chile,2085,18.2
China,2085,917
Cote d'Ivoire,2085,80.4
Cameroon,2085,79.1
"Congo, Dem. Rep.",2085,382
"Congo, Rep.",2085,15.6
Colombia,2085,50.6
Comoros,2085,1.54
Cape Verde,2085,0.717
Costa Rica,2085,5.01
Cuba,2085,7.45
Cyprus,2085,1.34
Czech Republic,2085,10.8
Germany,2085,71
Djibouti,2085,1.68
Dominica,2085,0.0605
Denmark,2085,6.94
Dominican Republic,2085,12.8
Algeria,2085,67.4
Ecuador,2085,22.6
Egypt,2085,199
Eritrea,2085,8.17
Spain,2085,33.9
Estonia,2085,0.921
Ethiopia,2085,304
Finland,2085,5.17
Fiji,2085,1.1
France,2085,62.5
"Micronesia, Fed. Sts.",2085,0.129
Gabon,2085,4.99
United Kingdom,2085,71.3
Georgia,2085,2.69
Ghana,2085,69.2
Guinea,2085,32.7
Gambia,2085,6.4
Guinea-Bissau,2085,4.58
Equatorial Guinea,2085,3.7
Greece,2085,7.05
Grenada,2085,0.125
Guatemala,2085,27.1
Guyana,2085,0.745
"Hong Kong, China",2085,5.29
Honduras,2085,15.6
Croatia,2085,2.43
Haiti,2085,16.4
Hungary,2085,7.36
Indonesia,2085,310
India,2085,1630
Ireland,2085,5.77
Iran,2085,86.8
Iraq,2085,104
Iceland,2085,0.386
Israel,2085,17.2
Italy,2085,40.2
Jamaica,2085,1.37
Jordan,2085,17.6
Japan,2085,80.3
Kazakhstan,2085,32.2
Kenya,2085,109
Kyrgyz Republic,2085,11.6
Cambodia,2085,20.2
Kiribati,2085,0.233
St. Kitts and Nevis,2085,0.0393
South Korea,2085,29.3
Kuwait,2085,4.82
Lao,2085,10.2
Lebanon,2085,4.95
Liberia,2085,12.5
Libya,2085,8.81
St. Lucia,2085,0.139
Liechtenstein,2085,0.0414
Sri Lanka,2085,17.4
Lesotho,2085,3.08
Lithuania,2085,1.66
Luxembourg,2085,0.852
Latvia,2085,1.07
Morocco,2085,45.8
Monaco,2085,0.0465
Moldova,2085,2.6
Madagascar,2085,76.4
Maldives,2085,0.506
Mexico,2085,129
Marshall Islands,2085,0.0531
North Macedonia,2085,1.41
Mali,2085,78.7
Malta,2085,0.426
Myanmar,2085,55.7
Montenegro,2085,0.479
Mongolia,2085,5.19
Mozambique,2085,97.2
Mauritania,2085,14
Mauritius,2085,0.961
Malawi,2085,54.4
Malaysia,2085,41
Namibia,2085,4.83
Niger,2085,139
Nigeria,2085,523
Nicaragua,2085,9.57
Netherlands,2085,17
Norway,2085,7.02
Nepal,2085,36.8
Nauru,2085,0.014
New Zealand,2085,6.13
Oman,2085,7.54
Pakistan,2085,472
Panama,2085,6.27
Peru,2085,43.7
Philippines,2085,180
Palau,2085,0.0149
Papua New Guinea,2085,18.1
Poland,2085,26
North Korea,2085,22.1
Portugal,2085,7.43
Paraguay,2085,8.96
Palestine,2085,12.2
Qatar,2085,4
Romania,2085,14.2
Russia,2085,116
Rwanda,2085,31.9
Saudi Arabia,2085,50.7
Sudan,2085,129
Senegal,2085,54.3
Singapore,2085,5.62
Solomon Islands,2085,1.83
Sierra Leone,2085,16.9
El Salvador,2085,5.28
San Marino,2085,0.027
Somalia,2085,60
Serbia,2085,3.89
South Sudan,2085,23.1
Sao Tome and Principe,2085,0.504
Suriname,2085,0.734
Slovak Republic,2085,4.16
Slovenia,2085,1.73
Sweden,2085,12.9
Eswatini,2085,1.97
Seychelles,2085,0.109
Syria,2085,44.2
Chad,2085,59.4
Togo,2085,24.1
Thailand,2085,51.1
Tajikistan,2085,19.6
Turkmenistan,2085,8.95
