Country,Year,GDP per Cap
Belgium,2015,41000
Benin,2015,1080
Burkina Faso,2015,653
Bangladesh,2015,1250
Bulgaria,2015,7070
Bahrain,2015,22600
Bahamas,2015,31800
Bosnia and Herzegovina,2015,4730
Belarus,2015,5970
Belize,2015,4770
Bermuda,2015,102000
Bolivia,2015,3040
Brazil,2015,8810
Barbados,2015,16500
Brunei,2015,31200
Bhutan,2015,2750
Botswana,2015,6400
Central African Republic,2015,377
Canada,2015,43600
Switzerland,2015,84800
Chile,2015,13600
China,2015,8020
Cote d'Ivoire,2015,1970
Cameroon,2015,1380
"Congo, Dem. Rep.",2015,497
"Congo, Rep.",2015,2450
Colombia,2015,6180
Comoros,2015,1240
Cape Verde,2015,3040
Costa Rica,2015,11600
Cuba,2015,7690
Cayman Islands,2015,76300
Cyprus,2015,23400
Czech Republic,2015,17800
Germany,2015,41100
Djibouti,2015,2660
Dominica,2015,7600
Denmark,2015,53300
Dominican Republic,2015,6920
Algeria,2015,4180
Ecuador,2015,6120
Egypt,2015,3560
Spain,2015,25700
Estonia,2015,17400
Ethiopia,2015,641
Finland,2015,42800
Fiji,2015,5390
France,2015,36700
Faeroe Islands,2015,52400
"Micronesia, Fed. Sts.",2015,2910
Gabon,2015,7380
Isle of Man,2015,85100
United Kingdom,2015,45400
Georgia,2015,4010
Ghana,2015,1770
Guinea,2015,769
Gambia,2015,661
Guinea-Bissau,2015,603
Equatorial Guinea,2015,11300
Greece,2015,18100
Grenada,2015,9100
Greenland,2015,44500
Guatemala,2015,3990
Guam,2015,35800
Guyana,2015,5580
"Hong Kong, China",2015,42400
Honduras,2015,2290
Croatia,2015,11900
Haiti,2015,1390
Hungary,2015,12700
Indonesia,2015,3330
India,2015,1610
Ireland,2015,62000
Iran,2015,4900
Iraq,2015,4690
Iceland,2015,53000
Israel,2015,35800
Italy,2015,30200
Jamaica,2015,4910
Jordan,2015,4160
Japan,2015,35000
Kazakhstan,2015,10500
Kenya,2015,1460
Kyrgyz Republic,2015,1120
Cambodia,2015,1160
Kiribati,2015,1540
St. Kitts and Nevis,2015,18000
South Korea,2015,28700
Kosovo,2015,3520
Kuwait,2015,29900
Lao,2015,2140
Lebanon,2015,7660
Liberia,2015,722
Libya,2015,4340
St. Lucia,2015,10100
Liechtenstein,2015,167000
Sri Lanka,2015,3840
Lesotho,2015,1150
Lithuania,2015,14300
Luxembourg,2015,105000
Latvia,2015,13800
"Macao, China",2015,74800
Morocco,2015,2880
Monaco,2015,166000
Moldova,2015,2730
Madagascar,2015,467
Maldives,2015,9030
Mexico,2015,9620
Marshall Islands,2015,3200
North Macedonia,2015,4860
Mali,2015,751
Malta,2015,24900
Myanmar,2015,1200
Montenegro,2015,6510
Mongolia,2015,3880
Northern Mariana Islands,2015,16300
Mozambique,2015,590
Mauritania,2015,1520
Mauritius,2015,9260
Malawi,2015,381
Malaysia,2015,9960
Namibia,2015,4900
New Caledonia,2015,32500
Niger,2015,484
Nigeria,2015,2690
Nicaragua,2015,2050
Netherlands,2015,45200
Curaçao,2015,20000
Norway,2015,74400
Nepal,2015,902
Nauru,2015,8340
New Zealand,2015,38600
Oman,2015,18400
Pakistan,2015,1360
Panama,2015,13600
Peru,2015,6230
Philippines,2015,3000
Palau,2015,15900
Papua New Guinea,2015,2680
Poland,2015,12600
Puerto Rico,2015,29800
Portugal,2015,19300
Paraguay,2015,5410
Palestine,2015,3270
Qatar,2015,63000
Romania,2015,8970
Russia,2015,9310
Rwanda,2015,751
Saudi Arabia,2015,20600
Sudan,2015,1330
Senegal,2015,1220
Singapore,2015,55600
Solomon Islands,2015,2170
Sierra Leone,2015,588
El Salvador,2015,3710
San Marino,2015,42700
Somalia,2015,386
Serbia,2015,5590
South Sudan,2015,1120
Sao Tome and Principe,2015,1580
Suriname,2015,9170
Slovak Republic,2015,16300
Slovenia,2015,20900
Sweden,2015,51500
Eswatini,2015,3680
Sint Maarten (Dutch part),2015,32300
Seychelles,2015,14700
Syria,2015,916
Turks and Caicos Islands,2015,26200
Chad,2015,776
Togo,2015,571
Thailand,2015,5840
Tajikistan,2015,978
Turkmenistan,2015,6430
Timor-Leste,2015,1330
Tonga,2015,4340
Trinidad and Tobago,2015,18200
Tunisia,2015,4090
Turkey,2015,11000
Tuvalu,2015,3200
Tanzania,2015,948
Uganda,2015,847
Ukraine,2015,2120
Uruguay,2015,15600
United States,2015,56900
Uzbekistan,2015,2750
St. Vincent and the Grenadines,2015,6920
Virgin Islands (U.S.),2015,34000
Vietnam,2015,2090
Vanuatu,2015,2700
Samoa,2015,4070
Yemen,2015,1600
South Africa,2015,6260
Zambia,2015,1340
Zimbabwe,2015,1450
Aruba,2016,28500
Afghanistan,2016,512
Angola,2016,3510
Albania,2016,4120
Andorra,2016,37500
United Arab Emirates,2016,38100
Argentina,2016,12800
Armenia,2016,3590
American Samoa,2016,12000
Antigua and Barbuda,2016,15200
Australia,2016,49900
Austria,2016,45300
Azerbaijan,2016,3880
Burundi,2016,261
Belgium,2016,42000
Benin,2016,1090
Burkina Faso,2016,688
Bangladesh,2016,1400
Bulgaria,2016,7570
Bahrain,2016,22600
Bahamas,2016,31700
Bosnia and Herzegovina,2016,4990
Belarus,2016,5040
Belize,2016,4860
Bermuda,2016,107000
Bolivia,2016,3080
Brazil,2016,8710
Barbados,2016,16900
Brunei,2016,27200
Bhutan,2016,2930
Botswana,2016,6980
Central African Republic,2016,402
Canada,2016,42300
Switzerland,2016,83100
Chile,2016,13800
China,2016,8090
Cote d'Ivoire,2016,2010
Cameroon,2016,1410
"Congo, Dem. Rep.",2016,471
"Congo, Rep.",2016,2050
Colombia,2016,5870
Comoros,2016,1270
Cape Verde,2016,3130
Costa Rica,2016,12000
Cuba,2016,8060
Cayman Islands,2016,78500
Cyprus,2016,24600
Czech Republic,2016,18600
Germany,2016,42100
Djibouti,2016,2800
Dominica,2016,8080
Denmark,2016,54700
Dominican Republic,2016,7280
Algeria,2016,3950
Ecuador,2016,6060
Egypt,2016,3520
Spain,2016,26500
Estonia,2016,18300
Ethiopia,2016,717
Finland,2016,43800
Fiji,2016,5650
France,2016,37100
Faeroe Islands,2016,56900
"Micronesia, Fed. Sts.",2016,3010
Gabon,2016,6980
Isle of Man,2016,82200
United Kingdom,2016,41500
Georgia,2016,4060
Ghana,2016,1970
Guinea,2016,732
Gambia,2016,691
Guinea-Bissau,2016,661
Equatorial Guinea,2016,9250
Greece,2016,17900
Grenada,2016,9630
Greenland,2016,48200
Guatemala,2016,4170
Guam,2016,36200
Guyana,2016,5810
"Hong Kong, China",2016,43700
Honduras,2016,2330
Croatia,2016,12500
Haiti,2016,1290
Hungary,2016,13100
Indonesia,2016,3560
India,2016,1730
Ireland,2016,62900
Iran,2016,5250
Iraq,2016,4550
Iceland,2016,62000
Israel,2016,37300
Italy,2016,31000
Jamaica,2016,4840
Jordan,2016,4180
Japan,2016,39400
Kazakhstan,2016,7710
Kenya,2016,1530
Kyrgyz Republic,2016,1120
Cambodia,2016,1270
Kiribati,2016,1580
St. Kitts and Nevis,2016,19500
South Korea,2016,29300
Kosovo,2016,3760
Kuwait,2016,27700
Lao,2016,2320
Lebanon,2016,7650
Liberia,2016,741
Libya,2016,4040
St. Lucia,2016,10400
Liechtenstein,2016,166000
Sri Lanka,2016,3890
Lesotho,2016,1020
Lithuania,2016,15000
Luxembourg,2016,107000
Latvia,2016,14300
"Macao, China",2016,73500
Morocco,2016,2900
Monaco,2016,170000
Moldova,2016,2880
Madagascar,2016,476
Maldives,2016,9210
Mexico,2016,8740
Marshall Islands,2016,3490
North Macedonia,2016,5150
Mali,2016,781
Malta,2016,25700
Myanmar,2016,1140
Montenegro,2016,7030
Mongolia,2016,3660
Northern Mariana Islands,2016,21900
Mozambique,2016,429
Mauritania,2016,1540
Mauritius,2016,9680
Malawi,2016,316
Malaysia,2016,9820
Namibia,2016,4550
New Caledonia,2016,32400
Niger,2016,500
Nigeria,2016,2180
Nicaragua,2016,2110
Netherlands,2016,46000
Curaçao,2016,19600
Norway,2016,70500
Nepal,2016,900
Nauru,2016,9520
New Zealand,2016,40100
Oman,2016,16800
Pakistan,2016,1370
Panama,2016,14300
Peru,2016,6200
Philippines,2016,3070
Palau,2016,16800
Papua New Guinea,2016,2510
Poland,2016,12400
Puerto Rico,2016,30600
Portugal,2016,20000
Paraguay,2016,5320
Palestine,2016,3530
Qatar,2016,57200
Romania,2016,9550
Russia,2016,8700
Rwanda,2016,745
Saudi Arabia,2016,19900
Sudan,2016,1070
Senegal,2016,1270
Singapore,2016,56800
Solomon Islands,2016,2230
Sierra Leone,2016,501
El Salvador,2016,3810
San Marino,2016,43800
Somalia,2016,390
Serbia,2016,5770
Sao Tome and Principe,2016,1700
Suriname,2016,5870
Slovak Republic,2016,16500
Slovenia,2016,21700
Sweden,2016,52000
Eswatini,2016,3430
Sint Maarten (Dutch part),2016,31600
Seychelles,2016,15100
Syria,2016,708
Turks and Caicos Islands,2016,28200
Chad,2016,693
Togo,2016,803
Thailand,2016,5990
Tajikistan,2016,807
Turkmenistan,2016,6390
Timor-Leste,2016,1350
Tonga,2016,4160
Trinidad and Tobago,2016,16300
Tunisia,2016,3920
Turkey,2016,10900
Tuvalu,2016,3250
Tanzania,2016,967
Uganda,2016,737
Ukraine,2016,2190
Uruguay,2016,16700
United States,2016,58000
Uzbekistan,2016,2700
St. Vincent and the Grenadines,2016,7070
Virgin Islands (U.S.),2016,35300
Vietnam,2016,2190
Vanuatu,2016,2810
Samoa,2016,4110
Yemen,2016,1150
South Africa,2016,5760
Zambia,2016,1280
Zimbabwe,2016,1460
Aruba,2017,29400
Afghanistan,2017,517
Angola,2017,4100
Albania,2017,4530
Andorra,2017,39000
United Arab Emirates,2017,40600
Argentina,2017,14600
Armenia,2017,3910
American Samoa,2017,11000
Antigua and Barbuda,2017,15400
Australia,2017,53900
Austria,2017,47400
Azerbaijan,2017,4150
Burundi,2017,254
Belgium,2017,44200
Benin,2017,1140
Burkina Faso,2017,735
Bangladesh,2017,1560
Bulgaria,2017,8370
Bahrain,2017,23700
Bahamas,2017,32400
Bosnia and Herzegovina,2017,5390
Belarus,2017,5790
Belize,2017,4950
Bermuda,2017,112000
Bolivia,2017,3350
Brazil,2017,9930
Barbados,2017,17400
Brunei,2017,28600
Bhutan,2017,3290
Botswana,2017,7300
Central African Republic,2017,451
Canada,2017,45100
Switzerland,2017,83400
Chile,2017,15000
China,2017,8820
Cote d'Ivoire,2017,2110
Cameroon,2017,1470
"Congo, Dem. Rep.",2017,467
"Congo, Rep.",2017,2170
Colombia,2017,6380
Comoros,2017,1320
Cape Verde,2017,3290
Costa Rica,2017,12200
Cuba,2017,8540
Cayman Islands,2017,81500
Cyprus,2017,26600
Czech Republic,2017,20600
Germany,2017,44700
Djibouti,2017,2910
Dominica,2017,7270
Denmark,2017,57600
Dominican Republic,2017,7610
Algeria,2017,4110
Ecuador,2017,6210
Egypt,2017,2440
Spain,2017,28200
Estonia,2017,20400
Ethiopia,2017,769
Finland,2017,46400
Fiji,2017,6100
France,2017,38800
Faeroe Islands,2017,60000
"Micronesia, Fed. Sts.",2017,3290
Gabon,2017,7230
Isle of Man,2017,83500
United Kingdom,2017,40900
Georgia,2017,4360
Ghana,2017,2070
Guinea,2017,856
Gambia,2017,680
Guinea-Bissau,2017,739
Equatorial Guinea,2017,9670
Greece,2017,18600
Grenada,2017,10200
Greenland,2017,50800
Guatemala,2017,4450
Guam,2017,36600
Guyana,2017,6120
"Hong Kong, China",2017,46200
Honduras,2017,2440
Croatia,2017,13600
Haiti,2017,1370
Hungary,2017,14600
Indonesia,2017,3840
India,2017,1980
Ireland,2017,69800
Iran,2017,5520
Iraq,2017,4990
Iceland,2017,72000
Israel,2017,40800
Italy,2017,32400
Jamaica,2017,5070
Jordan,2017,4230
Japan,2017,38900
Kazakhstan,2017,9250
Kenya,2017,1630
Kyrgyz Republic,2017,1240
Cambodia,2017,1390
Kiribati,2017,1640
St. Kitts and Nevis,2017,20400
South Korea,2017,31600
Kosovo,2017,4010
Kuwait,2017,29800
Lao,2017,2460
Lebanon,2017,7820
Liberia,2017,721
Libya,2017,5760
St. Lucia,2017,11000
Liechtenstein,2017,171000
Sri Lanka,2017,4080
Lesotho,2017,1100
Lithuania,2017,16900
Luxembourg,2017,110000
Latvia,2017,15700
"Macao, China",2017,81000
Morocco,2017,3040
Monaco,2017,168000
Moldova,2017,3510
Madagascar,2017,515
Maldives,2017,9580
Mexico,2017,9290
Marshall Islands,2017,3670
North Macedonia,2017,5450
Mali,2017,830
Malta,2017,28300
Myanmar,2017,1150
Montenegro,2017,7780
Mongolia,2017,3690
Northern Mariana Islands,2017,27600
Mozambique,2017,461
Mauritania,2017,1590
Mauritius,2017,10500
Malawi,2017,506
Malaysia,2017,10300
Namibia,2017,5370
New Caledonia,2017,34000
Niger,2017,518
Nigeria,2017,1970
Nicaragua,2017,2160
Netherlands,2017,48700
Curaçao,2017,19500
Norway,2017,75500
Nepal,2017,1050
Nauru,2017,10300
New Zealand,2017,43000
Oman,2017,17300
Pakistan,2017,1460
Panama,2017,15100
Peru,2017,6710
Philippines,2017,3120
Palau,2017,16000
Papua New Guinea,2017,2700
Poland,2017,13900
Puerto Rico,2017,31100
Portugal,2017,21500
Paraguay,2017,5680
Palestine,2017,3620
Qatar,2017,59100
Romania,2017,10800
Russia,2017,10700
Rwanda,2017,772
Saudi Arabia,2017,20800
Sudan,2017,1010
Senegal,2017,1360
Singapore,2017,61200
Solomon Islands,2017,2330
Sierra Leone,2017,497
El Salvador,2017,3910
San Marino,2017,45400
Somalia,2017,384
Serbia,2017,6290
Sao Tome and Principe,2017,1810
Suriname,2017,6300
Slovak Republic,2017,17500
Slovenia,2017,23500
Sweden,2017,53800
Eswatini,2017,3910
Sint Maarten (Dutch part),2017,29400
Seychelles,2017,15900
Syria,2017,943
Turks and Caicos Islands,2017,27500
Chad,2017,666
Togo,2017,831
Thailand,2017,6590
Tajikistan,2017,849
Turkmenistan,2017,6590
Timor-Leste,2017,1300
Tonga,2017,4510
Trinidad and Tobago,2017,16200
Tunisia,2017,3690
Turkey,2017,10600
Tuvalu,2017,3570
Tanzania,2017,1000
Uganda,2017,747
Ukraine,2017,2640
Uruguay,2017,18700
United States,2017,60100
Uzbekistan,2017,1920
St. Vincent and the Grenadines,2017,7210
Virgin Islands (U.S.),2017,35400
Vietnam,2017,2370
Vanuatu,2017,3080
Samoa,2017,4260
Yemen,2017,964
South Africa,2017,6690
Zambia,2017,1540
Zimbabwe,2017,1240
Aruba,2018,30300
Afghanistan,2018,486
Angola,2018,3290
Albania,2018,5290
Andorra,2018,41800
United Arab Emirates,2018,43800
Argentina,2018,11800
Armenia,2018,4220
American Samoa,2018,11500
Antigua and Barbuda,2018,16700
Australia,2018,57200
Austria,2018,51500
Azerbaijan,2018,4740
Burundi,2018,239
Belgium,2018,47500
Benin,2018,1240
Burkina Faso,2018,805
Bangladesh,2018,1700
Bulgaria,2018,9450
Bahrain,2018,24100
Bahamas,2018,33300
Bosnia and Herzegovina,2018,6070
Belarus,2018,6360
Belize,2018,5000
Bermuda,2018,113000
Bolivia,2018,3550
Brazil,2018,9150
Barbados,2018,17700
Brunei,2018,31600
Bhutan,2018,3240
Botswana,2018,7500
Central African Republic,2018,476
Canada,2018,46500
Switzerland,2018,86400
Chile,2018,15900
China,2018,9910
Cote d'Ivoire,2018,2310
Cameroon,2018,1590
"Congo, Dem. Rep.",2018,561
"Congo, Rep.",2018,2610
Colombia,2018,6730
Comoros,2018,1430
Cape Verde,2018,3620
Costa Rica,2018,12500
Cuba,2018,8820
Cayman Islands,2018,86100
Cyprus,2018,29300
Czech Republic,2018,23400
Germany,2018,48000
Djibouti,2018,3140
Dominica,2018,7690
Denmark,2018,61600
Dominican Republic,2018,8050
Algeria,2018,4140
Ecuador,2018,6300
Egypt,2018,2540
Spain,2018,30400
Estonia,2018,23100
Ethiopia,2018,772
Finland,2018,50000
Fiji,2018,6320
France,2018,41600
Faeroe Islands,2018,62900
"Micronesia, Fed. Sts.",2018,3570
Gabon,2018,7960
Isle of Man,2018,89100
United Kingdom,2018,43600
Georgia,2018,4720
Ghana,2018,2260
Guinea,2018,955
Gambia,2018,733
Guinea-Bissau,2018,803
Equatorial Guinea,2018,10000
Greece,2018,19800
Grenada,2018,10500
Greenland,2018,54300
Guatemala,2018,4480
Guam,2018,36600
Guyana,2018,6150
"Hong Kong, China",2018,48500
Honduras,2018,2490
Croatia,2018,15200
Haiti,2018,1480
Hungary,2018,16400
Indonesia,2018,3890
India,2018,2000
Ireland,2018,79100
Iran,2018,3600
Iraq,2018,5920
Iceland,2018,74500
Israel,2018,42100
Italy,2018,34600
Jamaica,2018,5360
Jordan,2018,4310
Japan,2018,39800
Kazakhstan,2018,9810
Kenya,2018,1790
Kyrgyz Republic,2018,1310
Cambodia,2018,1510
Kiribati,2018,1730
St. Kitts and Nevis,2018,20600
South Korea,2018,33400
Kosovo,2018,4380
Kuwait,2018,33400
Lao,2018,2570
Lebanon,2018,8060
Liberia,2018,710
Libya,2018,7880
St. Lucia,2018,11400
Liechtenstein,2018,180000
Sri Lanka,2018,4060
Lesotho,2018,1190
Lithuania,2018,19200
Luxembourg,2018,117000
Latvia,2018,17900
"Macao, China",2018,87500
Morocco,2018,3230
Monaco,2018,186000
Moldova,2018,4230
Madagascar,2018,524
Maldives,2018,10300
Mexico,2018,9690
Marshall Islands,2018,3790
North Macedonia,2018,6110
Mali,2018,895
Malta,2018,30700
Myanmar,2018,1250
Montenegro,2018,8850
Mongolia,2018,4160
Northern Mariana Islands,2018,22900
Mozambique,2018,503
Mauritania,2018,1670
Mauritius,2018,11200
Malawi,2018,545
Malaysia,2018,11400
Namibia,2018,5590
New Caledonia,2018,36400
Niger,2018,571
Nigeria,2018,2030
Nicaragua,2018,2010
Netherlands,2018,53000
Curaçao,2018,19600
Norway,2018,82300
Nepal,2018,1180
Nauru,2018,11600
New Zealand,2018,43300
Oman,2018,18900
Pakistan,2018,1480
Panama,2018,15500
Peru,2018,6960
Philippines,2018,3250
Palau,2018,15900
Papua New Guinea,2018,2800
Poland,2018,15500
Puerto Rico,2018,31600
Portugal,2018,23600
Paraguay,2018,5780
Palestine,2018,3560
Qatar,2018,65900
Romania,2018,12400
Russia,2018,11300
Rwanda,2018,784
Saudi Arabia,2018,23300
Sudan,2018,741
Senegal,2018,1460
Singapore,2018,66700
Solomon Islands,2018,2410
Sierra Leone,2018,534
El Salvador,2018,4050
San Marino,2018,49000
Somalia,2018,390
Serbia,2018,7250
Sao Tome and Principe,2018,1950
Suriname,2018,6940
Slovak Republic,2018,19400
Slovenia,2018,26100
Sweden,2018,54600
Eswatini,2018,4110
Sint Maarten (Dutch part),2018,29000
Seychelles,2018,16000
Syria,2018,1270
Turks and Caicos Islands,2018,29600
Chad,2018,726
Togo,2018,902
Thailand,2018,7300
Tajikistan,2018,853
Turkmenistan,2018,6970
Timor-Leste,2018,1250
Tonga,2018,4740
Trinidad and Tobago,2018,17000
Tunisia,2018,3680
Turkey,2018,9450
Tuvalu,2018,3700
Tanzania,2018,1040
Uganda,2018,771
Ukraine,2018,3100
Uruguay,2018,18700
United States,2018,63100
Uzbekistan,2018,1600
St. Vincent and the Grenadines,2018,7360
Virgin Islands (U.S.),2018,36400
Vietnam,2018,2570
Vanuatu,2018,3130
Samoa,2018,4190
Yemen,2018,758
South Africa,2018,7010
Zambia,2018,1520
Zimbabwe,2018,1250
Afghanistan,2019,494
Angola,2019,2810
Albania,2019,5400
Andorra,2019,40900
United Arab Emirates,2019,42700
Argentina,2019,10100
Armenia,2019,4600
American Samoa,2019,11700
Antigua and Barbuda,2019,17400
Australia,2019,54900
Austria,2019,50100
Azerbaijan,2019,4810
Burundi,2019,228
Belgium,2019,46600
Benin,2019,1220
Burkina Faso,2019,796
Bangladesh,2019,1860
Bulgaria,2019,9880
Bahrain,2019,23600
Bahamas,2019,33800
Bosnia and Herzegovina,2019,6120
Belarus,2019,6840
Belize,2019,5080
Bermuda,2019,117000
Bolivia,2019,3550
Brazil,2019,8900
Barbados,2019,18100
Brunei,2019,31100
Bhutan,2019,3320
Botswana,2019,7200
Central African Republic,2019,468
Canada,2019,46300
Switzerland,2019,85300
Chile,2019,14700
China,2019,10100
Cote d'Ivoire,2019,2280
Cameroon,2019,1530
"Congo, Dem. Rep.",2019,581
"Congo, Rep.",2019,2370
Colombia,2019,6420
Comoros,2019,1400
Cape Verde,2019,3600
Costa Rica,2019,12700
Cuba,2019,9130
Cayman Islands,2019,91400
Cyprus,2019,29200
Czech Republic,2019,23700
Germany,2019,46800
Djibouti,2019,3410
Dominica,2019,8520
Denmark,2019,59800
Dominican Republic,2019,8280
Algeria,2019,3990
Ecuador,2019,6220
Egypt,2019,3020
Spain,2019,29600
Estonia,2019,23400
Ethiopia,2019,856
Finland,2019,48600
Fiji,2019,6180
France,2019,40600
Faeroe Islands,2019,64200
"Micronesia, Fed. Sts.",2019,3590
Gabon,2019,7770
Isle of Man,2019,86500
United Kingdom,2019,43100
Georgia,2019,4700
Ghana,2019,2250
Guinea,2019,1060
Gambia,2019,772
Guinea-Bissau,2019,749
Equatorial Guinea,2019,8420
Greece,2019,19100
Grenada,2019,10800
Greenland,2019,53000
Guatemala,2019,4640
Guam,2019,38000
Guyana,2019,6610
"Hong Kong, China",2019,48400
Honduras,2019,2560
Croatia,2019,15300
Haiti,2019,1310
Hungary,2019,16700
Indonesia,2019,4140
India,2019,2100
Ireland,2019,80900
Iran,2019,3110
Iraq,2019,5980
Iceland,2019,68900
Israel,2019,44000
Italy,2019,33600
Jamaica,2019,5370
Jordan,2019,4410
Japan,2019,40800
Kazakhstan,2019,9810
Kenya,2019,1910
Kyrgyz Republic,2019,1370
Cambodia,2019,1640
Kiribati,2019,1600
St. Kitts and Nevis,2019,22000
South Korea,2019,31900
Kosovo,2019,4420
Kuwait,2019,32400
Lao,2019,2640
Lebanon,2019,7580
Liberia,2019,672
Libya,2019,7690
St. Lucia,2019,11600
Liechtenstein,2019,176000
Sri Lanka,2019,3850
Lesotho,2019,1110
Lithuania,2019,19600
Luxembourg,2019,113000
Latvia,2019,17900
"Macao, China",2019,86200
Morocco,2019,3240
Monaco,2019,189000
Moldova,2019,4490
Madagascar,2019,523
Maldives,2019,10600
Mexico,2019,9950
Marshall Islands,2019,4070
North Macedonia,2019,6070
Mali,2019,879
Malta,2019,30200
Myanmar,2019,1270
Montenegro,2019,8910
Mongolia,2019,4400
Northern Mariana Islands,2019,20700
Mozambique,2019,507
Mauritania,2019,1740
Mauritius,2019,11100
Malawi,2019,592
Malaysia,2019,11400
Namibia,2019,5010
New Caledonia,2019,34800
Niger,2019,554
Nigeria,2019,2230
Nicaragua,2019,1930
Netherlands,2019,52500
Curaçao,2019,19700
Norway,2019,75700
Nepal,2019,1190
Nauru,2019,11000
New Zealand,2019,42800
Oman,2019,17700
Pakistan,2019,1290
Panama,2019,15800
Peru,2019,7030
Philippines,2019,3490
Palau,2019,15200
Papua New Guinea,2019,2820
Poland,2019,15700
Puerto Rico,2019,32900
Portugal,2019,23300
Paraguay,2019,5380
Palestine,2019,3660
Qatar,2019,62300
Romania,2019,12900
Russia,2019,11500
Rwanda,2019,820
Saudi Arabia,2019,23100
Sudan,2019,611
Senegal,2019,1430
Singapore,2019,65600
Solomon Islands,2019,2340
Sierra Leone,2019,522
El Salvador,2019,4170
San Marino,2019,47700
Somalia,2019,419
Serbia,2019,7420
Sao Tome and Principe,2019,1990
Suriname,2019,6850
Slovak Republic,2019,19300
Slovenia,2019,25900
Sweden,2019,51900
Eswatini,2019,3920
Seychelles,2019,16200
Syria,2019,1330
Turks and Caicos Islands,2019,31400
Chad,2019,710
Togo,2019,893
Thailand,2019,7820
Tajikistan,2019,891
Turkmenistan,2019,7610
Timor-Leste,2019,1580
Tonga,2019,4900
Trinidad and Tobago,2019,16600
Tunisia,2019,3570
Turkey,2019,9120
Tuvalu,2019,4060
Tanzania,2019,1090
Uganda,2019,799
Ukraine,2019,3660
Uruguay,2019,17700
United States,2019,65300
Uzbekistan,2019,1780
St. Vincent and the Grenadines,2019,7460
Virgin Islands (U.S.),2019,38100
Vietnam,2019,2720
Vanuatu,2019,3120
Samoa,2019,4320
South Africa,2019,6620
Zambia,2019,1310
Zimbabwe,2019,1320
Afghanistan,2020,517
Angola,2020,1780
Albania,2020,5250
United Arab Emirates,2020,36300
Argentina,2020,8580
Armenia,2020,4270
American Samoa,2020,12800
Antigua and Barbuda,2020,14000
Australia,2020,51700
Austria,2020,48600
Azerbaijan,2020,4220
Burundi,2020,239
Belgium,2020,45200
Benin,2020,1290
Burkina Faso,2020,858
Bangladesh,2020,1960
Bulgaria,2020,10100
Bahrain,2020,20400
Bahamas,2020,25200
Bosnia and Herzegovina,2020,6080
Belarus,2020,6420
Belize,2020,4120
Bermuda,2020,107000
Bolivia,2020,3130
Brazil,2020,6800
Barbados,2020,15400
Brunei,2020,27400
