날짜,시군구지역코드,발생건수(건)
2020-11-24,43740,60
2020-11-24,43745,44
2020-11-24,43750,37
2020-11-24,43760,27
2020-11-24,43770,58
2020-11-24,43800,15
2020-11-24,44131,115
2020-11-24,44133,189
2020-11-24,44150,64
2020-11-24,44180,61
2020-11-24,44200,147
2020-11-24,44210,118
2020-11-24,44230,100
2020-11-24,44250,19
2020-11-24,44270,90
2020-11-24,44710,53
2020-11-24,44760,38
2020-11-24,44770,86
2020-11-24,44790,22
2020-11-24,44800,90
2020-11-24,44810,75
2020-11-24,44825,46
2020-11-24,45111,292
2020-11-24,45113,253
2020-11-24,45130,208
2020-11-24,45140,152
2020-11-24,45180,102
2020-11-24,45190,37
2020-11-24,45210,117
2020-11-24,45710,51
2020-11-24,45720,48
2020-11-24,45730,27
2020-11-24,45740,15
2020-11-24,45750,20
2020-11-24,45770,51
2020-11-24,45790,67
2020-11-24,45800,14
2020-11-24,46110,84
2020-11-24,46130,226
2020-11-24,46150,136
2020-11-24,46170,124
2020-11-24,46230,100
2020-11-24,46710,36
2020-11-24,46720,17
2020-11-24,46730,33
2020-11-24,46770,66
2020-11-24,46780,22
2020-11-24,46790,20
2020-11-24,46800,16
2020-11-24,46810,20
2020-11-24,46820,24
2020-11-24,46830,20
2020-11-24,46840,33
2020-11-24,46860,14
2020-11-24,46870,43
2020-11-24,46880,44
2020-11-24,46890,48
2020-11-24,46900,20
2020-11-24,46910,25
2020-11-24,47111,116
2020-11-24,47113,177
2020-11-24,47130,125
2020-11-24,47150,69
2020-11-24,47170,67
2020-11-24,47190,258
2020-11-24,47210,51
2020-11-24,47230,123
2020-11-24,47250,117
2020-11-24,47280,44
2020-11-24,47290,204
2020-11-24,47720,17
2020-11-24,47730,49
2020-11-24,47750,13
2020-11-24,47760,2
2020-11-24,47770,50
2020-11-24,47820,23
2020-11-24,47830,26
2020-11-24,47840,33
2020-11-24,47850,81
2020-11-24,47900,28
2020-11-24,47920,17
2020-11-24,47930,25
2020-11-24,47940,2
2020-11-24,48121,134
2020-11-24,48123,85
2020-11-24,48125,146
2020-11-24,48127,105
2020-11-24,48129,129
2020-11-24,48170,234
2020-11-24,48220,138
2020-11-24,48240,47
2020-11-24,48250,286
2020-11-24,48270,78
2020-11-24,48310,114
2020-11-24,48330,170
2020-11-24,48720,18
2020-11-24,48730,42
2020-11-24,48740,50
2020-11-24,48820,15
2020-11-24,48840,89
2020-11-24,48850,16
2020-11-24,48860,17
2020-11-24,48870,24
2020-11-24,48880,58
2020-11-24,48890,34
2020-11-24,49110,468
2020-11-24,49130,115
2020-11-25,11110,86
2020-11-25,11140,108
2020-11-25,11170,102
2020-11-25,11200,199
2020-11-25,11215,208
2020-11-25,11230,287
2020-11-25,11260,265
2020-11-25,11290,300
2020-11-25,11305,183
2020-11-25,11320,236
2020-11-25,11350,413
2020-11-25,11380,324
2020-11-25,11410,225
2020-11-25,11440,225
2020-11-25,11470,239
2020-11-25,11500,413
2020-11-25,11530,254
2020-11-25,11545,144
2020-11-25,11560,211
2020-11-25,11590,277
2020-11-25,11620,298
2020-11-25,11650,226
2020-11-25,11680,259
2020-11-25,11710,342
2020-11-25,11740,226
2020-11-25,26110,21
2020-11-25,26140,37
2020-11-25,26170,53
2020-11-25,26200,102
2020-11-25,26230,200
2020-11-25,26260,165
2020-11-25,26290,160
2020-11-25,26320,222
2020-11-25,26350,217
2020-11-25,26380,120
2020-11-25,26410,169
2020-11-25,26440,43
2020-11-25,26470,117
2020-11-25,26500,73
2020-11-25,26530,140
2020-11-25,26710,114
2020-11-25,27110,55
2020-11-25,27140,311
2020-11-25,27170,95
2020-11-25,27200,103
2020-11-25,27230,364
2020-11-25,27260,286
2020-11-25,27290,485
2020-11-25,27710,215
2020-11-25,28110,100
2020-11-25,28140,37
2020-11-25,28170,0
2020-11-25,28185,134
2020-11-25,28200,337
2020-11-25,28237,159
2020-11-25,28245,140
2020-11-25,28260,295
2020-11-25,28710,37
2020-11-25,28720,6
2020-11-25,29110,49
2020-11-25,29140,181
2020-11-25,29155,132
2020-11-25,29170,188
2020-11-25,29200,217
2020-11-25,30110,180
2020-11-25,30140,195
2020-11-25,30170,362
2020-11-25,30200,168
2020-11-25,30230,108
2020-11-25,31110,116
2020-11-25,31140,148
2020-11-25,31170,69
2020-11-25,31200,114
2020-11-25,31710,113
2020-11-25,36110,175
2020-11-25,41111,225
2020-11-25,41113,178
2020-11-25,41115,106
2020-11-25,41117,146
2020-11-25,41131,174
2020-11-25,41133,137
2020-11-25,41135,217
2020-11-25,41150,349
2020-11-25,41171,104
2020-11-25,41173,151
2020-11-25,41190,496
2020-11-25,41210,270
2020-11-25,41220,245
2020-11-25,41250,96
2020-11-25,41271,227
2020-11-25,41273,219
2020-11-25,41281,271
2020-11-25,41285,171
2020-11-25,41287,173
2020-11-25,41290,27
2020-11-25,41310,89
2020-11-25,41360,307
2020-11-25,41370,171
2020-11-25,41390,275
2020-11-25,41410,210
2020-11-25,41430,93
2020-11-25,41450,191
2020-11-25,41461,189
2020-11-25,41463,234
2020-11-25,41465,244
2020-11-25,41480,276
2020-11-25,41500,134
2020-11-25,41550,84
2020-11-25,41570,184
2020-11-25,41590,433
2020-11-25,41610,178
2020-11-25,41630,152
2020-11-25,41650,137
2020-11-25,41670,54
2020-11-25,41800,36
2020-11-25,41820,51
2020-11-25,41830,109
2020-11-25,42110,120
2020-11-25,42130,182
2020-11-25,42150,124
2020-11-25,42170,41
2020-11-25,42190,19
2020-11-25,42210,42
2020-11-25,42230,54
2020-11-25,42720,32
2020-11-25,42730,26
2020-11-25,42750,30
2020-11-25,42760,16
2020-11-25,42770,25
2020-11-25,42780,12
2020-11-25,42790,12
2020-11-25,42800,10
2020-11-25,42810,10
2020-11-25,42820,13
2020-11-25,42830,12
2020-11-25,43111,134
2020-11-25,43112,120
2020-11-25,43113,151
2020-11-25,43114,98
2020-11-25,43130,57
2020-11-25,43150,65
2020-11-25,43720,27
2020-11-25,43730,34
2020-11-25,43740,54
2020-11-25,43745,56
2020-11-25,43750,39
2020-11-25,43760,37
2020-11-25,43770,42
2020-11-25,43800,56
2020-11-25,44131,113
2020-11-25,44133,203
2020-11-25,44150,51
2020-11-25,44180,66
2020-11-25,44200,146
2020-11-25,44210,90
2020-11-25,44230,95
2020-11-25,44250,13
2020-11-25,44270,81
2020-11-25,44710,63
2020-11-25,44760,35
2020-11-25,44770,67
2020-11-25,44790,28
2020-11-25,44800,106
2020-11-25,44810,65
2020-11-25,44825,42
2020-11-25,45111,324
2020-11-25,45113,212
2020-11-25,45130,184
2020-11-25,45140,157
2020-11-25,45180,103
2020-11-25,45190,36
2020-11-25,45210,106
2020-11-25,45710,55
2020-11-25,45720,30
2020-11-25,45730,29
2020-11-25,45740,19
2020-11-25,45750,20
2020-11-25,45770,28
2020-11-25,45790,79
2020-11-25,45800,15
2020-11-25,46110,60
2020-11-25,46130,230
2020-11-25,46150,141
2020-11-25,46170,108
2020-11-25,46230,109
2020-11-25,46710,22
2020-11-25,46720,18
2020-11-25,46730,17
2020-11-25,46770,47
2020-11-25,46780,22
2020-11-25,46790,16
2020-11-25,46800,12
2020-11-25,46810,10
2020-11-25,46820,22
2020-11-25,46830,20
2020-11-25,46840,26
2020-11-25,46860,11
2020-11-25,46870,35
2020-11-25,46880,41
2020-11-25,46890,54
2020-11-25,46900,23
2020-11-25,46910,18
2020-11-25,47111,82
2020-11-25,47113,137
2020-11-25,47130,127
2020-11-25,47150,58
2020-11-25,47170,71
2020-11-25,47190,230
2020-11-25,47210,86
2020-11-25,47230,115
2020-11-25,47250,132
2020-11-25,47280,49
2020-11-25,47290,198
2020-11-25,47720,18
2020-11-25,47730,32
2020-11-25,47750,10
2020-11-25,47760,5
2020-11-25,47770,47
2020-11-25,47820,26
2020-11-25,47830,28
2020-11-25,47840,29
2020-11-25,47850,80
2020-11-25,47900,15
2020-11-25,47920,23
2020-11-25,47930,23
2020-11-25,47940,1
2020-11-25,48121,130
2020-11-25,48123,84
2020-11-25,48125,107
2020-11-25,48127,100
2020-11-25,48129,110
2020-11-25,48170,201
2020-11-25,48220,138
2020-11-25,48240,49
2020-11-25,48250,254
2020-11-25,48270,68
2020-11-25,48310,134
2020-11-25,48330,214
2020-11-25,48720,19
2020-11-25,48730,39
2020-11-25,48740,40
2020-11-25,48820,15
2020-11-25,48840,91
2020-11-25,48850,20
2020-11-25,48860,29
2020-11-25,48870,18
2020-11-25,48880,55
2020-11-25,48890,34
2020-11-25,49110,455
2020-11-25,49130,157
2020-11-26,11110,79
2020-11-26,11140,101
2020-11-26,11170,109
2020-11-26,11200,188
2020-11-26,11215,210
2020-11-26,11230,275
2020-11-26,11260,234
2020-11-26,11290,311
2020-11-26,11305,232
2020-11-26,11320,265
2020-11-26,11350,377
2020-11-26,11380,356
2020-11-26,11410,197
2020-11-26,11440,202
2020-11-26,11470,226
2020-11-26,11500,332
2020-11-26,11530,221
2020-11-26,11545,110
2020-11-26,11560,248
2020-11-26,11590,260
2020-11-26,11620,228
2020-11-26,11650,210
2020-11-26,11680,245
2020-11-26,11710,378
2020-11-26,11740,228
2020-11-26,26110,22
2020-11-26,26140,48
2020-11-26,26170,61
2020-11-26,26200,94
2020-11-26,26230,200
2020-11-26,26260,150
2020-11-26,26290,158
2020-11-26,26320,166
2020-11-26,26350,194
2020-11-26,26380,127
2020-11-26,26410,156
2020-11-26,26440,43
2020-11-26,26470,107
2020-11-26,26500,77
2020-11-26,26530,167
2020-11-26,26710,145
2020-11-26,27110,40
2020-11-26,27140,333
2020-11-26,27170,108
2020-11-26,27200,97
2020-11-26,27230,404
2020-11-26,27260,264
2020-11-26,27290,483
2020-11-26,27710,194
2020-11-26,28110,103
2020-11-26,28140,31
2020-11-26,28170,1
2020-11-26,28185,134
2020-11-26,28200,327
2020-11-26,28237,174
2020-11-26,28245,136
2020-11-26,28260,250
2020-11-26,28710,30
2020-11-26,28720,16
2020-11-26,29110,42
2020-11-26,29140,158
2020-11-26,29155,126
2020-11-26,29170,216
2020-11-26,29200,247
2020-11-26,30110,197
2020-11-26,30140,160
2020-11-26,30170,395
2020-11-26,30200,191
2020-11-26,30230,131
2020-11-26,31110,115
2020-11-26,31140,125
2020-11-26,31170,73
2020-11-26,31200,120
2020-11-26,31710,114
2020-11-26,36110,214
2020-11-26,41111,289
2020-11-26,41113,196
2020-11-26,41115,91
2020-11-26,41117,150
2020-11-26,41131,194
2020-11-26,41133,119
2020-11-26,41135,171
2020-11-26,41150,273
2020-11-26,41171,103
2020-11-26,41173,145
2020-11-26,41190,406
2020-11-26,41210,232
2020-11-26,41220,268
2020-11-26,41250,62
2020-11-26,41271,245
2020-11-26,41273,215
2020-11-26,41281,297
2020-11-26,41285,212
2020-11-26,41287,186
2020-11-26,41290,30
2020-11-26,41310,77
2020-11-26,41360,264
2020-11-26,41370,150
2020-11-26,41390,284
2020-11-26,41410,211
2020-11-26,41430,98
2020-11-26,41450,198
2020-11-26,41461,155
2020-11-26,41463,240
2020-11-26,41465,261
2020-11-26,41480,277
2020-11-26,41500,137
2020-11-26,41550,91
2020-11-26,41570,211
2020-11-26,41590,462
2020-11-26,41610,154
2020-11-26,41630,151
2020-11-26,41650,142
2020-11-26,41670,62
2020-11-26,41800,10
2020-11-26,41820,43
2020-11-26,41830,108
2020-11-26,42110,140
2020-11-26,42130,212
2020-11-26,42150,113
2020-11-26,42170,40
2020-11-26,42190,21
2020-11-26,42210,47
2020-11-26,42230,49
2020-11-26,42720,40
2020-11-26,42730,34
2020-11-26,42750,35
2020-11-26,42760,26
2020-11-26,42770,18
2020-11-26,42780,17
2020-11-26,42790,15
2020-11-26,42800,9
2020-11-26,42810,16
2020-11-26,42820,24
2020-11-26,42830,11
2020-11-26,43111,110
2020-11-26,43112,104
2020-11-26,43113,137
2020-11-26,43114,112
2020-11-26,43130,50
2020-11-26,43150,73
2020-11-26,43720,22
2020-11-26,43730,41
2020-11-26,43740,57
2020-11-26,43745,53
2020-11-26,43750,53
2020-11-26,43760,15
2020-11-26,43770,60
2020-11-26,43800,47
2020-11-26,44131,100
2020-11-26,44133,212
2020-11-26,44150,77
2020-11-26,44180,56
2020-11-26,44200,146
2020-11-26,44210,99
2020-11-26,44230,90
2020-11-26,44250,16
2020-11-26,44270,96
2020-11-26,44710,71
2020-11-26,44760,31
2020-11-26,44770,73
2020-11-26,44790,23
2020-11-26,44800,103
2020-11-26,44810,67
2020-11-26,44825,43
2020-11-26,45111,265
2020-11-26,45113,207
2020-11-26,45130,158
2020-11-26,45140,173
2020-11-26,45180,100
2020-11-26,45190,42
2020-11-26,45210,98
2020-11-26,45710,51
2020-11-26,45720,29
2020-11-26,45730,27
2020-11-26,45740,12
2020-11-26,45750,29
2020-11-26,45770,40
2020-11-26,45790,80
2020-11-26,45800,26
2020-11-26,46110,85
2020-11-26,46130,224
2020-11-26,46150,153
2020-11-26,46170,100
2020-11-26,46230,76
2020-11-26,46710,38
2020-11-26,46720,12
2020-11-26,46730,29
2020-11-26,46770,60
2020-11-26,46780,25
2020-11-26,46790,18
2020-11-26,46800,12
2020-11-26,46810,23
2020-11-26,46820,37
2020-11-26,46830,17
2020-11-26,46840,30
2020-11-26,46860,11
2020-11-26,46870,44
2020-11-26,46880,40
2020-11-26,46890,47
2020-11-26,46900,19
2020-11-26,46910,21
2020-11-26,47111,96
2020-11-26,47113,128
2020-11-26,47130,164
2020-11-26,47150,83
2020-11-26,47170,74
2020-11-26,47190,222
2020-11-26,47210,74
2020-11-26,47230,111
2020-11-26,47250,114
2020-11-26,47280,53
2020-11-26,47290,211
2020-11-26,47720,15
2020-11-26,47730,31
2020-11-26,47750,9
2020-11-26,47760,5
2020-11-26,47770,33
2020-11-26,47820,21
2020-11-26,47830,17
2020-11-26,47840,32
2020-11-26,47850,76
2020-11-26,47900,22
2020-11-26,47920,18
2020-11-26,47930,22
2020-11-26,47940,3
2020-11-26,48121,125
2020-11-26,48123,81
2020-11-26,48125,99
2020-11-26,48127,96
2020-11-26,48129,126
2020-11-26,48170,163
2020-11-26,48220,117
2020-11-26,48240,30
2020-11-26,48250,272
2020-11-26,48270,73
2020-11-26,48310,98
2020-11-26,48330,209
2020-11-26,48720,7
2020-11-26,48730,33
2020-11-26,48740,62
2020-11-26,48820,16
2020-11-26,48840,88
2020-11-26,48850,14
2020-11-26,48860,22
2020-11-26,48870,15
2020-11-26,48880,73
2020-11-26,48890,24
2020-11-26,49110,487
2020-11-26,49130,182
2020-11-27,11110,83
2020-11-27,11140,105
2020-11-27,11170,119
2020-11-27,11200,246
2020-11-27,11215,243
2020-11-27,11230,298
2020-11-27,11260,229
2020-11-27,11290,333
2020-11-27,11305,256
2020-11-27,11320,271
2020-11-27,11350,414
2020-11-27,11380,386
2020-11-27,11410,251
2020-11-27,11440,211
2020-11-27,11470,253
2020-11-27,11500,439
2020-11-27,11530,245
2020-11-27,11545,139
2020-11-27,11560,231
2020-11-27,11590,293
2020-11-27,11620,303
2020-11-27,11650,250
2020-11-27,11680,299
2020-11-27,11710,439
2020-11-27,11740,275
2020-11-27,26110,30
2020-11-27,26140,50
2020-11-27,26170,62
2020-11-27,26200,123
2020-11-27,26230,238
2020-11-27,26260,192
2020-11-27,26290,184
2020-11-27,26320,221
2020-11-27,26350,235
2020-11-27,26380,124
2020-11-27,26410,153
2020-11-27,26440,58
2020-11-27,26470,143
2020-11-27,26500,90
2020-11-27,26530,176
2020-11-27,26710,114
2020-11-27,27110,42
2020-11-27,27140,343
2020-11-27,27170,116
2020-11-27,27200,120
2020-11-27,27230,384
2020-11-27,27260,320
2020-11-27,27290,535
2020-11-27,27710,207
2020-11-27,28110,122
2020-11-27,28140,38
2020-11-27,28170,0
2020-11-27,28185,158
2020-11-27,28200,346
2020-11-27,28237,202
2020-11-27,28245,153
2020-11-27,28260,302
2020-11-27,28710,26
2020-11-27,28720,8
2020-11-27,29110,43
2020-11-27,29140,188
2020-11-27,29155,112
2020-11-27,29170,224
2020-11-27,29200,250
2020-11-27,30110,198
2020-11-27,30140,182
2020-11-27,30170,350
2020-11-27,30200,182
2020-11-27,30230,104
2020-11-27,31110,108
2020-11-27,31140,159
2020-11-27,31170,88
2020-11-27,31200,132
2020-11-27,31710,136
2020-11-27,36110,194
2020-11-27,41111,264
2020-11-27,41113,220
2020-11-27,41115,95
2020-11-27,41117,173
2020-11-27,41131,184
2020-11-27,41133,137
2020-11-27,41135,247
2020-11-27,41150,396
2020-11-27,41171,130
2020-11-27,41173,145
2020-11-27,41190,527
2020-11-27,41210,273
2020-11-27,41220,247
2020-11-27,41250,107
2020-11-27,41271,249
2020-11-27,41273,234
2020-11-27,41281,321
2020-11-27,41285,188
2020-11-27,41287,187
2020-11-27,41290,29
2020-11-27,41310,97
2020-11-27,41360,329
2020-11-27,41370,201
2020-11-27,41390,306
2020-11-27,41410,215
2020-11-27,41430,118
2020-11-27,41450,241
2020-11-27,41461,187
2020-11-27,41463,279
2020-11-27,41465,284
2020-11-27,41480,317
2020-11-27,41500,156
2020-11-27,41550,109
2020-11-27,41570,240
2020-11-27,41590,500
2020-11-27,41610,196
2020-11-27,41630,154
2020-11-27,41650,143
2020-11-27,41670,56
2020-11-27,41800,25
2020-11-27,41820,55
2020-11-27,41830,143
2020-11-27,42110,186
2020-11-27,42130,229
2020-11-27,42150,131
2020-11-27,42170,35
2020-11-27,42190,23
2020-11-27,42210,58
2020-11-27,42230,79
2020-11-27,42720,35
2020-11-27,42730,24
2020-11-27,42750,34
2020-11-27,42760,20
2020-11-27,42770,26
2020-11-27,42780,20
2020-11-27,42790,9
2020-11-27,42800,10
2020-11-27,42810,9
2020-11-27,42820,22
2020-11-27,42830,13
2020-11-27,43111,171
2020-11-27,43112,117
2020-11-27,43113,164
2020-11-27,43114,120
2020-11-27,43130,54
2020-11-27,43150,62
2020-11-27,43720,27
2020-11-27,43730,39
2020-11-27,43740,50
2020-11-27,43745,42
2020-11-27,43750,50
2020-11-27,43760,29
2020-11-27,43770,67
2020-11-27,43800,11
2020-11-27,44131,120
2020-11-27,44133,183
2020-11-27,44150,73
2020-11-27,44180,87
2020-11-27,44200,160
2020-11-27,44210,76
2020-11-27,44230,74
2020-11-27,44250,25
2020-11-27,44270,98
2020-11-27,44710,82
2020-11-27,44760,37
2020-11-27,44770,85
2020-11-27,44790,33
2020-11-27,44800,95
2020-11-27,44810,43
2020-11-27,44825,40
2020-11-27,45111,269
2020-11-27,45113,230
2020-11-27,45130,153
2020-11-27,45140,177
2020-11-27,45180,91
2020-11-27,45190,41
2020-11-27,45210,111
2020-11-27,45710,53
2020-11-27,45720,40
2020-11-27,45730,30
2020-11-27,45740,16
2020-11-27,45750,27
2020-11-27,45770,45
2020-11-27,45790,72
2020-11-27,45800,14
2020-11-27,46110,89
2020-11-27,46130,304
2020-11-27,46150,159
2020-11-27,46170,97
2020-11-27,46230,122
2020-11-27,46710,15
2020-11-27,46720,19
2020-11-27,46730,30
2020-11-27,46770,78
2020-11-27,46780,31
2020-11-27,46790,28
2020-11-27,46800,19
2020-11-27,46810,25
2020-11-27,46820,26
2020-11-27,46830,27
2020-11-27,46840,36
2020-11-27,46860,17
2020-11-27,46870,38
2020-11-27,46880,38
2020-11-27,46890,48
2020-11-27,46900,13
2020-11-27,46910,25
2020-11-27,47111,113
2020-11-27,47113,155
2020-11-27,47130,175
2020-11-27,47150,74
2020-11-27,47170,83
2020-11-27,47190,229
2020-11-27,47210,80
2020-11-27,47230,111
2020-11-27,47250,138
2020-11-27,47280,42
2020-11-27,47290,210
2020-11-27,47720,27
2020-11-27,47730,32
2020-11-27,47750,15
2020-11-27,47760,4
2020-11-27,47770,33
2020-11-27,47820,24
2020-11-27,47830,25
2020-11-27,47840,25
2020-11-27,47850,76
2020-11-27,47900,34
2020-11-27,47920,29
2020-11-27,47930,28
2020-11-27,47940,4
2020-11-27,48121,163
2020-11-27,48123,102
2020-11-27,48125,112
2020-11-27,48127,118
2020-11-27,48129,147
2020-11-27,48170,211
2020-11-27,48220,161
2020-11-27,48240,52
2020-11-27,48250,276
2020-11-27,48270,89
2020-11-27,48310,130
2020-11-27,48330,241
2020-11-27,48720,16
2020-11-27,48730,35
2020-11-27,48740,42
2020-11-27,48820,11
2020-11-27,48840,150
2020-11-27,48850,32
2020-11-27,48860,14
2020-11-27,48870,10
2020-11-27,48880,68
2020-11-27,48890,27
2020-11-27,49110,440
2020-11-27,49130,122
2020-11-28,11110,52
2020-11-28,11140,69
2020-11-28,11170,79
2020-11-28,11200,137
2020-11-28,11215,141
2020-11-28,11230,200
2020-11-28,11260,165
2020-11-28,11290,236
2020-11-28,11305,146
2020-11-28,11320,133
2020-11-28,11350,295
2020-11-28,11380,228
2020-11-28,11410,152
2020-11-28,11440,170
2020-11-28,11470,148
2020-11-28,11500,254
2020-11-28,11530,167
2020-11-28,11545,91
2020-11-28,11560,193
2020-11-28,11590,216
2020-11-28,11620,171
2020-11-28,11650,163
2020-11-28,11680,178
2020-11-28,11710,261
2020-11-28,11740,175
2020-11-28,26110,13
2020-11-28,26140,31
2020-11-28,26170,27
2020-11-28,26200,43
2020-11-28,26230,138
2020-11-28,26260,111
2020-11-28,26290,124
2020-11-28,26320,195
2020-11-28,26350,132
2020-11-28,26380,97
2020-11-28,26410,105
2020-11-28,26440,39
2020-11-28,26470,88
2020-11-28,26500,41
2020-11-28,26530,114
2020-11-28,26710,73
2020-11-28,27110,28
2020-11-28,27140,212
2020-11-28,27170,66
2020-11-28,27200,84
2020-11-28,27230,298
2020-11-28,27260,177
2020-11-28,27290,350
2020-11-28,27710,164
2020-11-28,28110,70
2020-11-28,28140,21
2020-11-28,28170,1
2020-11-28,28185,106
2020-11-28,28200,254
2020-11-28,28237,109
2020-11-28,28245,95
2020-11-28,28260,239
2020-11-28,28710,15
2020-11-28,28720,1
2020-11-28,29110,28
2020-11-28,29140,114
2020-11-28,29155,107
2020-11-28,29170,164
2020-11-28,29200,175
2020-11-28,30110,147
2020-11-28,30140,104
2020-11-28,30170,248
2020-11-28,30200,121
2020-11-28,30230,76
2020-11-28,31110,71
2020-11-28,31140,101
2020-11-28,31170,49
2020-11-28,31200,110
2020-11-28,31710,109
2020-11-28,36110,184
2020-11-28,41111,227
2020-11-28,41113,157
2020-11-28,41115,85
2020-11-28,41117,142
2020-11-28,41131,127
2020-11-28,41133,91
2020-11-28,41135,143
2020-11-28,41150,239
2020-11-28,41171,74
2020-11-28,41173,114
2020-11-28,41190,392
2020-11-28,41210,182
2020-11-28,41220,175
2020-11-28,41250,35
2020-11-28,41271,182
2020-11-28,41273,182
2020-11-28,41281,229
2020-11-28,41285,126
2020-11-28,41287,126
2020-11-28,41290,21
2020-11-28,41310,64
2020-11-28,41360,245
2020-11-28,41370,147
2020-11-28,41390,251
2020-11-28,41410,185
2020-11-28,41430,74
2020-11-28,41450,137
2020-11-28,41461,118
2020-11-28,41463,181
2020-11-28,41465,197
2020-11-28,41480,202
2020-11-28,41500,124
2020-11-28,41550,80
2020-11-28,41570,153
2020-11-28,41590,334
2020-11-28,41610,158
2020-11-28,41630,129
2020-11-28,41650,124
2020-11-28,41670,48
2020-11-28,41800,17
2020-11-28,41820,15
2020-11-28,41830,52
2020-11-28,42110,132
2020-11-28,42130,133
2020-11-28,42150,73
2020-11-28,42170,19
2020-11-28,42190,8
2020-11-28,42210,11
2020-11-28,42230,25
2020-11-28,42720,20
2020-11-28,42730,21
2020-11-28,42750,10
2020-11-28,42760,13
2020-11-28,42770,10
2020-11-28,42780,17
2020-11-28,42790,10
2020-11-28,42800,8
2020-11-28,42810,6
2020-11-28,42820,9
2020-11-28,42830,5
2020-11-28,43111,78
2020-11-28,43112,70
2020-11-28,43113,119
2020-11-28,43114,89
2020-11-28,43130,33
2020-11-28,43150,29
2020-11-28,43720,18
2020-11-28,43730,24
2020-11-28,43740,24
2020-11-28,43745,47
2020-11-28,43750,35
2020-11-28,43760,33
2020-11-28,43770,57
2020-11-28,43800,4
2020-11-28,44131,94
2020-11-28,44133,175
2020-11-28,44150,36
2020-11-28,44180,63
2020-11-28,44200,114
2020-11-28,44210,43
2020-11-28,44230,62
2020-11-28,44250,10
2020-11-28,44270,63
2020-11-28,44710,32
2020-11-28,44760,28
2020-11-28,44770,50
2020-11-28,44790,7
2020-11-28,44800,55
2020-11-28,44810,51
2020-11-28,44825,28
2020-11-28,45111,187
2020-11-28,45113,140
2020-11-28,45130,114
2020-11-28,45140,106
2020-11-28,45180,56
2020-11-28,45190,27
2020-11-28,45210,68
2020-11-28,45710,35
2020-11-28,45720,14
2020-11-28,45730,12
2020-11-28,45740,20
2020-11-28,45750,12
2020-11-28,45770,22
2020-11-28,45790,33
2020-11-28,45800,12
2020-11-28,46110,40
2020-11-28,46130,202
2020-11-28,46150,113
2020-11-28,46170,75
2020-11-28,46230,66
2020-11-28,46710,8
2020-11-28,46720,9
2020-11-28,46730,13
2020-11-28,46770,38
2020-11-28,46780,16
2020-11-28,46790,14
2020-11-28,46800,16
2020-11-28,46810,5
