날짜,시군구지역코드,발생건수(건)
2020-01-02,43745,19
2020-01-02,43750,130
2020-01-02,43760,52
2020-01-02,43770,138
2020-01-02,43800,38
2020-01-02,44131,233
2020-01-02,44133,313
2020-01-02,44150,146
2020-01-02,44180,183
2020-01-02,44200,284
2020-01-02,44210,161
2020-01-02,44230,187
2020-01-02,44250,59
2020-01-02,44270,222
2020-01-02,44710,74
2020-01-02,44760,115
2020-01-02,44770,140
2020-01-02,44790,44
2020-01-02,44800,172
2020-01-02,44810,88
2020-01-02,44825,68
2020-01-02,45111,363
2020-01-02,45113,346
2020-01-02,45130,294
2020-01-02,45140,354
2020-01-02,45180,133
2020-01-02,45190,110
2020-01-02,45210,105
2020-01-02,45710,122
2020-01-02,45720,34
2020-01-02,45730,31
2020-01-02,45740,30
2020-01-02,45750,41
2020-01-02,45770,50
2020-01-02,45790,111
2020-01-02,45800,124
2020-01-02,46110,241
2020-01-02,46130,606
2020-01-02,46150,336
2020-01-02,46170,210
2020-01-02,46230,194
2020-01-02,46710,68
2020-01-02,46720,53
2020-01-02,46730,23
2020-01-02,46770,78
2020-01-02,46780,49
2020-01-02,46790,63
2020-01-02,46800,57
2020-01-02,46810,40
2020-01-02,46820,127
2020-01-02,46830,91
2020-01-02,46840,134
2020-01-02,46860,52
2020-01-02,46870,116
2020-01-02,46880,44
2020-01-02,46890,61
2020-01-02,46900,50
2020-01-02,46910,50
2020-01-02,47111,245
2020-01-02,47113,344
2020-01-02,47130,334
2020-01-02,47150,149
2020-01-02,47170,228
2020-01-02,47190,461
2020-01-02,47210,181
2020-01-02,47230,170
2020-01-02,47250,118
2020-01-02,47280,105
2020-01-02,47290,330
2020-01-02,47720,31
2020-01-02,47730,64
2020-01-02,47750,25
2020-01-02,47760,20
2020-01-02,47770,53
2020-01-02,47820,48
2020-01-02,47830,54
2020-01-02,47840,51
2020-01-02,47850,105
2020-01-02,47900,66
2020-01-02,47920,37
2020-01-02,47930,62
2020-01-02,47940,6
2020-01-02,48121,343
2020-01-02,48123,281
2020-01-02,48125,255
2020-01-02,48127,263
2020-01-02,48129,215
2020-01-02,48170,461
2020-01-02,48220,162
2020-01-02,48240,123
2020-01-02,48250,581
2020-01-02,48270,132
2020-01-02,48310,282
2020-01-02,48330,467
2020-01-02,48720,45
2020-01-02,48730,99
2020-01-02,48740,87
2020-01-02,48820,80
2020-01-02,48840,67
2020-01-02,48850,59
2020-01-02,48860,47
2020-01-02,48870,64
2020-01-02,48880,101
2020-01-02,48890,54
2020-01-02,49110,491
2020-01-02,49130,201
2020-01-03,11110,159
2020-01-03,11140,157
2020-01-03,11170,240
2020-01-03,11200,374
2020-01-03,11215,436
2020-01-03,11230,393
2020-01-03,11260,427
2020-01-03,11290,455
2020-01-03,11305,331
2020-01-03,11320,293
2020-01-03,11350,582
2020-01-03,11380,607
2020-01-03,11410,357
2020-01-03,11440,413
2020-01-03,11470,487
2020-01-03,11500,661
2020-01-03,11530,414
2020-01-03,11545,284
2020-01-03,11560,395
2020-01-03,11590,456
2020-01-03,11620,570
2020-01-03,11650,495
2020-01-03,11680,582
2020-01-03,11710,762
2020-01-03,11740,451
2020-01-03,26110,37
2020-01-03,26140,129
2020-01-03,26170,133
2020-01-03,26200,147
2020-01-03,26230,392
2020-01-03,26260,303
2020-01-03,26290,306
2020-01-03,26320,326
2020-01-03,26350,537
2020-01-03,26380,324
2020-01-03,26410,296
2020-01-03,26440,134
2020-01-03,26470,282
2020-01-03,26500,221
2020-01-03,26530,221
2020-01-03,26710,227
2020-01-03,27110,127
2020-01-03,27140,467
2020-01-03,27170,210
2020-01-03,27200,190
2020-01-03,27230,568
2020-01-03,27260,569
2020-01-03,27290,741
2020-01-03,27710,249
2020-01-03,28110,125
2020-01-03,28140,59
2020-01-03,28170,0
2020-01-03,28185,423
2020-01-03,28200,788
2020-01-03,28237,598
2020-01-03,28245,411
2020-01-03,28260,612
2020-01-03,28710,53
2020-01-03,28720,6
2020-01-03,29110,134
2020-01-03,29140,300
2020-01-03,29155,202
2020-01-03,29170,501
2020-01-03,29200,445
2020-01-03,30110,326
2020-01-03,30140,324
2020-01-03,30170,575
2020-01-03,30200,396
2020-01-03,30230,212
2020-01-03,31110,186
2020-01-03,31140,335
2020-01-03,31170,208
2020-01-03,31200,211
2020-01-03,31710,220
2020-01-03,36110,400
2020-01-03,41111,255
2020-01-03,41113,350
2020-01-03,41115,187
2020-01-03,41117,397
2020-01-03,41131,275
2020-01-03,41133,285
2020-01-03,41135,510
2020-01-03,41150,458
2020-01-03,41171,278
2020-01-03,41173,318
2020-01-03,41190,976
2020-01-03,41210,365
2020-01-03,41220,494
2020-01-03,41250,81
2020-01-03,41271,250
2020-01-03,41273,298
2020-01-03,41281,436
2020-01-03,41285,282
2020-01-03,41287,391
2020-01-03,41290,60
2020-01-03,41310,248
2020-01-03,41360,856
2020-01-03,41370,239
2020-01-03,41390,454
2020-01-03,41410,249
2020-01-03,41430,150
2020-01-03,41450,425
2020-01-03,41461,272
2020-01-03,41463,430
2020-01-03,41465,376
2020-01-03,41480,448
2020-01-03,41500,189
2020-01-03,41550,282
2020-01-03,41570,420
2020-01-03,41590,792
2020-01-03,41610,377
2020-01-03,41630,225
2020-01-03,41650,168
2020-01-03,41670,92
2020-01-03,41800,56
2020-01-03,41820,74
2020-01-03,41830,139
2020-01-03,42110,259
2020-01-03,42130,492
2020-01-03,42150,156
2020-01-03,42170,81
2020-01-03,42190,117
2020-01-03,42210,111
2020-01-03,42230,109
2020-01-03,42720,67
2020-01-03,42730,48
2020-01-03,42750,43
2020-01-03,42760,38
2020-01-03,42770,49
2020-01-03,42780,37
2020-01-03,42790,34
2020-01-03,42800,11
2020-01-03,42810,13
2020-01-03,42820,40
2020-01-03,42830,26
2020-01-03,43111,234
2020-01-03,43112,253
2020-01-03,43113,303
2020-01-03,43114,226
2020-01-03,43130,226
2020-01-03,43150,182
2020-01-03,43720,45
2020-01-03,43730,69
2020-01-03,43740,53
2020-01-03,43745,30
2020-01-03,43750,102
2020-01-03,43760,37
2020-01-03,43770,131
2020-01-03,43800,31
2020-01-03,44131,228
2020-01-03,44133,345
2020-01-03,44150,122
2020-01-03,44180,191
2020-01-03,44200,286
2020-01-03,44210,144
2020-01-03,44230,155
2020-01-03,44250,32
2020-01-03,44270,186
2020-01-03,44710,83
2020-01-03,44760,110
2020-01-03,44770,136
2020-01-03,44790,53
2020-01-03,44800,154
2020-01-03,44810,75
2020-01-03,44825,78
2020-01-03,45111,355
2020-01-03,45113,335
2020-01-03,45130,294
2020-01-03,45140,388
2020-01-03,45180,122
2020-01-03,45190,94
2020-01-03,45210,81
2020-01-03,45710,107
2020-01-03,45720,17
2020-01-03,45730,31
2020-01-03,45740,39
2020-01-03,45750,41
2020-01-03,45770,44
2020-01-03,45790,93
2020-01-03,45800,97
2020-01-03,46110,288
2020-01-03,46130,520
2020-01-03,46150,281
2020-01-03,46170,161
2020-01-03,46230,196
2020-01-03,46710,53
2020-01-03,46720,37
2020-01-03,46730,36
2020-01-03,46770,58
2020-01-03,46780,54
2020-01-03,46790,57
2020-01-03,46800,47
2020-01-03,46810,44
2020-01-03,46820,126
2020-01-03,46830,69
2020-01-03,46840,138
2020-01-03,46860,54
2020-01-03,46870,78
2020-01-03,46880,37
2020-01-03,46890,52
2020-01-03,46900,53
2020-01-03,46910,55
2020-01-03,47111,231
2020-01-03,47113,332
2020-01-03,47130,326
2020-01-03,47150,129
2020-01-03,47170,201
2020-01-03,47190,475
2020-01-03,47210,198
2020-01-03,47230,169
2020-01-03,47250,107
2020-01-03,47280,89
2020-01-03,47290,292
2020-01-03,47720,28
2020-01-03,47730,55
2020-01-03,47750,24
2020-01-03,47760,15
2020-01-03,47770,42
2020-01-03,47820,56
2020-01-03,47830,38
2020-01-03,47840,59
2020-01-03,47850,110
2020-01-03,47900,62
2020-01-03,47920,45
2020-01-03,47930,70
2020-01-03,47940,6
2020-01-03,48121,308
2020-01-03,48123,227
2020-01-03,48125,227
2020-01-03,48127,230
2020-01-03,48129,298
2020-01-03,48170,401
2020-01-03,48220,136
2020-01-03,48240,132
2020-01-03,48250,602
2020-01-03,48270,113
2020-01-03,48310,214
2020-01-03,48330,524
2020-01-03,48720,49
2020-01-03,48730,64
2020-01-03,48740,62
2020-01-03,48820,67
2020-01-03,48840,53
2020-01-03,48850,61
2020-01-03,48860,49
2020-01-03,48870,35
2020-01-03,48880,80
2020-01-03,48890,68
2020-01-03,49110,520
2020-01-03,49130,178
2020-01-04,11110,100
2020-01-04,11140,101
2020-01-04,11170,147
2020-01-04,11200,316
2020-01-04,11215,324
2020-01-04,11230,281
2020-01-04,11260,277
2020-01-04,11290,306
2020-01-04,11305,219
2020-01-04,11320,198
2020-01-04,11350,422
2020-01-04,11380,458
2020-01-04,11410,259
2020-01-04,11440,259
2020-01-04,11470,343
2020-01-04,11500,493
2020-01-04,11530,296
2020-01-04,11545,189
2020-01-04,11560,297
2020-01-04,11590,314
2020-01-04,11620,429
2020-01-04,11650,329
2020-01-04,11680,359
2020-01-04,11710,530
2020-01-04,11740,353
2020-01-04,26110,31
2020-01-04,26140,102
2020-01-04,26170,89
2020-01-04,26200,111
2020-01-04,26230,260
2020-01-04,26260,194
2020-01-04,26290,196
2020-01-04,26320,190
2020-01-04,26350,310
2020-01-04,26380,175
2020-01-04,26410,185
2020-01-04,26440,83
2020-01-04,26470,174
2020-01-04,26500,135
2020-01-04,26530,168
2020-01-04,26710,136
2020-01-04,27110,81
2020-01-04,27140,291
2020-01-04,27170,122
2020-01-04,27200,125
2020-01-04,27230,389
2020-01-04,27260,402
2020-01-04,27290,485
2020-01-04,27710,204
2020-01-04,28110,76
2020-01-04,28140,37
2020-01-04,28170,0
2020-01-04,28185,320
2020-01-04,28200,541
2020-01-04,28237,406
2020-01-04,28245,313
2020-01-04,28260,467
2020-01-04,28710,38
2020-01-04,28720,11
2020-01-04,29110,71
2020-01-04,29140,228
2020-01-04,29155,141
2020-01-04,29170,311
2020-01-04,29200,315
2020-01-04,30110,224
2020-01-04,30140,227
2020-01-04,30170,371
2020-01-04,30200,298
2020-01-04,30230,143
2020-01-04,31110,121
2020-01-04,31140,197
2020-01-04,31170,99
2020-01-04,31200,129
2020-01-04,31710,185
2020-01-04,36110,272
2020-01-04,41111,199
2020-01-04,41113,303
2020-01-04,41115,149
2020-01-04,41117,303
2020-01-04,41131,196
2020-01-04,41133,224
2020-01-04,41135,387
2020-01-04,41150,305
2020-01-04,41171,227
2020-01-04,41173,220
2020-01-04,41190,760
2020-01-04,41210,268
2020-01-04,41220,356
2020-01-04,41250,68
2020-01-04,41271,163
2020-01-04,41273,226
2020-01-04,41281,293
2020-01-04,41285,185
2020-01-04,41287,282
2020-01-04,41290,41
2020-01-04,41310,190
2020-01-04,41360,569
2020-01-04,41370,170
2020-01-04,41390,370
2020-01-04,41410,202
2020-01-04,41430,106
2020-01-04,41450,315
2020-01-04,41461,191
2020-01-04,41463,315
2020-01-04,41465,312
2020-01-04,41480,350
2020-01-04,41500,126
2020-01-04,41550,187
2020-01-04,41570,395
2020-01-04,41590,623
2020-01-04,41610,271
2020-01-04,41630,126
2020-01-04,41650,126
2020-01-04,41670,77
2020-01-04,41800,43
2020-01-04,41820,27
2020-01-04,41830,86
2020-01-04,42110,151
2020-01-04,42130,218
2020-01-04,42150,108
2020-01-04,42170,60
2020-01-04,42190,52
2020-01-04,42210,51
2020-01-04,42230,50
2020-01-04,42720,37
2020-01-04,42730,17
2020-01-04,42750,36
2020-01-04,42760,25
2020-01-04,42770,32
2020-01-04,42780,27
2020-01-04,42790,14
2020-01-04,42800,14
2020-01-04,42810,14
2020-01-04,42820,20
2020-01-04,42830,15
2020-01-04,43111,143
2020-01-04,43112,185
2020-01-04,43113,192
2020-01-04,43114,136
2020-01-04,43130,145
2020-01-04,43150,113
2020-01-04,43720,22
2020-01-04,43730,65
2020-01-04,43740,50
2020-01-04,43745,19
2020-01-04,43750,72
2020-01-04,43760,28
2020-01-04,43770,91
2020-01-04,43800,17
2020-01-04,44131,175
2020-01-04,44133,246
2020-01-04,44150,90
2020-01-04,44180,100
2020-01-04,44200,199
2020-01-04,44210,87
2020-01-04,44230,105
2020-01-04,44250,25
2020-01-04,44270,144
2020-01-04,44710,52
2020-01-04,44760,57
2020-01-04,44770,71
2020-01-04,44790,24
2020-01-04,44800,48
2020-01-04,44810,40
2020-01-04,44825,46
2020-01-04,45111,203
2020-01-04,45113,220
2020-01-04,45130,167
2020-01-04,45140,245
2020-01-04,45180,71
2020-01-04,45190,50
2020-01-04,45210,46
2020-01-04,45710,63
2020-01-04,45720,15
2020-01-04,45730,25
2020-01-04,45740,21
2020-01-04,45750,12
2020-01-04,45770,22
2020-01-04,45790,59
2020-01-04,45800,66
2020-01-04,46110,174
2020-01-04,46130,362
2020-01-04,46150,181
2020-01-04,46170,103
2020-01-04,46230,108
2020-01-04,46710,43
2020-01-04,46720,25
2020-01-04,46730,20
2020-01-04,46770,43
2020-01-04,46780,46
2020-01-04,46790,41
2020-01-04,46800,28
2020-01-04,46810,28
2020-01-04,46820,80
2020-01-04,46830,51
2020-01-04,46840,88
2020-01-04,46860,28
2020-01-04,46870,65
2020-01-04,46880,32
2020-01-04,46890,49
2020-01-04,46900,42
2020-01-04,46910,36
2020-01-04,47111,165
2020-01-04,47113,198
2020-01-04,47130,203
2020-01-04,47150,92
2020-01-04,47170,119
2020-01-04,47190,303
2020-01-04,47210,90
2020-01-04,47230,98
2020-01-04,47250,59
2020-01-04,47280,81
2020-01-04,47290,218
2020-01-04,47720,23
2020-01-04,47730,27
2020-01-04,47750,14
2020-01-04,47760,10
2020-01-04,47770,30
2020-01-04,47820,38
2020-01-04,47830,24
2020-01-04,47840,43
2020-01-04,47850,87
2020-01-04,47900,41
2020-01-04,47920,21
2020-01-04,47930,19
2020-01-04,47940,1
2020-01-04,48121,185
2020-01-04,48123,210
2020-01-04,48125,135
2020-01-04,48127,153
2020-01-04,48129,226
2020-01-04,48170,277
2020-01-04,48220,85
2020-01-04,48240,77
2020-01-04,48250,443
2020-01-04,48270,61
2020-01-04,48310,138
2020-01-04,48330,359
2020-01-04,48720,31
2020-01-04,48730,53
2020-01-04,48740,65
2020-01-04,48820,57
2020-01-04,48840,29
2020-01-04,48850,39
2020-01-04,48860,21
2020-01-04,48870,37
2020-01-04,48880,61
2020-01-04,48890,39
2020-01-04,49110,348
2020-01-04,49130,96
2020-01-05,11110,5
2020-01-05,11140,6
2020-01-05,11170,7
2020-01-05,11200,9
2020-01-05,11215,5
2020-01-05,11230,25
2020-01-05,11260,22
2020-01-05,11290,16
2020-01-05,11305,5
2020-01-05,11320,13
2020-01-05,11350,42
2020-01-05,11380,19
2020-01-05,11410,5
2020-01-05,11440,7
2020-01-05,11470,3
2020-01-05,11500,16
2020-01-05,11530,9
2020-01-05,11545,5
2020-01-05,11560,11
2020-01-05,11590,8
2020-01-05,11620,7
2020-01-05,11650,19
2020-01-05,11680,21
2020-01-05,11710,20
2020-01-05,11740,12
2020-01-05,26110,1
2020-01-05,26140,6
2020-01-05,26170,5
2020-01-05,26200,2
2020-01-05,26230,13
2020-01-05,26260,7
2020-01-05,26290,2
2020-01-05,26320,5
2020-01-05,26350,1
2020-01-05,26380,29
2020-01-05,26410,2
2020-01-05,26440,6
2020-01-05,26470,10
2020-01-05,26500,2
2020-01-05,26530,4
2020-01-05,26710,4
2020-01-05,27110,0
2020-01-05,27140,23
2020-01-05,27170,1
2020-01-05,27200,2
2020-01-05,27230,4
2020-01-05,27260,11
2020-01-05,27290,11
2020-01-05,27710,10
2020-01-05,28110,4
2020-01-05,28140,3
2020-01-05,28170,0
2020-01-05,28185,24
2020-01-05,28200,37
2020-01-05,28237,15
2020-01-05,28245,18
2020-01-05,28260,33
2020-01-05,28710,3
2020-01-05,28720,1
2020-01-05,29110,1
2020-01-05,29140,2
2020-01-05,29155,5
2020-01-05,29170,5
2020-01-05,29200,10
2020-01-05,30110,16
2020-01-05,30140,9
2020-01-05,30170,24
2020-01-05,30200,50
2020-01-05,30230,24
2020-01-05,31110,12
2020-01-05,31140,42
2020-01-05,31170,2
2020-01-05,31200,14
2020-01-05,31710,13
2020-01-05,36110,19
2020-01-05,41111,33
2020-01-05,41113,31
2020-01-05,41115,22
2020-01-05,41117,26
2020-01-05,41131,13
2020-01-05,41133,13
2020-01-05,41135,16
2020-01-05,41150,37
2020-01-05,41171,12
2020-01-05,41173,13
2020-01-05,41190,20
2020-01-05,41210,11
2020-01-05,41220,49
2020-01-05,41250,1
2020-01-05,41271,25
2020-01-05,41273,26
2020-01-05,41281,14
2020-01-05,41285,14
2020-01-05,41287,17
2020-01-05,41290,4
2020-01-05,41310,4
2020-01-05,41360,36
2020-01-05,41370,26
2020-01-05,41390,16
2020-01-05,41410,14
2020-01-05,41430,6
2020-01-05,41450,13
2020-01-05,41461,13
2020-01-05,41463,28
2020-01-05,41465,29
2020-01-05,41480,26
2020-01-05,41500,6
2020-01-05,41550,4
2020-01-05,41570,26
2020-01-05,41590,62
2020-01-05,41610,27
2020-01-05,41630,11
2020-01-05,41650,23
2020-01-05,41670,4
2020-01-05,41800,1
2020-01-05,41820,5
2020-01-05,41830,3
2020-01-05,42110,1
2020-01-05,42130,11
2020-01-05,42150,4
2020-01-05,42170,1
2020-01-05,42190,0
2020-01-05,42210,1
2020-01-05,42230,0
2020-01-05,42720,2
2020-01-05,42730,2
2020-01-05,42750,1
2020-01-05,42760,1
2020-01-05,42770,1
2020-01-05,42780,1
2020-01-05,42790,0
2020-01-05,42800,0
2020-01-05,42810,2
2020-01-05,42820,0
2020-01-05,42830,0
2020-01-05,43111,9
2020-01-05,43112,10
2020-01-05,43113,12
2020-01-05,43114,3
2020-01-05,43130,9
2020-01-05,43150,0
2020-01-05,43720,0
2020-01-05,43730,2
2020-01-05,43740,2
2020-01-05,43745,1
2020-01-05,43750,19
2020-01-05,43760,2
2020-01-05,43770,9
2020-01-05,43800,0
2020-01-05,44131,25
2020-01-05,44133,41
2020-01-05,44150,5
2020-01-05,44180,1
2020-01-05,44200,9
2020-01-05,44210,15
2020-01-05,44230,3
2020-01-05,44250,3
2020-01-05,44270,11
2020-01-05,44710,3
2020-01-05,44760,2
2020-01-05,44770,0
2020-01-05,44790,0
2020-01-05,44800,8
2020-01-05,44810,1
2020-01-05,44825,2
2020-01-05,45111,10
2020-01-05,45113,6
2020-01-05,45130,3
2020-01-05,45140,4
2020-01-05,45180,4
2020-01-05,45190,0
2020-01-05,45210,1
2020-01-05,45710,1
2020-01-05,45720,2
2020-01-05,45730,0
2020-01-05,45740,0
2020-01-05,45750,1
2020-01-05,45770,2
2020-01-05,45790,0
2020-01-05,45800,3
2020-01-05,46110,7
2020-01-05,46130,23
2020-01-05,46150,1
2020-01-05,46170,2
2020-01-05,46230,3
2020-01-05,46710,1
2020-01-05,46720,0
2020-01-05,46730,1
2020-01-05,46770,1
2020-01-05,46780,1
2020-01-05,46790,2
2020-01-05,46800,1
2020-01-05,46810,0
2020-01-05,46820,0
2020-01-05,46830,1
2020-01-05,46840,1
2020-01-05,46860,3
2020-01-05,46870,1
2020-01-05,46880,2
2020-01-05,46890,1
2020-01-05,46900,0
2020-01-05,46910,2
2020-01-05,47111,11
2020-01-05,47113,11
2020-01-05,47130,8
2020-01-05,47150,1
2020-01-05,47170,4
2020-01-05,47190,11
2020-01-05,47210,0
2020-01-05,47230,1
2020-01-05,47250,1
2020-01-05,47280,5
2020-01-05,47290,5
2020-01-05,47720,1
2020-01-05,47730,1
2020-01-05,47750,0
2020-01-05,47760,0
2020-01-05,47770,1
2020-01-05,47820,0
2020-01-05,47830,1
2020-01-05,47840,0
2020-01-05,47850,1
2020-01-05,47900,1
2020-01-05,47920,1
2020-01-05,47930,0
2020-01-05,47940,0
2020-01-05,48121,6
2020-01-05,48123,11
2020-01-05,48125,1
2020-01-05,48127,6
2020-01-05,48129,1
2020-01-05,48170,3
2020-01-05,48220,8
2020-01-05,48240,4
2020-01-05,48250,14
2020-01-05,48270,2
2020-01-05,48310,18
2020-01-05,48330,11
2020-01-05,48720,0
2020-01-05,48730,7
2020-01-05,48740,3
2020-01-05,48820,0
2020-01-05,48840,2
2020-01-05,48850,1
2020-01-05,48860,0
2020-01-05,48870,2
2020-01-05,48880,1
2020-01-05,48890,2
2020-01-05,49110,19
2020-01-05,49130,6
2020-01-06,11110,160
2020-01-06,11140,159
2020-01-06,11170,261
2020-01-06,11200,471
2020-01-06,11215,498
2020-01-06,11230,472
2020-01-06,11260,427
2020-01-06,11290,563
2020-01-06,11305,337
2020-01-06,11320,346
2020-01-06,11350,605
2020-01-06,11380,722
2020-01-06,11410,380
2020-01-06,11440,457
2020-01-06,11470,549
2020-01-06,11500,716
2020-01-06,11530,519
2020-01-06,11545,334
2020-01-06,11560,462
2020-01-06,11590,492
2020-01-06,11620,632
2020-01-06,11650,483
2020-01-06,11680,674
2020-01-06,11710,825
2020-01-06,11740,510
2020-01-06,26110,44
2020-01-06,26140,153
2020-01-06,26170,152
2020-01-06,26200,178
2020-01-06,26230,417
2020-01-06,26260,341
2020-01-06,26290,367
2020-01-06,26320,327
2020-01-06,26350,551
2020-01-06,26380,360
2020-01-06,26410,373
2020-01-06,26440,152
2020-01-06,26470,294
2020-01-06,26500,204
2020-01-06,26530,243
2020-01-06,26710,228
2020-01-06,27110,96
2020-01-06,27140,467
2020-01-06,27170,206
2020-01-06,27200,201
2020-01-06,27230,593
2020-01-06,27260,602
2020-01-06,27290,680
2020-01-06,27710,328
2020-01-06,28110,148
2020-01-06,28140,80
2020-01-06,28170,1
2020-01-06,28185,444
2020-01-06,28200,823
2020-01-06,28237,642
2020-01-06,28245,480
2020-01-06,28260,673
2020-01-06,28710,64
2020-01-06,28720,16
2020-01-06,29110,145
2020-01-06,29140,355
2020-01-06,29155,253
2020-01-06,29170,529
2020-01-06,29200,481
2020-01-06,30110,428
2020-01-06,30140,342
2020-01-06,30170,618
2020-01-06,30200,393
2020-01-06,30230,226
2020-01-06,31110,219
2020-01-06,31140,376
2020-01-06,31170,228
2020-01-06,31200,224
2020-01-06,31710,238
2020-01-06,36110,432
2020-01-06,41111,324
2020-01-06,41113,439
2020-01-06,41115,215
2020-01-06,41117,405
2020-01-06,41131,335
2020-01-06,41133,317
2020-01-06,41135,494
2020-01-06,41150,523
2020-01-06,41171,348
2020-01-06,41173,318
2020-01-06,41190,1085
2020-01-06,41210,394
2020-01-06,41220,544
2020-01-06,41250,87
2020-01-06,41271,257
2020-01-06,41273,326
2020-01-06,41281,511
2020-01-06,41285,308
2020-01-06,41287,406
2020-01-06,41290,50
2020-01-06,41310,264
2020-01-06,41360,848
2020-01-06,41370,279
2020-01-06,41390,551
2020-01-06,41410,299
2020-01-06,41430,149
2020-01-06,41450,449
2020-01-06,41461,291
2020-01-06,41463,410
2020-01-06,41465,423
2020-01-06,41480,559
2020-01-06,41500,175
2020-01-06,41550,299
2020-01-06,41570,455
2020-01-06,41590,861
2020-01-06,41610,442
2020-01-06,41630,254
2020-01-06,41650,168
2020-01-06,41670,108
2020-01-06,41800,70
2020-01-06,41820,74
2020-01-06,41830,176
2020-01-06,42110,305
2020-01-06,42130,515
2020-01-06,42150,229
2020-01-06,42170,132
2020-01-06,42190,129
2020-01-06,42210,128
2020-01-06,42230,149
2020-01-06,42720,68
2020-01-06,42730,57
2020-01-06,42750,97
2020-01-06,42760,36
2020-01-06,42770,58
2020-01-06,42780,63
2020-01-06,42790,16
2020-01-06,42800,19
2020-01-06,42810,16
2020-01-06,42820,56
2020-01-06,42830,41
2020-01-06,43111,268
2020-01-06,43112,273
2020-01-06,43113,338
2020-01-06,43114,265
2020-01-06,43130,250
2020-01-06,43150,219
2020-01-06,43720,37
2020-01-06,43730,85
2020-01-06,43740,58
2020-01-06,43745,35
2020-01-06,43750,105
2020-01-06,43760,59
2020-01-06,43770,141
2020-01-06,43800,45
2020-01-06,44131,281
2020-01-06,44133,363
2020-01-06,44150,161
2020-01-06,44180,170
2020-01-06,44200,345
2020-01-06,44210,148
2020-01-06,44230,201
2020-01-06,44250,53
2020-01-06,44270,209
2020-01-06,44710,98
2020-01-06,44760,134
2020-01-06,44770,151
2020-01-06,44790,56
2020-01-06,44800,185
2020-01-06,44810,111
2020-01-06,44825,90
2020-01-06,45111,371
2020-01-06,45113,396
2020-01-06,45130,336
2020-01-06,45140,396
2020-01-06,45180,146
2020-01-06,45190,90
2020-01-06,45210,96
2020-01-06,45710,139
2020-01-06,45720,29
2020-01-06,45730,33
2020-01-06,45740,45
2020-01-06,45750,45
2020-01-06,45770,46
2020-01-06,45790,120
2020-01-06,45800,146
2020-01-06,46110,303
2020-01-06,46130,555
2020-01-06,46150,387
2020-01-06,46170,192
2020-01-06,46230,217
2020-01-06,46710,79
2020-01-06,46720,45
2020-01-06,46730,42
2020-01-06,46770,91
2020-01-06,46780,56
2020-01-06,46790,68
2020-01-06,46800,62
2020-01-06,46810,46
2020-01-06,46820,152
2020-01-06,46830,94
2020-01-06,46840,146
2020-01-06,46860,38
2020-01-06,46870,106
2020-01-06,46880,54
2020-01-06,46890,69
2020-01-06,46900,60
2020-01-06,46910,63
2020-01-06,47111,295
2020-01-06,47113,356
2020-01-06,47130,348
2020-01-06,47150,154
2020-01-06,47170,236
