날짜,시군구지역코드,발생건수(건)
2022-08-18,31710,1181
2022-08-18,36110,2531
2022-08-18,41111,1718
2022-08-18,41113,2211
2022-08-18,41115,885
2022-08-18,41117,2120
2022-08-18,41131,1072
2022-08-18,41133,991
2022-08-18,41135,2136
2022-08-18,41150,2429
2022-08-18,41171,1179
2022-08-18,41173,1632
2022-08-18,41190,3802
2022-08-18,41210,1560
2022-08-18,41220,3011
2022-08-18,41250,448
2022-08-18,41271,1656
2022-08-18,41273,1730
2022-08-18,41281,2381
2022-08-18,41285,1401
2022-08-18,41287,1360
2022-08-18,41290,338
2022-08-18,41310,925
2022-08-18,41360,3716
2022-08-18,41370,1358
2022-08-18,41390,3229
2022-08-18,41410,1418
2022-08-18,41430,885
2022-08-18,41450,1870
2022-08-18,41461,1197
2022-08-18,41463,1928
2022-08-18,41465,2186
2022-08-18,41480,2228
2022-08-18,41500,1124
2022-08-18,41550,995
2022-08-18,41570,2510
2022-08-18,41590,5291
2022-08-18,41610,1951
2022-08-18,41630,1233
2022-08-18,41650,580
2022-08-18,41670,539
2022-08-18,41800,155
2022-08-18,41820,268
2022-08-18,41830,418
2022-08-18,42110,1226
2022-08-18,42130,1765
2022-08-18,42150,769
2022-08-18,42170,519
2022-08-18,42190,154
2022-08-18,42210,425
2022-08-18,42230,306
2022-08-18,42720,235
2022-08-18,42730,195
2022-08-18,42750,172
2022-08-18,42760,208
2022-08-18,42770,148
2022-08-18,42780,210
2022-08-18,42790,106
2022-08-18,42800,117
2022-08-18,42810,254
2022-08-18,42820,122
2022-08-18,42830,110
2022-08-18,43111,1039
2022-08-18,43112,996
2022-08-18,43113,1572
2022-08-18,43114,1126
2022-08-18,43130,962
2022-08-18,43150,487
2022-08-18,43720,151
2022-08-18,43730,336
2022-08-18,43740,273
2022-08-18,43745,207
2022-08-18,43750,491
2022-08-18,43760,147
2022-08-18,43770,485
2022-08-18,43800,101
2022-08-18,44131,1201
2022-08-18,44133,2019
2022-08-18,44150,463
2022-08-18,44180,465
2022-08-18,44200,1830
2022-08-18,44210,867
2022-08-18,44230,640
2022-08-18,44250,259
2022-08-18,44270,852
2022-08-18,44710,216
2022-08-18,44760,264
2022-08-18,44770,270
2022-08-18,44790,135
2022-08-18,44800,454
2022-08-18,44810,319
2022-08-18,44825,343
2022-08-18,45111,1683
2022-08-18,45113,1765
2022-08-18,45130,1839
2022-08-18,45140,1505
2022-08-18,45180,534
2022-08-18,45190,337
2022-08-18,45210,399
2022-08-18,45710,444
2022-08-18,45720,124
2022-08-18,45730,95
2022-08-18,45740,116
2022-08-18,45750,138
2022-08-18,45770,159
2022-08-18,45790,254
2022-08-18,45800,249
2022-08-18,46110,1295
2022-08-18,46130,1637
2022-08-18,46150,1315
2022-08-18,46170,611
2022-08-18,46230,887
2022-08-18,46710,204
2022-08-18,46720,144
2022-08-18,46730,118
2022-08-18,46770,245
2022-08-18,46780,158
2022-08-18,46790,296
2022-08-18,46800,171
2022-08-18,46810,218
2022-08-18,46820,343
2022-08-18,46830,294
2022-08-18,46840,676
2022-08-18,46860,190
2022-08-18,46870,332
2022-08-18,46880,222
2022-08-18,46890,290
2022-08-18,46900,165
2022-08-18,46910,231
2022-08-18,47111,1191
2022-08-18,47113,1506
2022-08-18,47130,1109
2022-08-18,47150,649
2022-08-18,47170,707
2022-08-18,47190,2065
2022-08-18,47210,409
2022-08-18,47230,441
2022-08-18,47250,343
2022-08-18,47280,407
2022-08-18,47290,1428
2022-08-18,47720,78
2022-08-18,47730,209
2022-08-18,47750,105
2022-08-18,47760,37
2022-08-18,47770,202
2022-08-18,47820,179
2022-08-18,47830,176
2022-08-18,47840,230
2022-08-18,47850,517
2022-08-18,47900,210
2022-08-18,47920,109
2022-08-18,47930,246
2022-08-18,47940,27
2022-08-18,48121,1066
2022-08-18,48123,1181
2022-08-18,48125,752
2022-08-18,48127,767
2022-08-18,48129,919
2022-08-18,48170,1556
2022-08-18,48220,614
2022-08-18,48240,549
2022-08-18,48250,2812
2022-08-18,48270,489
2022-08-18,48310,1172
2022-08-18,48330,1857
2022-08-18,48720,148
2022-08-18,48730,248
2022-08-18,48740,283
2022-08-18,48820,201
2022-08-18,48840,226
2022-08-18,48850,209
2022-08-18,48860,125
2022-08-18,48870,137
2022-08-18,48880,231
2022-08-18,48890,222
2022-08-18,49110,2636
2022-08-18,49130,1062
2022-08-19,11110,596
2022-08-19,11140,620
2022-08-19,11170,994
2022-08-19,11200,1359
2022-08-19,11215,1836
2022-08-19,11230,1641
2022-08-19,11260,1883
2022-08-19,11290,2189
2022-08-19,11305,1362
2022-08-19,11320,1481
2022-08-19,11350,2670
2022-08-19,11380,2331
2022-08-19,11410,1532
2022-08-19,11440,1853
2022-08-19,11470,2221
2022-08-19,11500,3078
2022-08-19,11530,2301
2022-08-19,11545,1219
2022-08-19,11560,1950
2022-08-19,11590,1767
2022-08-19,11620,2371
2022-08-19,11650,1979
2022-08-19,11680,2514
2022-08-19,11710,3636
2022-08-19,11740,2790
2022-08-19,26110,197
2022-08-19,26140,588
2022-08-19,26170,507
2022-08-19,26200,595
2022-08-19,26230,2138
2022-08-19,26260,1783
2022-08-19,26290,1648
2022-08-19,26320,1658
2022-08-19,26350,2435
2022-08-19,26380,1740
2022-08-19,26410,1347
2022-08-19,26440,1223
2022-08-19,26470,1275
2022-08-19,26500,959
2022-08-19,26530,1215
2022-08-19,26710,1272
2022-08-19,27110,534
2022-08-19,27140,2107
2022-08-19,27170,900
2022-08-19,27200,823
2022-08-19,27230,2599
2022-08-19,27260,2474
2022-08-19,27290,3348
2022-08-19,27710,2000
2022-08-19,28110,776
2022-08-19,28140,317
2022-08-19,28170,0
2022-08-19,28185,2087
2022-08-19,28200,2548
2022-08-19,28237,2517
2022-08-19,28245,1401
2022-08-19,28260,3082
2022-08-19,28710,258
2022-08-19,28720,82
2022-08-19,29110,691
2022-08-19,29140,1621
2022-08-19,29155,1286
2022-08-19,29170,2774
2022-08-19,29200,2350
2022-08-19,30110,1504
2022-08-19,30140,1454
2022-08-19,30170,3234
2022-08-19,30200,2292
2022-08-19,30230,1261
2022-08-19,31110,1156
2022-08-19,31140,1712
2022-08-19,31170,937
2022-08-19,31200,1393
2022-08-19,31710,1338
2022-08-19,36110,2736
2022-08-19,41111,2028
2022-08-19,41113,2506
2022-08-19,41115,1005
2022-08-19,41117,2246
2022-08-19,41131,1236
2022-08-19,41133,956
2022-08-19,41135,2344
2022-08-19,41150,2492
2022-08-19,41171,1339
2022-08-19,41173,1793
2022-08-19,41190,4209
2022-08-19,41210,1679
2022-08-19,41220,3361
2022-08-19,41250,437
2022-08-19,41271,1810
2022-08-19,41273,1975
2022-08-19,41281,2628
2022-08-19,41285,1341
2022-08-19,41287,1485
2022-08-19,41290,390
2022-08-19,41310,985
2022-08-19,41360,3851
2022-08-19,41370,1455
2022-08-19,41390,3337
2022-08-19,41410,1504
2022-08-19,41430,967
2022-08-19,41450,2012
2022-08-19,41461,1405
2022-08-19,41463,2304
2022-08-19,41465,2221
2022-08-19,41480,2249
2022-08-19,41500,1285
2022-08-19,41550,1185
2022-08-19,41570,2742
2022-08-19,41590,5695
2022-08-19,41610,2196
2022-08-19,41630,1161
2022-08-19,41650,612
2022-08-19,41670,592
2022-08-19,41800,211
2022-08-19,41820,266
2022-08-19,41830,541
2022-08-19,42110,1240
2022-08-19,42130,1962
2022-08-19,42150,733
2022-08-19,42170,575
2022-08-19,42190,202
2022-08-19,42210,410
2022-08-19,42230,333
2022-08-19,42720,296
2022-08-19,42730,204
2022-08-19,42750,198
2022-08-19,42760,194
2022-08-19,42770,128
2022-08-19,42780,217
2022-08-19,42790,145
2022-08-19,42800,124
2022-08-19,42810,215
2022-08-19,42820,163
2022-08-19,42830,127
2022-08-19,43111,1170
2022-08-19,43112,1132
2022-08-19,43113,1790
2022-08-19,43114,1344
2022-08-19,43130,1174
2022-08-19,43150,524
2022-08-19,43720,156
2022-08-19,43730,372
2022-08-19,43740,296
2022-08-19,43745,247
2022-08-19,43750,540
2022-08-19,43760,159
2022-08-19,43770,541
2022-08-19,43800,104
2022-08-19,44131,1417
2022-08-19,44133,2181
2022-08-19,44150,543
2022-08-19,44180,520
2022-08-19,44200,1916
2022-08-19,44210,931
2022-08-19,44230,856
2022-08-19,44250,307
2022-08-19,44270,943
2022-08-19,44710,259
2022-08-19,44760,342
2022-08-19,44770,393
2022-08-19,44790,148
2022-08-19,44800,532
2022-08-19,44810,359
2022-08-19,44825,371
2022-08-19,45111,1995
2022-08-19,45113,2043
2022-08-19,45130,1818
2022-08-19,45140,1714
2022-08-19,45180,655
2022-08-19,45190,442
2022-08-19,45210,473
2022-08-19,45710,638
2022-08-19,45720,143
2022-08-19,45730,125
2022-08-19,45740,115
2022-08-19,45750,142
2022-08-19,45770,167
2022-08-19,45790,302
2022-08-19,45800,256
2022-08-19,46110,1470
2022-08-19,46130,1645
2022-08-19,46150,1506
2022-08-19,46170,698
2022-08-19,46230,884
2022-08-19,46710,284
2022-08-19,46720,125
2022-08-19,46730,146
2022-08-19,46770,237
2022-08-19,46780,185
2022-08-19,46790,338
2022-08-19,46800,203
2022-08-19,46810,224
2022-08-19,46820,403
2022-08-19,46830,312
2022-08-19,46840,791
2022-08-19,46860,190
2022-08-19,46870,380
2022-08-19,46880,255
2022-08-19,46890,305
2022-08-19,46900,178
2022-08-19,46910,233
2022-08-19,47111,1407
2022-08-19,47113,1798
2022-08-19,47130,1386
2022-08-19,47150,722
2022-08-19,47170,796
2022-08-19,47190,2367
2022-08-19,47210,447
2022-08-19,47230,483
2022-08-19,47250,452
2022-08-19,47280,426
2022-08-19,47290,1651
2022-08-19,47720,103
2022-08-19,47730,274
2022-08-19,47750,109
2022-08-19,47760,54
2022-08-19,47770,240
2022-08-19,47820,220
2022-08-19,47830,195
2022-08-19,47840,261
2022-08-19,47850,597
2022-08-19,47900,215
2022-08-19,47920,131
2022-08-19,47930,290
2022-08-19,47940,25
2022-08-19,48121,1133
2022-08-19,48123,1234
2022-08-19,48125,921
2022-08-19,48127,901
2022-08-19,48129,1165
2022-08-19,48170,1788
2022-08-19,48220,711
2022-08-19,48240,611
2022-08-19,48250,3222
2022-08-19,48270,560
2022-08-19,48310,1370
2022-08-19,48330,2343
2022-08-19,48720,143
2022-08-19,48730,326
2022-08-19,48740,337
2022-08-19,48820,212
2022-08-19,48840,257
2022-08-19,48850,229
2022-08-19,48860,138
2022-08-19,48870,196
2022-08-19,48880,355
2022-08-19,48890,206
2022-08-19,49110,2807
2022-08-19,49130,1116
2022-08-20,11110,439
2022-08-20,11140,472
2022-08-20,11170,810
2022-08-20,11200,1144
2022-08-20,11215,1448
2022-08-20,11230,1352
2022-08-20,11260,1509
2022-08-20,11290,1750
2022-08-20,11305,1032
2022-08-20,11320,1088
2022-08-20,11350,2146
2022-08-20,11380,1914
2022-08-20,11410,1316
2022-08-20,11440,1495
2022-08-20,11470,1864
2022-08-20,11500,2670
2022-08-20,11530,1876
2022-08-20,11545,1029
2022-08-20,11560,1757
2022-08-20,11590,1487
2022-08-20,11620,1761
2022-08-20,11650,1603
2022-08-20,11680,1931
2022-08-20,11710,3149
2022-08-20,11740,2230
2022-08-20,26110,138
2022-08-20,26140,401
2022-08-20,26170,355
2022-08-20,26200,405
2022-08-20,26230,1565
2022-08-20,26260,1274
2022-08-20,26290,1092
2022-08-20,26320,1219
2022-08-20,26350,1655
2022-08-20,26380,1215
2022-08-20,26410,920
2022-08-20,26440,956
2022-08-20,26470,1015
2022-08-20,26500,677
2022-08-20,26530,806
2022-08-20,26710,1023
2022-08-20,27110,375
2022-08-20,27140,1479
2022-08-20,27170,644
2022-08-20,27200,532
2022-08-20,27230,1783
2022-08-20,27260,1855
2022-08-20,27290,2418
2022-08-20,27710,1481
2022-08-20,28110,587
2022-08-20,28140,207
2022-08-20,28170,0
2022-08-20,28185,1829
2022-08-20,28200,2071
2022-08-20,28237,2152
2022-08-20,28245,1091
2022-08-20,28260,2600
2022-08-20,28710,216
2022-08-20,28720,39
2022-08-20,29110,466
2022-08-20,29140,1133
2022-08-20,29155,938
2022-08-20,29170,1892
2022-08-20,29200,1696
2022-08-20,30110,1024
2022-08-20,30140,1090
2022-08-20,30170,2451
2022-08-20,30200,1798
2022-08-20,30230,1000
2022-08-20,31110,857
2022-08-20,31140,1297
2022-08-20,31170,699
2022-08-20,31200,1007
2022-08-20,31710,1096
2022-08-20,36110,2159
2022-08-20,41111,1445
2022-08-20,41113,1999
2022-08-20,41115,804
2022-08-20,41117,1801
2022-08-20,41131,1024
2022-08-20,41133,801
2022-08-20,41135,1790
2022-08-20,41150,1955
2022-08-20,41171,1052
2022-08-20,41173,1451
2022-08-20,41190,3596
2022-08-20,41210,1486
2022-08-20,41220,2722
2022-08-20,41250,365
2022-08-20,41271,1417
2022-08-20,41273,1640
2022-08-20,41281,2193
2022-08-20,41285,1011
2022-08-20,41287,1180
2022-08-20,41290,364
2022-08-20,41310,808
2022-08-20,41360,3095
2022-08-20,41370,1195
2022-08-20,41390,2728
2022-08-20,41410,1150
2022-08-20,41430,716
2022-08-20,41450,1724
2022-08-20,41461,1106
2022-08-20,41463,1763
2022-08-20,41465,1851
2022-08-20,41480,1872
2022-08-20,41500,1044
2022-08-20,41550,790
2022-08-20,41570,2262
2022-08-20,41590,4512
2022-08-20,41610,1668
2022-08-20,41630,1097
2022-08-20,41650,548
2022-08-20,41670,486
2022-08-20,41800,119
2022-08-20,41820,213
2022-08-20,41830,352
2022-08-20,42110,1047
2022-08-20,42130,1328
2022-08-20,42150,526
2022-08-20,42170,371
2022-08-20,42190,122
2022-08-20,42210,248
2022-08-20,42230,176
2022-08-20,42720,172
2022-08-20,42730,99
2022-08-20,42750,115
2022-08-20,42760,82
2022-08-20,42770,85
2022-08-20,42780,171
2022-08-20,42790,104
2022-08-20,42800,122
2022-08-20,42810,172
2022-08-20,42820,92
2022-08-20,42830,60
2022-08-20,43111,847
2022-08-20,43112,813
2022-08-20,43113,1387
2022-08-20,43114,995
2022-08-20,43130,785
2022-08-20,43150,379
2022-08-20,43720,98
2022-08-20,43730,252
2022-08-20,43740,194
2022-08-20,43745,187
2022-08-20,43750,489
2022-08-20,43760,99
2022-08-20,43770,425
2022-08-20,43800,80
2022-08-20,44131,1091
2022-08-20,44133,1881
2022-08-20,44150,338
2022-08-20,44180,394
2022-08-20,44200,1525
2022-08-20,44210,632
2022-08-20,44230,592
2022-08-20,44250,227
2022-08-20,44270,506
2022-08-20,44710,159
2022-08-20,44760,214
2022-08-20,44770,193
2022-08-20,44790,115
2022-08-20,44800,317
2022-08-20,44810,255
2022-08-20,44825,232
2022-08-20,45111,1353
2022-08-20,45113,1463
2022-08-20,45130,1299
2022-08-20,45140,1191
2022-08-20,45180,399
2022-08-20,45190,246
2022-08-20,45210,336
2022-08-20,45710,371
2022-08-20,45720,67
2022-08-20,45730,71
2022-08-20,45740,83
2022-08-20,45750,96
2022-08-20,45770,110
2022-08-20,45790,198
2022-08-20,45800,163
2022-08-20,46110,1106
2022-08-20,46130,1190
2022-08-20,46150,1046
2022-08-20,46170,515
2022-08-20,46230,670
2022-08-20,46710,165
2022-08-20,46720,84
2022-08-20,46730,75
2022-08-20,46770,153
2022-08-20,46780,134
2022-08-20,46790,218
2022-08-20,46800,151
2022-08-20,46810,177
2022-08-20,46820,259
2022-08-20,46830,230
2022-08-20,46840,577
2022-08-20,46860,138
2022-08-20,46870,276
2022-08-20,46880,151
2022-08-20,46890,220
2022-08-20,46900,148
2022-08-20,46910,203
2022-08-20,47111,1009
2022-08-20,47113,1243
2022-08-20,47130,906
2022-08-20,47150,490
2022-08-20,47170,464
2022-08-20,47190,1693
2022-08-20,47210,298
2022-08-20,47230,367
2022-08-20,47250,309
2022-08-20,47280,319
2022-08-20,47290,1165
2022-08-20,47720,70
2022-08-20,47730,152
2022-08-20,47750,83
2022-08-20,47760,13
2022-08-20,47770,144
2022-08-20,47820,145
2022-08-20,47830,90
2022-08-20,47840,137
2022-08-20,47850,426
2022-08-20,47900,170
2022-08-20,47920,89
2022-08-20,47930,117
2022-08-20,47940,10
2022-08-20,48121,949
2022-08-20,48123,1000
2022-08-20,48125,650
2022-08-20,48127,602
2022-08-20,48129,848
2022-08-20,48170,1221
2022-08-20,48220,447
2022-08-20,48240,447
2022-08-20,48250,2588
2022-08-20,48270,375
2022-08-20,48310,1021
2022-08-20,48330,1684
2022-08-20,48720,89
2022-08-20,48730,232
2022-08-20,48740,262
2022-08-20,48820,153
2022-08-20,48840,122
2022-08-20,48850,138
2022-08-20,48860,89
2022-08-20,48870,133
2022-08-20,48880,239
2022-08-20,48890,109
2022-08-20,49110,2175
2022-08-20,49130,789
2022-08-21,11110,71
2022-08-21,11140,75
2022-08-21,11170,174
2022-08-21,11200,162
2022-08-21,11215,305
2022-08-21,11230,302
2022-08-21,11260,350
2022-08-21,11290,362
2022-08-21,11305,223
2022-08-21,11320,193
2022-08-21,11350,610
2022-08-21,11380,312
2022-08-21,11410,292
2022-08-21,11440,396
2022-08-21,11470,442
2022-08-21,11500,534
2022-08-21,11530,341
2022-08-21,11545,152
2022-08-21,11560,337
2022-08-21,11590,194
2022-08-21,11620,287
2022-08-21,11650,411
2022-08-21,11680,405
2022-08-21,11710,791
2022-08-21,11740,427
2022-08-21,26110,13
2022-08-21,26140,146
2022-08-21,26170,51
2022-08-21,26200,52
2022-08-21,26230,298
2022-08-21,26260,277
2022-08-21,26290,284
2022-08-21,26320,155
2022-08-21,26350,272
2022-08-21,26380,371
2022-08-21,26410,159
2022-08-21,26440,388
2022-08-21,26470,224
2022-08-21,26500,93
2022-08-21,26530,190
2022-08-21,26710,229
2022-08-21,27110,53
2022-08-21,27140,341
2022-08-21,27170,46
2022-08-21,27200,57
2022-08-21,27230,198
2022-08-21,27260,300
2022-08-21,27290,373
2022-08-21,27710,268
2022-08-21,28110,171
2022-08-21,28140,36
2022-08-21,28185,791
2022-08-21,28200,464
2022-08-21,28237,369
2022-08-21,28245,206
2022-08-21,28260,690
2022-08-21,28710,45
2022-08-21,28720,15
2022-08-21,29110,107
2022-08-21,29140,285
2022-08-21,29155,190
2022-08-21,29170,408
2022-08-21,29200,532
2022-08-21,30110,349
2022-08-21,30140,390
2022-08-21,30170,978
2022-08-21,30200,780
2022-08-21,30230,446
2022-08-21,31110,161
2022-08-21,31140,198
2022-08-21,31170,218
2022-08-21,31200,262
2022-08-21,31710,156
2022-08-21,36110,808
2022-08-21,41111,422
2022-08-21,41113,684
2022-08-21,41115,285
2022-08-21,41117,615
2022-08-21,41131,202
2022-08-21,41133,123
2022-08-21,41135,335
2022-08-21,41150,731
2022-08-21,41171,277
2022-08-21,41173,392
2022-08-21,41190,884
2022-08-21,41210,252
2022-08-21,41220,888
2022-08-21,41250,100
2022-08-21,41271,406
2022-08-21,41273,519
2022-08-21,41281,507
2022-08-21,41285,405
2022-08-21,41287,461
2022-08-21,41290,59
2022-08-21,41310,112
2022-08-21,41360,742
2022-08-21,41370,524
2022-08-21,41390,969
2022-08-21,41410,437
2022-08-21,41430,158
2022-08-21,41450,602
2022-08-21,41461,203
2022-08-21,41463,375
2022-08-21,41465,405
2022-08-21,41480,815
2022-08-21,41500,313
2022-08-21,41550,186
2022-08-21,41570,836
2022-08-21,41590,1907
2022-08-21,41610,347
2022-08-21,41630,316
2022-08-21,41650,66
2022-08-21,41670,88
2022-08-21,41800,36
2022-08-21,41820,35
2022-08-21,41830,45
2022-08-21,42110,210
2022-08-21,42130,444
2022-08-21,42150,134
2022-08-21,42170,22
2022-08-21,42190,4
2022-08-21,42210,29
2022-08-21,42230,9
2022-08-21,42720,44
2022-08-21,42730,45
2022-08-21,42750,6
2022-08-21,42760,19
2022-08-21,42770,8
2022-08-21,42780,16
2022-08-21,42790,27
2022-08-21,42800,18
2022-08-21,42810,39
2022-08-21,42820,5
2022-08-21,42830,15
2022-08-21,43111,424
2022-08-21,43112,320
2022-08-21,43113,473
2022-08-21,43114,317
2022-08-21,43130,304
2022-08-21,43150,33
2022-08-21,43720,39
2022-08-21,43730,29
2022-08-21,43740,28
2022-08-21,43745,65
2022-08-21,43750,131
2022-08-21,43760,28
2022-08-21,43770,80
2022-08-21,43800,4
2022-08-21,44131,317
2022-08-21,44133,526
2022-08-21,44150,99
2022-08-21,44180,114
2022-08-21,44200,467
2022-08-21,44210,115
2022-08-21,44230,117
2022-08-21,44250,37
2022-08-21,44270,88
2022-08-21,44710,55
2022-08-21,44760,26
2022-08-21,44770,32
2022-08-21,44790,20
2022-08-21,44800,92
2022-08-21,44810,36
2022-08-21,44825,14
2022-08-21,45111,365
2022-08-21,45113,338
2022-08-21,45130,400
2022-08-21,45140,180
2022-08-21,45180,102
2022-08-21,45190,24
2022-08-21,45210,57
2022-08-21,45710,88
2022-08-21,45720,22
2022-08-21,45730,14
2022-08-21,45740,11
2022-08-21,45750,30
2022-08-21,45770,11
2022-08-21,45790,25
2022-08-21,45800,47
2022-08-21,46110,491
2022-08-21,46130,314
2022-08-21,46150,264
2022-08-21,46170,132
2022-08-21,46230,174
2022-08-21,46710,37
2022-08-21,46720,11
2022-08-21,46730,12
2022-08-21,46770,24
2022-08-21,46780,17
2022-08-21,46790,32
2022-08-21,46800,28
2022-08-21,46810,35
2022-08-21,46820,83
2022-08-21,46830,105
2022-08-21,46840,222
2022-08-21,46860,47
2022-08-21,46870,56
2022-08-21,46880,22
2022-08-21,46890,58
2022-08-21,46900,50
2022-08-21,46910,48
2022-08-21,47111,117
2022-08-21,47113,215
2022-08-21,47130,171
2022-08-21,47150,84
2022-08-21,47170,52
2022-08-21,47190,343
2022-08-21,47210,49
2022-08-21,47230,109
2022-08-21,47250,38
2022-08-21,47280,77
2022-08-21,47290,245
2022-08-21,47720,12
2022-08-21,47730,34
2022-08-21,47750,7
2022-08-21,47760,1
2022-08-21,47770,10
2022-08-21,47820,18
2022-08-21,47830,19
2022-08-21,47840,17
2022-08-21,47850,83
2022-08-21,47900,23
2022-08-21,47920,15
2022-08-21,47930,19
2022-08-21,47940,2
2022-08-21,48121,209
2022-08-21,48123,288
2022-08-21,48125,62
2022-08-21,48127,99
2022-08-21,48129,180
2022-08-21,48170,214
2022-08-21,48220,192
2022-08-21,48240,71
2022-08-21,48250,528
2022-08-21,48270,24
2022-08-21,48310,285
2022-08-21,48330,300
2022-08-21,48720,14
2022-08-21,48730,17
2022-08-21,48740,54
2022-08-21,48820,52
2022-08-21,48840,15
2022-08-21,48850,25
2022-08-21,48860,9
2022-08-21,48870,29
2022-08-21,48880,24
2022-08-21,48890,28
2022-08-21,49110,710
2022-08-21,49130,175
2022-08-22,11110,732
2022-08-22,11140,777
2022-08-22,11170,1443
2022-08-22,11200,1989
2022-08-22,11215,2387
2022-08-22,11230,2159
2022-08-22,11260,2533
2022-08-22,11290,2933
2022-08-22,11305,1756
2022-08-22,11320,1839
2022-08-22,11350,3463
2022-08-22,11380,3146
2022-08-22,11410,2083
2022-08-22,11440,2539
2022-08-22,11470,2894
2022-08-22,11500,4275
2022-08-22,11530,3021
2022-08-22,11545,1755
2022-08-22,11560,2610
2022-08-22,11590,2376
2022-08-22,11620,3150
2022-08-22,11650,2592
2022-08-22,11680,3130
2022-08-22,11710,4925
2022-08-22,11740,3540
2022-08-22,26110,233
2022-08-22,26140,726
2022-08-22,26170,631
2022-08-22,26200,708
2022-08-22,26230,2786
2022-08-22,26260,2244
2022-08-22,26290,2077
2022-08-22,26320,2091
2022-08-22,26350,3248
2022-08-22,26380,2237
2022-08-22,26410,1629
2022-08-22,26440,1640
2022-08-22,26470,1707
2022-08-22,26500,1288
2022-08-22,26530,1626
2022-08-22,26710,1882
2022-08-22,27110,670
2022-08-22,27140,2647
2022-08-22,27170,1182
2022-08-22,27200,986
2022-08-22,27230,3399
2022-08-22,27260,3157
2022-08-22,27290,4370
2022-08-22,27710,2780
2022-08-22,28110,988
2022-08-22,28140,428
2022-08-22,28170,0
2022-08-22,28185,2820
2022-08-22,28200,3541
2022-08-22,28237,3599
2022-08-22,28245,1868
2022-08-22,28260,4156
2022-08-22,28710,376
2022-08-22,28720,93
2022-08-22,29110,910
2022-08-22,29140,2041
2022-08-22,29155,1655
2022-08-22,29170,3437
2022-08-22,29200,3184
2022-08-22,30110,1794
2022-08-22,30140,1736
2022-08-22,30170,3938
