Country,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Angola,2016,29.2,63.9,3510,2760
Albania,2016,2.88,78.2,4120,131
Argentina,2016,43.7,76.2,12800,4510
Armenia,2016,2.87,75.3,3590,431
Australia,2016,24.2,83,49900,26400
Austria,2016,8.74,81.8,45300,2890
Azerbaijan,2016,9.98,70.3,3880,1400
Burundi,2016,10.9,62.4,261,66.5
Belgium,2016,11.3,81.3,42000,4260
Benin,2016,11.3,63,1090,79.6
Burkina Faso,2016,19.3,60.3,688,149
Bangladesh,2016,160,73.9,1400,3240
Bulgaria,2016,7.25,73.3,7570,671
Bahrain,2016,1.41,76.8,22600,1510
Bosnia and Herzegovina,2016,3.48,76.7,4990,158
Belarus,2016,9.71,73.8,5040,592
Belize,2016,0.367,74.4,4860,21.7
Bolivia,2016,11.3,71.5,3080,552
Brazil,2016,207,75,8710,24200
Brunei,2016,0.426,74.1,27200,403
Botswana,2016,2.35,61.2,6980,514
Central African Republic,2016,4.9,50.3,402,26.8
Canada,2016,36.1,82.3,42300,17800
Switzerland,2016,8.37,83.8,83100,4570
Chile,2016,18.1,80,13800,4800
China,2016,1400,77,8090,199000
Cote d'Ivoire,2016,24.2,62,2010,603
Cameroon,2016,23.7,60.9,1410,387
"Congo, Dem. Rep.",2016,81.4,63.3,471,396
"Congo, Rep.",2016,5.19,64.2,2050,502
Colombia,2016,47.6,79.8,5870,8680
Cape Verde,2016,0.558,74.8,3130,10.2
Costa Rica,2016,4.95,79.8,12000,0
Cuba,2016,11.3,78.5,8060,124
Cyprus,2016,1.2,80.7,24600,295
Czech Republic,2016,10.5,79.2,18600,1950
Germany,2016,82.3,81,42100,39900
Denmark,2016,5.71,81,54700,3590
Dominican Republic,2016,10.5,72.1,7280,480
Algeria,2016,40.3,75.7,3950,10200
Ecuador,2016,16.4,75.9,6060,2510
Egypt,2016,99.8,70.2,3520,4510
Spain,2016,46.5,83,26500,14000
Estonia,2016,1.32,77.7,18300,498
Ethiopia,2016,105,67.4,717,490
Finland,2016,5.5,81.8,43800,3420
Fiji,2016,0.918,68,5650,54.4
France,2016,64,82.8,37100,47400
Gabon,2016,2.09,66.6,6980,203
United Kingdom,2016,65.7,81.1,41500,53300
Georgia,2016,3.77,73.1,4060,315
Ghana,2016,29.6,64.7,1970,162
Guinea,2016,11.9,59.3,732,162
Guinea-Bissau,2016,1.83,59.3,661,15.7
Equatorial Guinea,2016,1.4,64.9,9250,139
Greece,2016,10.7,81,17900,4960
Guatemala,2016,16.3,72,4170,291
Guyana,2016,0.759,66.7,5810,51.6
Honduras,2016,9.46,71.5,2330,363
Croatia,2016,4.22,78.4,12500,837
Haiti,2016,10.7,62.4,1290,0.0645
Hungary,2016,9.82,76.3,13100,1290
Indonesia,2016,262,70.7,3560,7400
India,2016,1340,70,1730,56600
Ireland,2016,4.72,81.9,62900,1000
Iran,2016,83.3,77.1,5250,12300
Iraq,2016,38.7,70.9,4550,5970
Iceland,2016,0.336,83.8,62000,0
Israel,2016,8.16,83,37300,17500
Italy,2016,60.1,83,31000,25000
Jamaica,2016,2.8,76.2,4840,138
Jordan,2016,9.96,78.1,4180,1770
Japan,2016,127,84.5,39400,46500
Kazakhstan,2016,18.1,71.1,7710,1280
Kenya,2016,47.9,65.1,1530,933
Kyrgyz Republic,2016,6.02,72.7,1120,116
Cambodia,2016,15.6,69.2,1270,382
South Korea,2016,51.3,82.8,29300,36900
Kuwait,2016,4.05,81.6,27700,6450
Lebanon,2016,6.26,76.1,7650,2610
Liberia,2016,4.71,64.5,741,14.7
Sri Lanka,2016,21.4,76.6,3890,1740
Lesotho,2016,2.14,49.6,1020,41.5
Lithuania,2016,2.93,74.9,15000,635
Luxembourg,2016,0.583,82.7,107000,261
Latvia,2016,1.97,75.7,14300,405
Morocco,2016,35.1,72.8,2900,3330
Moldova,2016,3.23,72.6,2880,27.4
Madagascar,2016,25.5,64.5,476,59.4
Mexico,2016,122,75.5,8740,5340
North Macedonia,2016,2.11,73.8,5150,104
Mali,2016,18.7,60.4,781,362
Malta,2016,0.468,82.3,25700,59.7
Myanmar,2016,51.9,68.2,1140,2460
Montenegro,2016,0.633,75.4,7030,61.7
Mongolia,2016,3.03,67.8,3660,96.4
Mozambique,2016,27.7,56.6,429,110
Mauritania,2016,4.05,69.9,1540,136
Mauritius,2016,1.29,75.2,9680,22
Malawi,2016,17.4,62.6,316,35.7
Malaysia,2016,31.5,75,9820,4170
Namibia,2016,2.32,63.7,4550,425
Niger,2016,20.9,61.1,500,166
Nigeria,2016,189,62.7,2180,1720
Nicaragua,2016,6.39,74.8,2110,85.1
Netherlands,2016,17.1,81.7,46000,9120
Norway,2016,5.24,82.5,70500,6000
Nepal,2016,27.9,70.4,900,356
New Zealand,2016,4.67,81.9,40100,2090
Oman,2016,4.4,72.6,16800,7940
Pakistan,2016,214,64.7,1370,9970
Panama,2016,4.03,79.5,14300,0
Peru,2016,31.1,79.6,6200,2540
Philippines,2016,105,71,3070,3330
Papua New Guinea,2016,8.9,64.1,2510,79.1
Poland,2016,38.5,77.9,12400,9160
Portugal,2016,10.3,81.6,20000,4130
Paraguay,2016,6.27,76.1,5320,343
Romania,2016,19.8,75.3,9550,2640
Russia,2016,145,72,8700,69200
Rwanda,2016,11.9,67.6,745,107
Saudi Arabia,2016,33.4,73.7,19900,63700
Sudan,2016,39.4,69.4,1070,2750
Senegal,2016,14.8,67.3,1270,305
Singapore,2016,5.71,84.4,56800,9870
Sierra Leone,2016,7.49,60,501,37.4
El Salvador,2016,6.25,75.2,3810,248
Somalia,2016,14.3,57.2,390,47.7
Serbia,2016,7.49,75.5,5770,710
Slovak Republic,2016,5.43,77.3,16500,1000
Slovenia,2016,2.09,81.3,21700,449
Sweden,2016,9.95,82.6,52000,5430
Eswatini,2016,1.14,56.1,3430,80.5
Seychelles,2016,0.101,73.3,15100,21.9
Chad,2016,14.6,59.3,693,310
Togo,2016,7.66,63,803,82
Thailand,2016,70.6,78,5990,5880
Tajikistan,2016,8.73,68.6,807,84.6
Timor-Leste,2016,1.22,70.4,1350,26.2
Trinidad and Tobago,2016,1.47,74.8,16300,216
Tunisia,2016,11.7,77.2,3920,988
Turkey,2016,81,77.5,10900,17800
Tanzania,2016,54.4,65.5,967,544
Uganda,2016,38.7,64,737,319
Ukraine,2016,44.8,72.9,2190,2940
Uruguay,2016,3.41,77.3,16700,988
United States,2016,327,78.9,58000,640000
Vietnam,2016,93.1,74,2190,5020
South Africa,2016,56.4,62.7,5760,3140
Zambia,2016,16.8,61.4,1280,300
Zimbabwe,2016,14.5,59.2,1460,358
Afghanistan,2017,35.6,62.9,517,191
Angola,2017,30.2,64.2,4100,3060
Albania,2017,2.88,78.3,4530,144
Argentina,2017,44.1,76.3,14600,5460
Armenia,2017,2.85,75.5,3910,444
Australia,2017,24.6,83,53900,27700
Austria,2017,8.8,82,47400,3150
Azerbaijan,2017,10.1,70.4,4150,1530
Burundi,2017,11.2,63,254,63.9
Belgium,2017,11.4,81.4,44200,4430
Benin,2017,11.6,63.4,1140,116
Burkina Faso,2017,19.8,60.8,735,191
Bangladesh,2017,162,73.9,1560,3270
Bulgaria,2017,7.18,73.3,8370,720
Bahrain,2017,1.46,76.8,23700,1530
Bosnia and Herzegovina,2017,3.44,76.8,5390,156
Belarus,2017,9.71,73.8,5790,626
Belize,2017,0.375,74.5,4950,23.1
Bolivia,2017,11.4,71.7,3350,574
Brazil,2017,209,75.4,9930,29300
Brunei,2017,0.43,74.1,28600,347
Botswana,2017,2.4,61.5,7300,522
Central African Republic,2017,5,50.4,451,27.5
Canada,2017,36.6,82.4,45100,22300
Switzerland,2017,8.45,83.9,83400,4630
Chile,2017,18.4,80,15000,5370
China,2017,1410,77.2,8820,210000
Cote d'Ivoire,2017,24.8,62.8,2110,502
Cameroon,2017,24.4,61.9,1470,408
"Congo, Dem. Rep.",2017,84.3,63.9,467,295
"Congo, Rep.",2017,5.31,64.7,2170,372
Colombia,2017,48.4,80,6380,10000
Cape Verde,2017,0.565,74.8,3290,9.35
Costa Rica,2017,4.99,79.8,12200,0
Cuba,2017,11.3,78.3,8540,123
Cyprus,2017,1.21,80.8,26600,359
Czech Republic,2017,10.5,79.3,20600,2080
Germany,2017,82.6,81.1,44700,42200
Denmark,2017,5.74,81.1,57600,3760
Dominican Republic,2017,10.6,72.5,7610,533
Algeria,2017,41.1,75.9,4110,10100
Ecuador,2017,16.7,76,6210,2460
Egypt,2017,102,70.5,2440,2770
Spain,2017,46.6,83,28200,16000
Estonia,2017,1.32,77.8,20400,537
Ethiopia,2017,108,67.9,769,500
Finland,2017,5.51,81.8,46400,3430
Fiji,2017,0.919,68.2,6100,75.3
France,2017,64.1,82.9,38800,49200
Gabon,2017,2.14,67,7230,267
United Kingdom,2017,66.1,81.2,40900,51600
Georgia,2017,3.77,73.2,4360,321
Ghana,2017,30.2,65.1,2070,189
Guinea,2017,12.2,59.9,856,182
Guinea-Bissau,2017,1.88,59.8,739,19
Equatorial Guinea,2017,1.45,65.6,9670,136
Greece,2017,10.7,81.1,18600,5090
Guatemala,2017,16.6,72.3,4450,275
Guyana,2017,0.763,66.9,6120,59.5
Honduras,2017,9.63,71.7,2440,398
Croatia,2017,4.19,78.5,13600,921
Haiti,2017,10.9,63.1,1370,0.0736
Hungary,2017,9.79,76.3,14600,1460
Indonesia,2017,264,70.9,3840,8800
India,2017,1350,70.3,1980,64600
Ireland,2017,4.77,81.9,69800,1030
Iran,2017,84.5,77.3,5520,13900
Iraq,2017,39.6,71.5,4990,7420
Iceland,2017,0.344,83.9,72000,0
Israel,2017,8.31,83,40800,19400
Italy,2017,60,83.1,32400,26400
Jamaica,2017,2.81,76.3,5070,144
Jordan,2017,10.2,78.2,4230,1940
Japan,2017,127,84.7,38900,45400
Kazakhstan,2017,18.3,71.5,9250,1390
Kenya,2017,48.9,65.7,1630,1020
Kyrgyz Republic,2017,6.12,73,1240,122
Cambodia,2017,15.8,69.4,1390,458
South Korea,2017,51.5,82.9,31600,39200
Kuwait,2017,4.12,81.6,29800,6760
Lebanon,2017,6.11,76.2,7820,2440
Liberia,2017,4.8,65.1,721,13.3
Sri Lanka,2017,21.5,76.8,4080,1870
Lesotho,2017,2.17,50.8,1100,52.6
Lithuania,2017,2.9,76,16900,812
Luxembourg,2017,0.596,82.8,110000,358
Latvia,2017,1.95,75.8,15700,482
Morocco,2017,35.5,72.9,3040,3460
Moldova,2017,3.18,73.7,3510,30.9
Madagascar,2017,26.2,64.8,515,66.9
Mexico,2017,123,75.5,9290,5060
North Macedonia,2017,2.11,74.1,5450,101
Mali,2017,19.3,60.8,830,460
Malta,2017,0.479,82.4,28300,64.2
Myanmar,2017,52.3,68.3,1150,2220
Montenegro,2017,0.632,75.5,7780,65.7
Mongolia,2017,3.1,67.9,3690,87.5
Mozambique,2017,28.6,57.3,461,129
Mauritania,2017,4.16,70.2,1590,144
Mauritius,2017,1.29,75.3,10500,22.6
Malawi,2017,17.9,63.4,506,47.4
Malaysia,2017,32,75.1,10300,3490
Namibia,2017,2.36,64.1,5370,456
Niger,2017,21.7,61.5,518,200
Nigeria,2017,193,63.3,1970,1620
Nicaragua,2017,6.48,75,2160,86.7
Netherlands,2017,17.2,81.7,48700,9580
Norway,2017,5.28,82.8,75500,6850
Nepal,2017,28.2,70.6,1050,437
New Zealand,2017,4.75,82,43000,2330
Oman,2017,4.54,72.9,17300,6800
Pakistan,2017,216,64.9,1460,11500
Panama,2017,4.1,79.6,15100,0
Peru,2017,31.6,79.8,6710,2670
Philippines,2017,107,71.2,3120,4100
Papua New Guinea,2017,9.11,64.3,2700,80.9
Poland,2017,38.5,78,13900,9870
Portugal,2017,10.3,81.6,21500,3680
Paraguay,2017,6.36,76.3,5680,348
Romania,2017,19.7,75.4,10800,3620
Russia,2017,145,72.9,10700,66900
Rwanda,2017,12.2,68,772,116
Saudi Arabia,2017,34.2,74,20800,70400
Sudan,2017,40.7,69.8,1010,4380
Senegal,2017,15.2,67.5,1360,305
Singapore,2017,5.76,84.7,61200,10200
Sierra Leone,2017,7.68,60.2,497,39.6
El Salvador,2017,6.27,75.4,3910,261
Somalia,2017,14.9,57.4,384,61.8
Serbia,2017,7.46,75.6,6290,802
Slovak Republic,2017,5.44,77.4,17500,1050
Slovenia,2017,2.1,81.3,23500,474
Sweden,2017,10.1,82.7,53800,5530
Eswatini,2017,1.15,57,3910,87.8
Seychelles,2017,0.102,73.4,15900,22.3
Chad,2017,15.1,59.5,666,219
Togo,2017,7.85,63.8,831,88.4
Thailand,2017,70.9,78.2,6590,6320
Tajikistan,2017,8.93,68.8,849,78.3
Timor-Leste,2017,1.24,70.5,1300,25.4
Trinidad and Tobago,2017,1.48,74.8,16200,202
Tunisia,2017,11.8,77.3,3690,859
Turkey,2017,82.1,77.8,10600,17800
Tanzania,2017,56.3,66,1000,563
Uganda,2017,40.1,65,747,347
Ukraine,2017,44.7,73.8,2640,3250
Uruguay,2017,3.42,77.3,18700,1170
United States,2017,330,79,60100,647000
Vietnam,2017,94,74.2,2370,5070
South Africa,2017,56.6,63.2,6690,3590
Zambia,2017,17.3,61.9,1540,340
Zimbabwe,2017,14.8,59.9,1240,341
Afghanistan,2018,36.7,62.7,486,198
Angola,2018,31.3,64.6,3290,1980
Albania,2018,2.88,78.4,5290,176
Argentina,2018,44.4,76.5,11800,3840
Armenia,2018,2.84,75.6,4220,513
Australia,2018,25,82.9,57200,26800
Austria,2018,8.84,82.1,51500,3390
Azerbaijan,2018,10.2,70.8,4740,1670
Burundi,2018,11.5,63.4,239,65.4
Belgium,2018,11.4,81.4,47500,4840
Benin,2018,11.9,64,1240,90.2
Burkina Faso,2018,20.4,61.3,805,306
Bangladesh,2018,164,74.2,1700,3650
Bulgaria,2018,7.12,73.3,9450,961
Bahrain,2018,1.49,77,24100,1530
Bosnia and Herzegovina,2018,3.4,76.9,6070,172
Belarus,2018,9.7,74,6360,710
Belize,2018,0.382,74.4,5000,24.2
Bolivia,2018,11.6,71.8,3550,619
Brazil,2018,210,75.7,9150,28200
Brunei,2018,0.434,74.2,31600,358
Botswana,2018,2.45,61.8,7500,498
Central African Republic,2018,5.09,51.5,476,30.5
Canada,2018,37,82.2,46500,22700
Switzerland,2018,8.51,83.9,86400,4650
Chile,2018,18.7,80.1,15900,5550
China,2018,1420,77.4,9910,233000
Cote d'Ivoire,2018,25.5,63.6,2310,608
Cameroon,2018,25.1,62.6,1590,430
"Congo, Dem. Rep.",2018,87.1,64.7,561,295
"Congo, Rep.",2018,5.44,65,2610,292
Colombia,2018,49.3,80.1,6730,10100
Cape Verde,2018,0.571,73.5,3620,10.7
Costa Rica,2018,5.04,80,12500,0
Cuba,2018,11.3,78.3,8820,129
Cyprus,2018,1.22,80.8,29300,450
Czech Republic,2018,10.5,79.3,23400,2710
Germany,2018,82.9,81.2,48000,46400
Denmark,2018,5.77,81.1,61600,4560
Dominican Republic,2018,10.8,72.9,8050,594
Algeria,2018,41.9,76,4140,9580
Ecuador,2018,17,76.2,6300,2550
Egypt,2018,104,70.7,2540,3120
Spain,2018,46.8,83.1,30400,17800
Estonia,2018,1.32,77.9,23100,615
Ethiopia,2018,111,68.4,772,512
Finland,2018,5.52,81.8,50000,3760
Fiji,2018,0.919,68.3,6320,81.4
France,2018,64.3,82.9,41600,51400
Gabon,2018,2.19,67.5,7960,261
United Kingdom,2018,66.4,81,43600,55700
Georgia,2018,3.77,73.3,4720,334
Ghana,2018,30.9,65.8,2260,218
Guinea,2018,12.6,60.6,955,197
Gambia,2018,2.44,66.4,733,11.5
Guinea-Bissau,2018,1.92,60.3,803,20.1
Equatorial Guinea,2018,1.5,65.8,10000,149
Greece,2018,10.6,81,19800,5760
Guatemala,2018,16.9,72.4,4480,273
Guyana,2018,0.786,67.1,6150,61.7
Honduras,2018,9.79,71.9,2490,385
Croatia,2018,4.16,78.6,15200,966
Haiti,2018,11,63.5,1480,0.14
Hungary,2018,9.78,76.3,16400,1790
Indonesia,2018,267,71.1,3890,7560
India,2018,1370,70.5,2000,66300
Ireland,2018,4.83,82,79100,1110
Iran,2018,85.6,77.6,3600,11200
Iraq,2018,40.6,73.3,5920,6320
Iceland,2018,0.353,84,74500,0
Israel,2018,8.46,83,42100,19800
Italy,2018,59.9,83.1,34600,28400
Jamaica,2018,2.81,76.3,5360,210
Jordan,2018,10.5,77.9,4310,1960
Japan,2018,126,84.8,39800,46600
Kazakhstan,2018,18.5,71.7,9810,1570
Kenya,2018,50,66.1,1790,1110
Kyrgyz Republic,2018,6.22,73.3,1310,127
Cambodia,2018,16,69.7,1510,543
South Korea,2018,51.7,82.9,33400,43100
Kuwait,2018,4.32,81.6,33400,7170
Lebanon,2018,5.95,76.2,8060,2780
Liberia,2018,4.89,65.7,710,16.8
Sri Lanka,2018,21.6,77.2,4060,1640
Lesotho,2018,2.2,51.4,1190,51.1
Lithuania,2018,2.88,76.1,19200,1060
Luxembourg,2018,0.608,82.9,117000,393
Latvia,2018,1.94,75.8,17900,709
Morocco,2018,35.9,73.1,3230,3700
Moldova,2018,3.14,74,4230,37.4
Madagascar,2018,26.8,65.1,524,73.3
Mexico,2018,124,75.5,9690,5840
North Macedonia,2018,2.11,74.3,6110,120
Mali,2018,19.9,61.2,895,482
Malta,2018,0.492,82.5,30700,66.9
Myanmar,2018,52.7,69.1,1250,1530
Montenegro,2018,0.631,75.6,8850,78.9
Mongolia,2018,3.16,68,4160,96.1
Mozambique,2018,29.4,57.9,503,197
Mauritania,2018,4.27,70.5,1670,159
Mauritius,2018,1.3,75.3,11200,22.9
Malawi,2018,18.4,64.1,545,58.4
Malaysia,2018,32.4,75.2,11400,3450
Namibia,2018,2.41,64.7,5590,456
Niger,2018,22.6,62,571,230
Nigeria,2018,198,63.8,2030,2040
Nicaragua,2018,6.57,75.2,2010,81.6
Netherlands,2018,17.3,81.7,53000,11100
Norway,2018,5.31,82.8,82300,7540
Nepal,2018,28.5,70.8,1180,429
New Zealand,2018,4.84,81.8,43300,2530
Oman,2018,4.6,73.6,18900,7570
Pakistan,2018,220,65.5,1480,11700
Panama,2018,4.17,79.9,15500,0
Peru,2018,32.2,80,6960,2650
Philippines,2018,109,71.6,3250,2840
Papua New Guinea,2018,9.33,64.4,2800,80
Poland,2018,38.5,78,15500,12000
Portugal,2018,10.3,81.7,23600,4270
Paraguay,2018,6.44,76.5,5780,387
Romania,2018,19.6,75.5,12400,4360
Russia,2018,146,73,11300,61600
Rwanda,2018,12.5,68.3,784,119
Saudi Arabia,2018,35,74.3,23300,74500
Sudan,2018,42,70.1,741,1050
Senegal,2018,15.6,68,1460,385
Singapore,2018,5.81,84.7,66700,10600
Sierra Leone,2018,7.86,61.2,534,29.6
El Salvador,2018,6.28,75.6,4050,295
Somalia,2018,15.4,57.9,390,76.6
Serbia,2018,7.43,75.6,7250,818
Slovak Republic,2018,5.45,77.5,19400,1300
Slovenia,2018,2.11,81.4,26100,529
Sweden,2018,10.2,82.7,54600,5730
Eswatini,2018,1.16,57.8,4110,95.9
Seychelles,2018,0.103,73.5,16000,21.6
Chad,2018,15.6,59.9,726,253
Togo,2018,8.05,64.5,902,104
Thailand,2018,71.1,78.3,7300,6880
Tajikistan,2018,9.13,69.2,853,81.4
Timor-Leste,2018,1.26,70.5,1250,20.6
Trinidad and Tobago,2018,1.5,74.8,17000,166
Tunisia,2018,11.9,77.5,3680,844
Turkey,2018,82.8,78.1,9450,19600
Tanzania,2018,58.1,66.7,1040,600
Uganda,2018,41.5,65.7,771,408
Ukraine,2018,44.4,73.9,3100,4170
Uruguay,2018,3.43,77.5,18700,1270
United States,2018,332,79,63100,682000
Uzbekistan,2018,32.4,68.1,1600,1440
Vietnam,2018,94.9,74.3,2570,5500
South Africa,2018,57.3,64.4,7010,3620
Zambia,2018,17.8,62.5,1520,378
Zimbabwe,2018,15.1,60.6,1250,420
Afghanistan,2019,37.8,63.3,494,226
Angola,2019,32.4,65.1,2810,1470
Albania,2019,2.87,78.5,5400,197
Argentina,2019,44.7,76.6,10100,3130
Armenia,2019,2.82,75.7,4600,652
Australia,2019,25.4,82.9,54900,26100
Austria,2019,8.88,82.2,50100,3240
Azerbaijan,2019,10.2,71,4810,1850
Burundi,2019,11.9,63.8,228,84.7
Belgium,2019,11.5,81.4,46600,4760
Benin,2019,12.3,64.5,1220,68.1
Burkina Faso,2019,21,61.7,796,358
Bangladesh,2019,166,74.5,1860,4350
Bulgaria,2019,7.05,73.3,9880,2160
Bahrain,2019,1.49,77,23600,1560
Bosnia and Herzegovina,2019,3.36,77,6120,165
Belarus,2019,9.67,74,6840,774
Belize,2019,0.389,74.5,5080,24.5
Bolivia,2019,11.8,72,3550,598
Brazil,2019,212,75.8,8900,25900
Brunei,2019,0.438,74.4,31100,415
Botswana,2019,2.5,62.3,7200,515
Central African Republic,2019,5.21,52.4,468,40.8
Canada,2019,37.5,82.2,46300,22200
Switzerland,2019,8.58,84,85300,5110
Chile,2019,19,80.2,14700,5180
China,2019,1420,77.6,10100,240000
Cote d'Ivoire,2019,26.1,64.3,2280,536
Cameroon,2019,25.8,63.4,1530,422
"Congo, Dem. Rep.",2019,89.9,65,581,353
"Congo, Rep.",2019,5.57,65.4,2370,300
Colombia,2019,50.2,80.2,6420,10200
Cape Verde,2019,0.577,73.7,3600,9.73
Costa Rica,2019,5.08,80.1,12700,0
Cyprus,2019,1.23,80.8,29200,402
Czech Republic,2019,10.5,79.5,23700,2910
Germany,2019,83.1,81.2,46800,49000
Denmark,2019,5.8,81.1,59800,4560
Dominican Republic,2019,10.9,73.2,8280,613
Algeria,2019,42.7,76.2,3990,10300
Ecuador,2019,17.3,76.4,6220,2400
Egypt,2019,106,71,3020,3740
Spain,2019,47.1,83.1,29600,17200
Estonia,2019,1.33,78,23400,637
Ethiopia,2019,114,68.8,856,545
Finland,2019,5.52,81.9,48600,3630
Fiji,2019,0.918,68.4,6180,79.5
France,2019,64.4,82.9,40600,50100
Gabon,2019,2.24,67.8,7770,267
United Kingdom,2019,66.8,81.1,43100,56900
Georgia,2019,3.77,73.4,4700,311
Ghana,2019,31.5,66.3,2250,233
Guinea,2019,12.9,61.2,1060,198
Gambia,2019,2.51,66.7,772,14.5
Guinea-Bissau,2019,1.97,61,749,22.6
Equatorial Guinea,2019,1.55,66,8420,161
Greece,2019,10.6,80.9,19100,5470
Guatemala,2019,17.1,72.6,4640,332
Guyana,2019,0.799,67.3,6610,67.2
Honduras,2019,9.96,72.1,2560,407
Croatia,2019,4.13,78.7,15300,1000
Haiti,2019,11.2,63.8,1310,0.113
Hungary,2019,9.77,76.6,16700,2050
Indonesia,2019,270,71.4,4140,9000
India,2019,1380,70.8,2100,71500
Ireland,2019,4.9,82,80900,1110
Iran,2019,86.6,77.8,3110,12500
Iraq,2019,41.6,73.3,5980,7600
Iceland,2019,0.361,84.1,68900,0
Israel,2019,8.61,83,44000,20500
Italy,2019,59.7,83.1,33600,26400
Jamaica,2019,2.81,76.3,5370,265
Jordan,2019,10.7,78.2,4410,2030
Japan,2019,126,84.8,40800,47600
Kazakhstan,2019,18.8,71.9,9810,1930
Kenya,2019,51,66.5,1910,1120
Kyrgyz Republic,2019,6.32,73.4,1370,129
Cambodia,2019,16.2,69.9,1640,595
South Korea,2019,51.8,82.9,31900,43900
Kuwait,2019,4.44,81.5,32400,7370
Lebanon,2019,5.78,76.6,7580,2520
Liberia,2019,4.99,66.1,672,19.2
Sri Lanka,2019,21.6,77.3,3850,1700
Lesotho,2019,2.23,51.8,1110,44.8
Lithuania,2019,2.85,76.2,19600,1090
Luxembourg,2019,0.62,82.9,113000,429
Latvia,2019,1.92,75.9,17900,692
Morocco,2019,36.3,73.3,3240,3720
Moldova,2019,3.11,74.3,4490,43
Madagascar,2019,27.5,65.5,523,76.6
Mexico,2019,125,75.6,9950,6650
North Macedonia,2019,2.11,74.4,6070,146
Mali,2019,20.6,61.8,879,476
Malta,2019,0.504,82.6,30200,83.6
Myanmar,2019,53,69.5,1270,1500
Montenegro,2019,0.63,75.9,8910,77.7
Mongolia,2019,3.23,68.1,4400,99.7
Mozambique,2019,30.3,58.4,507,217
Mauritania,2019,4.38,70.8,1740,162
Mauritius,2019,1.3,75.5,11100,21.8
Malawi,2019,18.9,64.7,592,87
Malaysia,2019,32.8,75,11400,3770
Namibia,2019,2.45,65.2,5010,414
Niger,2019,23.4,62.5,554,248
Nigeria,2019,203,64.3,2230,1860
Nicaragua,2019,6.66,75.4,1930,76.9
Netherlands,2019,17.4,81.7,52500,12000
Norway,2019,5.35,82.9,75700,7520
Nepal,2019,28.8,71.1,1190,429
New Zealand,2019,4.96,81.8,42800,2930
Oman,2019,4.6,74,17700,6550
Pakistan,2019,223,65.9,1290,10400
Panama,2019,4.23,80,15800,0
Peru,2019,32.8,80.3,7030,2770
Philippines,2019,110,71.8,3490,3470
Papua New Guinea,2019,9.54,64.7,2820,80.8
Poland,2019,38.5,78.1,15700,11800
Portugal,2019,10.3,81.7,23300,4280
Paraguay,2019,6.53,76.6,5380,376
Romania,2019,19.5,75.5,12900,4610
Russia,2019,146,73,11500,65200
Rwanda,2019,12.8,68.7,820,124
Saudi Arabia,2019,35.8,74.5,23100,62000
Sudan,2019,43.2,70.5,611,722
Senegal,2019,16,68.5,1430,357
Singapore,2019,5.87,84.8,65600,10700
Sierra Leone,2019,8.05,61.8,522,25.6
El Salvador,2019,6.28,75.7,4170,317
Somalia,2019,16,58.5,419,77.5
Serbia,2019,7.4,75.7,7420,1140
Slovak Republic,2019,5.45,77.6,19300,1800
Slovenia,2019,2.11,81.4,25900,573
Sweden,2019,10.3,82.8,51900,5840
Eswatini,2019,1.17,58.3,3920,86.5
Seychelles,2019,0.104,73.6,16200,23.5
Chad,2019,16.1,60.4,710,235
Togo,2019,8.24,65,893,171
Thailand,2019,71.3,78.4,7820,7290
Tajikistan,2019,9.34,69.6,891,84.3
Timor-Leste,2019,1.28,70.6,1580,34.4
Trinidad and Tobago,2019,1.52,74.9,16600,173
Tunisia,2019,12,77.7,3570,1000
Turkey,2019,83.5,78.4,9120,20600
Tanzania,2019,59.9,67.2,1090,619
Uganda,2019,42.9,66.2,799,648
Ukraine,2019,44.2,73.8,3660,5420
Uruguay,2019,3.43,77.5,17700,1150
United States,2019,334,78.9,65300,734000
South Africa,2019,58.1,65.1,6620,3440
Zambia,2019,18.4,63.2,1310,292
Zimbabwe,2019,15.4,61,1320,547
Afghanistan,2020,39,63.4,517,280
Angola,2020,33.4,65.2,1780,994
Albania,2020,2.87,77.9,5250,222
Argentina,2020,45,74.6,8580,2910
Armenia,2020,2.81,74,4270,634
Australia,2020,25.7,82.9,51700,27500
Austria,2020,8.91,81.5,48600,3600
Azerbaijan,2020,10.3,70.4,4220,2240
Burundi,2020,12.2,64,239,67.5
Belgium,2020,11.6,80.2,45200,5460
Benin,2020,12.6,64.6,1290,71.8
Burkina Faso,2020,21.5,61.8,858,382
Bangladesh,2020,167,74.7,1960,4560
Bulgaria,2020,6.98,71.8,10100,1250
Bahrain,2020,1.48,76.3,20400,1400
Bosnia and Herzegovina,2020,3.32,75.4,6080,168
Belarus,2020,9.63,73.5,6420,845
Belize,2020,0.395,72.1,4120,24.5
Bolivia,2020,11.9,69.8,3130,609
Brazil,2020,213,73.6,6800,19700
Brunei,2020,0.442,74.4,27400,437
Botswana,2020,2.55,61.6,6400,546
Central African Republic,2020,5.34,52.4,493,41.3
Canada,2020,37.9,81.5,43300,22800
Switzerland,2020,8.64,83.2,87100,5700
Chile,2020,19.3,79.1,13200,4600
China,2020,1420,77.7,10400,252000
Cote d'Ivoire,2020,26.8,64.4,2330,607
Cameroon,2020,26.5,63.5,1540,393
"Congo, Dem. Rep.",2020,92.9,65.2,544,362
