Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount
9869,CA-2014-114195,2014-11-01,2014-11-03,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Mason,Ohio,45040,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",68.704,2,0.2
9870,CA-2014-114195,2014-11-01,2014-11-03,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Mason,Ohio,45040,East,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,3.132,2,0.7
9871,CA-2014-114195,2014-11-01,2014-11-03,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Mason,Ohio,45040,East,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,22.428000000000004,3,0.7
9872,CA-2017-146269,2017-10-06,2017-10-06,Same Day,MH-17455,Mark Hamilton,Consumer,United States,Chicago,Illinois,60623,Central,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,290.336,2,0.2
9873,CA-2017-146269,2017-10-06,2017-10-06,Same Day,MH-17455,Mark Hamilton,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AR-10004790,Office Supplies,Art,Staples in misc. colors,19.152,2,0.2
9874,CA-2016-100587,2016-12-10,2016-12-14,Standard Class,SL-20155,Sara Luxemburg,Home Office,United States,New York City,New York,10024,East,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,6.48,1,0.0
9875,CA-2016-166653,2016-09-22,2016-09-24,Second Class,NP-18685,Nora Pelletier,Home Office,United States,Parma,Ohio,44134,East,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",63.967999999999996,2,0.2
9876,CA-2015-130855,2015-12-29,2016-01-05,Standard Class,RF-19840,Roy Französisch,Consumer,United States,New York City,New York,10035,East,OFF-SU-10003936,Office Supplies,Supplies,Acme Serrated Blade Letter Opener,6.36,2,0.0
9877,US-2017-166324,2017-04-20,2017-04-21,First Class,BE-11455,Brad Eason,Home Office,United States,Cleveland,Ohio,44105,East,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,848.5440000000001,4,0.2
9878,US-2017-166324,2017-04-20,2017-04-21,First Class,BE-11455,Brad Eason,Home Office,United States,Cleveland,Ohio,44105,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",8.700000000000001,5,0.7
9879,US-2017-166324,2017-04-20,2017-04-21,First Class,BE-11455,Brad Eason,Home Office,United States,Cleveland,Ohio,44105,East,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,122.38199999999999,3,0.4
9880,CA-2016-122581,2016-08-21,2016-08-25,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,New York City,New York,10035,East,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",573.174,7,0.1
9881,CA-2015-104297,2015-05-29,2015-05-31,First Class,CC-12100,Chad Cunningham,Home Office,United States,Cleveland,Ohio,44105,East,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,85.056,3,0.2
9882,CA-2014-153927,2014-08-12,2014-08-13,First Class,LL-16840,Lauren Leatherbury,Consumer,United States,Woodstock,Georgia,30188,South,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,14.04,3,0.0
9883,CA-2014-153927,2014-08-12,2014-08-13,First Class,LL-16840,Lauren Leatherbury,Consumer,United States,Woodstock,Georgia,30188,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",272.61,13,0.0
9884,CA-2014-112291,2014-04-03,2014-04-08,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Los Angeles,California,90008,West,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,11.16,2,0.0
9885,CA-2014-112291,2014-04-03,2014-04-08,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Los Angeles,California,90008,West,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31,3,0.0
9886,CA-2014-112291,2014-04-03,2014-04-08,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Los Angeles,California,90008,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,159.98,2,0.0
9887,CA-2014-146997,2014-01-23,2014-01-27,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Lafayette,Indiana,47905,Central,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",5.9399999999999995,3,0.0
9888,CA-2017-169607,2017-10-12,2017-10-15,First Class,CA-12265,Christina Anderson,Consumer,United States,New York City,New York,10024,East,OFF-PA-10000477,Office Supplies,Paper,Xerox 1952,9.96,2,0.0
9889,CA-2015-127544,2015-08-08,2015-08-12,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Utica,New York,13501,East,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,79.99,1,0.0
9890,CA-2017-166499,2017-03-19,2017-03-20,First Class,VG-21805,Vivek Grady,Corporate,United States,Lakewood,New Jersey,8701,East,OFF-AR-10002467,Office Supplies,Art,Dixon Ticonderoga Pencils,8.94,3,0.0
9891,US-2016-115441,2016-07-25,2016-07-28,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",20.62,2,0.0
9892,US-2016-115441,2016-07-25,2016-07-28,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,124.25,7,0.0
9893,US-2016-115441,2016-07-25,2016-07-28,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,297.55,5,0.0
9894,US-2016-115441,2016-07-25,2016-07-28,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,403.56,4,0.0
9895,US-2016-115441,2016-07-25,2016-07-28,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",95.19999999999999,5,0.0
9896,CA-2014-115049,2014-09-26,2014-10-01,Standard Class,MM-17920,Michael Moore,Consumer,United States,Chicago,Illinois,60623,Central,TEC-AC-10004859,Technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",153.824,11,0.2
9897,CA-2014-156342,2014-06-17,2014-06-20,Second Class,JF-15415,Jennifer Ferguson,Consumer,United States,Chicago,Illinois,60653,Central,OFF-PA-10001725,Office Supplies,Paper,Xerox 1892,62.016,2,0.2
9898,CA-2016-112830,2016-06-06,2016-06-10,Standard Class,LP-17095,Liz Preis,Consumer,United States,Fairfield,Ohio,45014,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,466.32000000000005,3,0.2
9899,CA-2016-112830,2016-06-06,2016-06-10,Standard Class,LP-17095,Liz Preis,Consumer,United States,Fairfield,Ohio,45014,East,FUR-FU-10004845,Furniture,Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",82.64,2,0.2
9900,US-2014-117380,2014-03-28,2014-04-03,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,Springfield,Ohio,45503,East,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,330.588,1,0.4
9901,CA-2017-117646,2017-08-21,2017-08-25,Standard Class,SC-20845,Sung Chung,Consumer,United States,Louisville,Colorado,80027,West,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",237.09600000000003,3,0.2
9902,CA-2017-117646,2017-08-21,2017-08-25,Standard Class,SC-20845,Sung Chung,Consumer,United States,Louisville,Colorado,80027,West,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",22.752000000000002,3,0.2
9903,CA-2017-117646,2017-08-21,2017-08-25,Standard Class,SC-20845,Sung Chung,Consumer,United States,Louisville,Colorado,80027,West,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,6.672000000000001,1,0.2
9904,CA-2014-122609,2014-11-12,2014-11-18,Standard Class,DP-13000,Darren Powers,Consumer,United States,Carrollton,Texas,75007,Central,FUR-FU-10004587,Furniture,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",25.128000000000004,3,0.6
9905,CA-2014-122609,2014-11-12,2014-11-18,Standard Class,DP-13000,Darren Powers,Consumer,United States,Carrollton,Texas,75007,Central,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,127.984,2,0.2
9906,US-2015-129007,2015-09-13,2015-09-15,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim,California,92804,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,131.88,7,0.0
9907,US-2015-129007,2015-09-13,2015-09-15,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim,California,92804,West,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",25.031999999999996,3,0.2
9908,US-2015-129007,2015-09-13,2015-09-15,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim,California,92804,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,717.72,3,0.2
9909,US-2015-129007,2015-09-13,2015-09-15,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim,California,92804,West,FUR-FU-10002379,Furniture,Furnishings,Eldon Econocleat Chair Mats for Low Pile Carpets,207.35,5,0.0
9910,US-2015-129007,2015-09-13,2015-09-15,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim,California,92804,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,44.67,3,0.0
9911,US-2015-129007,2015-09-13,2015-09-15,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim,California,92804,West,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,209.7,2,0.0
9912,US-2014-157231,2014-04-05,2014-04-09,Standard Class,RP-19855,Roy Phan,Corporate,United States,Richmond,Kentucky,40475,South,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,115.36,7,0.0
9913,CA-2015-132388,2015-10-10,2015-10-12,First Class,KN-16390,Katherine Nockton,Corporate,United States,Santa Barbara,California,93101,West,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",362.13599999999997,3,0.2
9914,CA-2015-132388,2015-10-10,2015-10-12,First Class,KN-16390,Katherine Nockton,Corporate,United States,Santa Barbara,California,93101,West,OFF-LA-10000414,Office Supplies,Labels,Avery 503,31.049999999999997,3,0.0
9915,CA-2017-160927,2017-01-29,2017-01-31,Second Class,TM-21010,Tamara Manning,Consumer,United States,Marion,Iowa,52302,Central,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,12.96,2,0.0
9916,CA-2017-160927,2017-01-29,2017-01-31,Second Class,TM-21010,Tamara Manning,Consumer,United States,Marion,Iowa,52302,Central,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,94.85,5,0.0
9917,CA-2017-160927,2017-01-29,2017-01-31,Second Class,TM-21010,Tamara Manning,Consumer,United States,Marion,Iowa,52302,Central,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",13.48,1,0.0
9918,CA-2017-160927,2017-01-29,2017-01-31,Second Class,TM-21010,Tamara Manning,Consumer,United States,Marion,Iowa,52302,Central,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",14.91,3,0.0
9919,CA-2015-105508,2015-09-24,2015-09-29,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,New York City,New York,10035,East,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",39.98,1,0.0
9920,CA-2016-149272,2016-03-15,2016-03-19,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Bryan,Texas,77803,Central,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,528.43,5,0.3
9921,CA-2016-149272,2016-03-15,2016-03-19,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Bryan,Texas,77803,Central,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",22.385999999999996,7,0.8
9922,CA-2014-111360,2014-11-24,2014-11-30,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Akron,Ohio,44312,East,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,5.742000000000001,3,0.7
9923,US-2017-162124,2017-05-06,2017-05-10,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Chicago,Illinois,60653,Central,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,191.96800000000002,4,0.2
9924,CA-2015-159534,2015-03-20,2015-03-23,First Class,DH-13075,Dave Hallsten,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,49.848,3,0.2
9925,CA-2015-159534,2015-03-20,2015-03-23,First Class,DH-13075,Dave Hallsten,Corporate,United States,New York City,New York,10035,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",23.99,1,0.0
9926,CA-2015-159534,2015-03-20,2015-03-23,First Class,DH-13075,Dave Hallsten,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,1087.9360000000001,8,0.2
9927,CA-2015-159534,2015-03-20,2015-03-23,First Class,DH-13075,Dave Hallsten,Corporate,United States,New York City,New York,10035,East,TEC-PH-10002310,Technology,Phones,Panasonic KX T7731-B Digital phone,199.98,2,0.0
9928,CA-2015-159534,2015-03-20,2015-03-23,First Class,DH-13075,Dave Hallsten,Corporate,United States,New York City,New York,10035,East,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",83.92,4,0.0
9929,CA-2016-129630,2016-09-04,2016-09-04,Same Day,IM-15055,Ionia McGrath,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",24.27,3,0.0
9930,CA-2016-129630,2016-09-04,2016-09-04,Same Day,IM-15055,Ionia McGrath,Consumer,United States,San Francisco,California,94122,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,2799.9600000000005,5,0.2
9931,CA-2015-104948,2015-11-13,2015-11-17,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Bernardino,California,92404,West,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",9.872,2,0.2
9932,CA-2015-104948,2015-11-13,2015-11-17,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Bernardino,California,92404,West,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,683.332,4,0.15
9933,CA-2015-104948,2015-11-13,2015-11-17,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Bernardino,California,92404,West,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,29.96,7,0.0
9934,CA-2014-166555,2014-07-11,2014-07-14,First Class,JK-15205,Jamie Kunitz,Consumer,United States,Niagara Falls,New York,14304,East,TEC-PH-10004912,Technology,Phones,Cisco SPA112 2 Port Phone Adapter,164.85000000000002,3,0.0
9935,CA-2016-114405,2016-04-07,2016-04-12,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,33.528000000000006,3,0.2
9936,CA-2016-114405,2016-04-07,2016-04-12,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10001627,Office Supplies,Storage,Eldon Jumbo ProFile Portable File Boxes Graphite/Black,36.744,3,0.2
9937,CA-2017-132955,2017-06-24,2017-06-28,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Cranston,Rhode Island,2920,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,102.93,3,0.0
9938,CA-2016-164889,2016-06-03,2016-06-06,Second Class,CP-12340,Christine Phan,Corporate,United States,Los Angeles,California,90049,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,71.08800000000001,2,0.2
9939,CA-2016-169824,2016-12-12,2016-12-17,Standard Class,NS-18640,Noel Staavos,Corporate,United States,New York City,New York,10009,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,60.35,5,0.0
9940,CA-2016-169824,2016-12-12,2016-12-17,Standard Class,NS-18640,Noel Staavos,Corporate,United States,New York City,New York,10009,East,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,35.52,4,0.0
9941,CA-2016-169824,2016-12-12,2016-12-17,Standard Class,NS-18640,Noel Staavos,Corporate,United States,New York City,New York,10009,East,OFF-AR-10000462,Office Supplies,Art,Sanford Pocket Accent Highlighters,11.200000000000001,7,0.0
9942,CA-2017-164028,2017-11-24,2017-11-30,Standard Class,JL-15835,John Lee,Consumer,United States,San Francisco,California,94122,West,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,223.58,14,0.0
9943,CA-2014-143371,2014-12-28,2015-01-03,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Anaheim,California,92804,West,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",998.82,9,0.0
9944,CA-2014-143371,2014-12-28,2015-01-03,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Anaheim,California,92804,West,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,51.150000000000006,5,0.0
9945,CA-2015-145415,2015-04-12,2015-04-17,Second Class,RD-19660,Robert Dilbeck,Home Office,United States,Seattle,Washington,98103,West,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",40.74,3,0.0
9946,CA-2014-111157,2014-03-02,2014-03-06,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,3.4240000000000004,1,0.2
9947,CA-2014-111157,2014-03-02,2014-03-06,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,151.20000000000002,3,0.2
9948,CA-2017-121559,2017-06-01,2017-06-03,Second Class,HW-14935,Helen Wasserman,Corporate,United States,Indianapolis,Indiana,46203,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,1925.88,6,0.0
9949,CA-2017-121559,2017-06-01,2017-06-03,Second Class,HW-14935,Helen Wasserman,Corporate,United States,Indianapolis,Indiana,46203,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2405.2,8,0.0
9950,CA-2017-121559,2017-06-01,2017-06-03,Second Class,HW-14935,Helen Wasserman,Corporate,United States,Indianapolis,Indiana,46203,Central,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,83.97,3,0.0
9951,CA-2017-121559,2017-06-01,2017-06-03,Second Class,HW-14935,Helen Wasserman,Corporate,United States,Indianapolis,Indiana,46203,Central,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,39.89,1,0.0
9952,CA-2017-121559,2017-06-01,2017-06-03,Second Class,HW-14935,Helen Wasserman,Corporate,United States,Indianapolis,Indiana,46203,Central,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,17.38,2,0.0
9953,CA-2015-141593,2015-12-14,2015-12-16,Second Class,DB-12970,Darren Budd,Corporate,United States,Los Angeles,California,90045,West,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,55.264,2,0.2
