Country,Year,Life Expectancy
Namibia,2049,72.4
Niger,2049,70.2
Nigeria,2049,73.9
Nicaragua,2049,81.2
Netherlands,2049,85.5
Norway,2049,86.7
Nepal,2049,77.2
New Zealand,2049,85.7
Oman,2049,79.2
Pakistan,2049,69.8
Panama,2049,85
Peru,2049,86.3
Philippines,2049,75.8
Papua New Guinea,2049,69.4
Poland,2049,82.6
North Korea,2049,78.3
Portugal,2049,85.8
Paraguay,2049,80.1
Palestine,2049,79.3
Qatar,2049,80.4
Romania,2049,79.7
Russia,2049,77.2
Rwanda,2049,75.3
Saudi Arabia,2049,78.9
Sudan,2049,76.5
Senegal,2049,74.5
Singapore,2049,88.5
Solomon Islands,2049,62.2
Sierra Leone,2049,72.1
El Salvador,2049,81.6
Somalia,2049,65.8
Serbia,2049,79.8
South Sudan,2049,70.9
Sao Tome and Principe,2049,75.9
Suriname,2049,76.7
Slovak Republic,2049,81.8
Slovenia,2049,85.4
Sweden,2049,86.6
Eswatini,2049,65.3
Seychelles,2049,77.8
Syria,2049,82.2
Chad,2049,68.8
Togo,2049,72.1
Thailand,2049,83.6
Tajikistan,2049,74.4
Turkmenistan,2049,74.5
Timor-Leste,2049,75.5
Tonga,2049,76.4
Trinidad and Tobago,2049,78.7
Tunisia,2049,82.9
Turkey,2049,84.3
Taiwan,2049,84.8
Tanzania,2049,74.2
Uganda,2049,73.8
Ukraine,2049,78
Uruguay,2049,82
United States,2049,83.4
Uzbekistan,2049,71.4
St. Vincent and the Grenadines,2049,76.8
Venezuela,2049,80
Vietnam,2049,78.7
Vanuatu,2049,69.1
Samoa,2049,74.2
Yemen,2049,72.1
South Africa,2049,70.7
Zambia,2049,69.6
Zimbabwe,2049,67.4
Afghanistan,2050,70
Angola,2050,73.1
Albania,2050,82.8
United Arab Emirates,2050,78
Argentina,2050,81.2
Armenia,2050,79.9
Antigua and Barbuda,2050,80.2
Australia,2050,86.6
Austria,2050,86.5
Azerbaijan,2050,74.4
Burundi,2050,72.2
Belgium,2050,85.6
Benin,2050,71.3
Burkina Faso,2050,70.3
Bangladesh,2050,81.5
Bulgaria,2050,77.3
Bahrain,2050,81
Bahamas,2050,76.9
Bosnia and Herzegovina,2050,81.5
Belarus,2050,78.3
Belize,2050,78.9
Bolivia,2050,78
Brazil,2050,81.6
Barbados,2050,80.3
Brunei,2050,78.4
Bhutan,2050,79.5
Botswana,2050,65.7
Central African Republic,2050,60.6
Canada,2050,86.2
Switzerland,2050,87.7
Chile,2050,85.2
China,2050,82.6
Cote d'Ivoire,2050,71.2
Cameroon,2050,71.5
"Congo, Dem. Rep.",2050,72.3
"Congo, Rep.",2050,70.5
Colombia,2050,85.5
Comoros,2050,74
Cape Verde,2050,78.8
Costa Rica,2050,85
Cuba,2050,83.4
Cyprus,2050,85.1
Czech Republic,2050,83.8
Germany,2050,85.4
Djibouti,2050,72.8
Denmark,2050,85.4
Dominican Republic,2050,78.1
Algeria,2050,81.2
Ecuador,2050,82
Egypt,2050,75.5
Eritrea,2050,70.7
Spain,2050,86.8
Estonia,2050,82.3
Ethiopia,2050,76.7
Finland,2050,85.9
Fiji,2050,72.6
France,2050,86.7
"Micronesia, Fed. Sts.",2050,67.2
Gabon,2050,72.5
United Kingdom,2050,85.3
Georgia,2050,77.8
Ghana,2050,72.5
Guinea,2050,68.3
Gambia,2050,74.2
Guinea-Bissau,2050,68.9
Equatorial Guinea,2050,74.3
Greece,2050,84.9
Grenada,2050,77.3
Guatemala,2050,78.4
Guyana,2050,70.6
"Hong Kong, China",2050,88.5
Honduras,2050,76.9
Croatia,2050,83.4
Haiti,2050,70.3
Hungary,2050,80.9
Indonesia,2050,76.4
India,2050,76.2
Ireland,2050,86.1
Iran,2050,83.1
Iraq,2050,77.3
Iceland,2050,88
Israel,2050,86.9
Italy,2050,86.9
Jamaica,2050,80
Jordan,2050,82.6
Japan,2050,88.4
Kazakhstan,2050,75.9
Kenya,2050,72.4
Kyrgyz Republic,2050,77.8
Cambodia,2050,75.1
Kiribati,2050,65.9
South Korea,2050,86.9
Kuwait,2050,85.3
Lao,2050,75.4
Lebanon,2050,81.3
Liberia,2050,72.4
Libya,2050,80.6
St. Lucia,2050,79.1
Sri Lanka,2050,82.4
Lesotho,2050,61.4
Lithuania,2050,81
Luxembourg,2050,87
Latvia,2050,80.2
Morocco,2050,78.8
Moldova,2050,78.4
Madagascar,2050,72.6
Maldives,2050,85.5
Mexico,2050,80.8
North Macedonia,2050,78.5
Mali,2050,69.5
Malta,2050,86.6
Myanmar,2050,74.5
Montenegro,2050,80.2
Mongolia,2050,73.4
Mozambique,2050,67.2
Mauritania,2050,75.8
Mauritius,2050,80.2
Malawi,2050,73.7
Malaysia,2050,79.3
Namibia,2050,72.6
Niger,2050,70.3
Nigeria,2050,74.2
Nicaragua,2050,81.3
Netherlands,2050,85.7
Norway,2050,86.8
Nepal,2050,77.3
New Zealand,2050,85.8
Oman,2050,79.4
Pakistan,2050,69.9
Panama,2050,85.2
Peru,2050,86.5
Philippines,2050,75.9
Papua New Guinea,2050,69.5
Poland,2050,82.7
North Korea,2050,78.5
Portugal,2050,85.9
Paraguay,2050,80.2
Palestine,2050,79.5
Qatar,2050,80.5
Romania,2050,79.8
Russia,2050,77.3
Rwanda,2050,75.5
Saudi Arabia,2050,79
Sudan,2050,76.7
Senegal,2050,74.7
Singapore,2050,88.6
Solomon Islands,2050,62.3
Sierra Leone,2050,72.3
El Salvador,2050,81.8
Somalia,2050,66
Serbia,2050,79.9
South Sudan,2050,71.1
Sao Tome and Principe,2050,76.1
Suriname,2050,76.8
Slovak Republic,2050,82
Slovenia,2050,85.5
Sweden,2050,86.7
Eswatini,2050,65.5
Seychelles,2050,77.9
Syria,2050,82.3
Chad,2050,69
Togo,2050,72.2
Thailand,2050,83.8
Tajikistan,2050,74.6
Turkmenistan,2050,74.6
Timor-Leste,2050,75.6
Tonga,2050,76.5
Trinidad and Tobago,2050,78.8
Tunisia,2050,83
Turkey,2050,84.5
Taiwan,2050,84.9
Tanzania,2050,74.3
Uganda,2050,74
Ukraine,2050,78.1
Uruguay,2050,82.1
United States,2050,83.5
Uzbekistan,2050,71.5
St. Vincent and the Grenadines,2050,76.9
Venezuela,2050,80.1
Vietnam,2050,78.8
Vanuatu,2050,69.2
Samoa,2050,74.3
Yemen,2050,72.2
South Africa,2050,70.9
Zambia,2050,69.8
Zimbabwe,2050,67.6
Afghanistan,2051,70.2
Angola,2051,73.3
Albania,2051,83
United Arab Emirates,2051,78.1
Argentina,2051,81.3
Armenia,2051,80
Antigua and Barbuda,2051,80.3
Australia,2051,86.8
Austria,2051,86.6
Azerbaijan,2051,74.5
Burundi,2051,72.4
Belgium,2051,85.7
Benin,2051,71.5
Burkina Faso,2051,70.5
Bangladesh,2051,81.7
Bulgaria,2051,77.4
Bahrain,2051,81.1
Bahamas,2051,77
Bosnia and Herzegovina,2051,81.7
Belarus,2051,78.4
Belize,2051,79.1
Bolivia,2051,78.2
Brazil,2051,81.8
Barbados,2051,80.4
Brunei,2051,78.6
Bhutan,2051,79.7
Botswana,2051,65.8
Central African Republic,2051,60.8
Canada,2051,86.3
Switzerland,2051,87.8
Chile,2051,85.3
China,2051,82.8
Cote d'Ivoire,2051,71.4
Cameroon,2051,71.6
"Congo, Dem. Rep.",2051,72.5
"Congo, Rep.",2051,70.6
Colombia,2051,85.6
Comoros,2051,74.2
Cape Verde,2051,78.9
Costa Rica,2051,85.1
Cuba,2051,83.5
Cyprus,2051,85.3
Czech Republic,2051,84
Germany,2051,85.5
Djibouti,2051,73
Denmark,2051,85.5
Dominican Republic,2051,78.2
Algeria,2051,81.4
Ecuador,2051,82.2
Egypt,2051,75.6
Eritrea,2051,70.9
Spain,2051,86.9
Estonia,2051,82.4
Ethiopia,2051,76.9
Finland,2051,86
Fiji,2051,72.8
France,2051,86.8
"Micronesia, Fed. Sts.",2051,67.3
Gabon,2051,72.6
United Kingdom,2051,85.4
Georgia,2051,77.9
Ghana,2051,72.7
Guinea,2051,68.4
Gambia,2051,74.4
Guinea-Bissau,2051,69.1
Equatorial Guinea,2051,74.5
Greece,2051,85
Grenada,2051,77.5
Guatemala,2051,78.5
Guyana,2051,70.7
"Hong Kong, China",2051,88.6
Honduras,2051,77
Croatia,2051,83.5
Haiti,2051,70.4
Hungary,2051,81.1
Indonesia,2051,76.6
India,2051,76.3
Ireland,2051,86.2
Iran,2051,83.2
Iraq,2051,77.4
Iceland,2051,88.1
Israel,2051,87
Italy,2051,87
Jamaica,2051,80.2
Jordan,2051,82.7
Japan,2051,88.5
Kazakhstan,2051,76.1
Kenya,2051,72.5
Kyrgyz Republic,2051,78
Cambodia,2051,75.3
Kiribati,2051,66
South Korea,2051,87
Kuwait,2051,85.5
Lao,2051,75.6
Lebanon,2051,81.4
Liberia,2051,72.6
Libya,2051,80.7
St. Lucia,2051,79.3
Sri Lanka,2051,82.5
Lesotho,2051,61.6
Lithuania,2051,81.1
Luxembourg,2051,87.1
Latvia,2051,80.3
Morocco,2051,79
Moldova,2051,78.5
Madagascar,2051,72.8
Maldives,2051,85.6
Mexico,2051,80.9
North Macedonia,2051,78.6
Mali,2051,69.7
Malta,2051,86.7
Myanmar,2051,74.6
Montenegro,2051,80.3
Mongolia,2051,73.6
Mozambique,2051,67.4
Mauritania,2051,75.9
Mauritius,2051,80.3
Malawi,2051,73.9
Malaysia,2051,79.5
Namibia,2051,72.8
Niger,2051,70.5
Nigeria,2051,74.4
Nicaragua,2051,81.5
Netherlands,2051,85.8
Norway,2051,87
Nepal,2051,77.5
New Zealand,2051,85.9
Oman,2051,79.5
Pakistan,2051,70
Panama,2051,85.3
Peru,2051,86.6
Philippines,2051,76.1
Papua New Guinea,2051,69.7
Poland,2051,82.9
North Korea,2051,78.6
Portugal,2051,86
Paraguay,2051,80.3
Palestine,2051,79.6
Qatar,2051,80.7
Romania,2051,80
Russia,2051,77.5
Rwanda,2051,75.6
Saudi Arabia,2051,79.2
Sudan,2051,76.8
Senegal,2051,74.8
Singapore,2051,88.8
Solomon Islands,2051,62.4
Sierra Leone,2051,72.6
El Salvador,2051,82
Somalia,2051,66.1
Serbia,2051,80.1
South Sudan,2051,71.3
Sao Tome and Principe,2051,76.2
Suriname,2051,76.9
Slovak Republic,2051,82.1
Slovenia,2051,85.7
Sweden,2051,86.8
Eswatini,2051,65.6
Seychelles,2051,78.1
Syria,2051,82.5
Chad,2051,69.2
Togo,2051,72.4
Thailand,2051,84
Tajikistan,2051,74.7
Turkmenistan,2051,74.8
Timor-Leste,2051,75.7
Tonga,2051,76.6
Trinidad and Tobago,2051,79
Tunisia,2051,83.2
Turkey,2051,84.7
Taiwan,2051,85
Tanzania,2051,74.5
Uganda,2051,74.2
Ukraine,2051,78.3
Uruguay,2051,82.2
United States,2051,83.7
Uzbekistan,2051,71.7
St. Vincent and the Grenadines,2051,77
Venezuela,2051,80.3
Vietnam,2051,79
Vanuatu,2051,69.3
Samoa,2051,74.5
Yemen,2051,72.3
South Africa,2051,71
Zambia,2051,69.9
Zimbabwe,2051,67.8
Afghanistan,2052,70.3
Angola,2052,73.4
Albania,2052,83.1
United Arab Emirates,2052,78.2
Argentina,2052,81.4
Armenia,2052,80.2
Antigua and Barbuda,2052,80.5
Australia,2052,86.9
Austria,2052,86.7
Azerbaijan,2052,74.6
Burundi,2052,72.6
Belgium,2052,85.8
Benin,2052,71.6
Burkina Faso,2052,70.7
Bangladesh,2052,81.8
Bulgaria,2052,77.6
Bahrain,2052,81.2
Bahamas,2052,77.1
Bosnia and Herzegovina,2052,81.8
Belarus,2052,78.5
Belize,2052,79.2
Bolivia,2052,78.4
Brazil,2052,82
Barbados,2052,80.6
Brunei,2052,78.7
Bhutan,2052,79.8
Botswana,2052,65.9
Central African Republic,2052,61
Canada,2052,86.4
Switzerland,2052,87.9
Chile,2052,85.4
China,2052,82.9
Cote d'Ivoire,2052,71.6
Cameroon,2052,71.8
"Congo, Dem. Rep.",2052,72.7
"Congo, Rep.",2052,70.7
Colombia,2052,85.8
Comoros,2052,74.3
Cape Verde,2052,79.1
Costa Rica,2052,85.2
Cuba,2052,83.7
Cyprus,2052,85.4
Czech Republic,2052,84.1
Germany,2052,85.7
Djibouti,2052,73.1
Denmark,2052,85.6
Dominican Republic,2052,78.4
Algeria,2052,81.5
Ecuador,2052,82.3
Egypt,2052,75.8
Eritrea,2052,71
Spain,2052,87
Estonia,2052,82.5
Ethiopia,2052,77.1
Finland,2052,86.1
Fiji,2052,72.9
France,2052,87
"Micronesia, Fed. Sts.",2052,67.3
Gabon,2052,72.7
United Kingdom,2052,85.5
Georgia,2052,78.1
Ghana,2052,72.8
Guinea,2052,68.6
Gambia,2052,74.5
Guinea-Bissau,2052,69.3
Equatorial Guinea,2052,74.7
Greece,2052,85.1
Grenada,2052,77.6
Guatemala,2052,78.7
Guyana,2052,70.8
"Hong Kong, China",2052,88.7
Honduras,2052,77.2
Croatia,2052,83.7
Haiti,2052,70.6
Hungary,2052,81.2
Indonesia,2052,76.7
India,2052,76.5
Ireland,2052,86.3
Iran,2052,83.4
Iraq,2052,77.5
Iceland,2052,88.2
Israel,2052,87.1
Italy,2052,87.1
Jamaica,2052,80.3
Jordan,2052,82.9
Japan,2052,88.6
Kazakhstan,2052,76.2
Kenya,2052,72.7
Kyrgyz Republic,2052,78.1
Cambodia,2052,75.4
Kiribati,2052,66.2
South Korea,2052,87.2
Kuwait,2052,85.6
Lao,2052,75.7
Lebanon,2052,81.5
Liberia,2052,72.7
Libya,2052,80.9
St. Lucia,2052,79.4
Sri Lanka,2052,82.7
Lesotho,2052,61.9
Lithuania,2052,81.2
Luxembourg,2052,87.3
Latvia,2052,80.5
Morocco,2052,79.2
Moldova,2052,78.6
Madagascar,2052,73
Maldives,2052,85.7
Mexico,2052,81.1
North Macedonia,2052,78.7
Mali,2052,69.8
Malta,2052,86.8
Myanmar,2052,74.8
Montenegro,2052,80.5
Mongolia,2052,73.7
Mozambique,2052,67.6
Mauritania,2052,76
Mauritius,2052,80.5
Malawi,2052,74.1
Malaysia,2052,79.6
Namibia,2052,72.9
Niger,2052,70.7
Nigeria,2052,74.7
Nicaragua,2052,81.7
Netherlands,2052,85.9
Norway,2052,87.1
Nepal,2052,77.6
New Zealand,2052,86
Oman,2052,79.7
Pakistan,2052,70.2
Panama,2052,85.4
Peru,2052,86.8
Philippines,2052,76.2
Papua New Guinea,2052,69.8
Poland,2052,83
North Korea,2052,78.8
Portugal,2052,86.1
Paraguay,2052,80.5
Palestine,2052,79.8
Qatar,2052,80.8
Romania,2052,80.1
Russia,2052,77.7
Rwanda,2052,75.8
Saudi Arabia,2052,79.3
Sudan,2052,77
Senegal,2052,75
Singapore,2052,88.9
Solomon Islands,2052,62.5
Sierra Leone,2052,72.8
El Salvador,2052,82.2
Somalia,2052,66.3
Serbia,2052,80.2
South Sudan,2052,71.5
Sao Tome and Principe,2052,76.4
Suriname,2052,77.1
Slovak Republic,2052,82.3
Slovenia,2052,85.8
Sweden,2052,86.9
Eswatini,2052,65.8
Seychelles,2052,78.2
Syria,2052,82.6
Chad,2052,69.5
Togo,2052,72.5
Thailand,2052,84.1
Tajikistan,2052,74.9
Turkmenistan,2052,74.9
Timor-Leste,2052,75.9
Tonga,2052,76.7
Trinidad and Tobago,2052,79.1
Tunisia,2052,83.3
Turkey,2052,84.8
Taiwan,2052,85.1
Tanzania,2052,74.7
Uganda,2052,74.3
Ukraine,2052,78.4
Uruguay,2052,82.4
United States,2052,83.8
Uzbekistan,2052,71.8
St. Vincent and the Grenadines,2052,77.2
Venezuela,2052,80.4
Vietnam,2052,79.1
Vanuatu,2052,69.4
Samoa,2052,74.6
Yemen,2052,72.4
South Africa,2052,71.1
Zambia,2052,70.1
Zimbabwe,2052,67.9
Afghanistan,2053,70.4
Angola,2053,73.6
Albania,2053,83.3
United Arab Emirates,2053,78.4
Argentina,2053,81.6
Armenia,2053,80.3
Antigua and Barbuda,2053,80.6
Australia,2053,87
Austria,2053,86.8
Azerbaijan,2053,74.7
Burundi,2053,72.8
Belgium,2053,85.9
Benin,2053,71.8
Burkina Faso,2053,70.9
Bangladesh,2053,82
Bulgaria,2053,77.7
Bahrain,2053,81.3
Bahamas,2053,77.3
Bosnia and Herzegovina,2053,82
Belarus,2053,78.7
Belize,2053,79.4
Bolivia,2053,78.5
Brazil,2053,82.1
Barbados,2053,80.7
Brunei,2053,78.8
Bhutan,2053,80
Botswana,2053,66
Central African Republic,2053,61.1
Canada,2053,86.5
Switzerland,2053,88
Chile,2053,85.5
China,2053,83.1
Cote d'Ivoire,2053,71.7
Cameroon,2053,72
"Congo, Dem. Rep.",2053,72.8
"Congo, Rep.",2053,70.8
Colombia,2053,86
Comoros,2053,74.4
Cape Verde,2053,79.2
Costa Rica,2053,85.3
Cuba,2053,83.8
Cyprus,2053,85.5
Czech Republic,2053,84.2
Germany,2053,85.8
Djibouti,2053,73.3
Denmark,2053,85.7
Dominican Republic,2053,78.5
Algeria,2053,81.7
Ecuador,2053,82.5
Egypt,2053,75.9
Eritrea,2053,71.2
Spain,2053,87.1
Estonia,2053,82.6
Ethiopia,2053,77.2
Finland,2053,86.3
Fiji,2053,73
France,2053,87.1
"Micronesia, Fed. Sts.",2053,67.4
Gabon,2053,72.8
United Kingdom,2053,85.6
Georgia,2053,78.2
Ghana,2053,73
Guinea,2053,68.7
Gambia,2053,74.7
Guinea-Bissau,2053,69.5
Equatorial Guinea,2053,74.9
Greece,2053,85.2
Grenada,2053,77.7
Guatemala,2053,78.9
Guyana,2053,70.9
"Hong Kong, China",2053,88.8
Honduras,2053,77.3
Croatia,2053,83.8
Haiti,2053,70.7
Hungary,2053,81.3
Indonesia,2053,76.9
India,2053,76.6
Ireland,2053,86.4
Iran,2053,83.5
Iraq,2053,77.7
Iceland,2053,88.3
Israel,2053,87.2
Italy,2053,87.2
Jamaica,2053,80.4
Jordan,2053,83
Japan,2053,88.8
Kazakhstan,2053,76.3
Kenya,2053,72.8
Kyrgyz Republic,2053,78.3
Cambodia,2053,75.6
Kiribati,2053,66.3
South Korea,2053,87.3
Kuwait,2053,85.7
Lao,2053,75.9
Lebanon,2053,81.7
Liberia,2053,72.8
Libya,2053,81
St. Lucia,2053,79.5
Sri Lanka,2053,82.8
Lesotho,2053,62.1
Lithuania,2053,81.4
Luxembourg,2053,87.4
Latvia,2053,80.6
Morocco,2053,79.3
Moldova,2053,78.8
Madagascar,2053,73.1
Maldives,2053,85.8
Mexico,2053,81.2
North Macedonia,2053,78.8
Mali,2053,70
Malta,2053,86.9
Myanmar,2053,74.9
Montenegro,2053,80.6
Mongolia,2053,73.9
Mozambique,2053,67.8
Mauritania,2053,76.2
Mauritius,2053,80.6
Malawi,2053,74.3
Malaysia,2053,79.8
Namibia,2053,73.1
Niger,2053,70.8
Nigeria,2053,74.9
Nicaragua,2053,81.9
Netherlands,2053,86
Norway,2053,87.2
Nepal,2053,77.8
New Zealand,2053,86.1
Oman,2053,79.8
Pakistan,2053,70.3
Panama,2053,85.6
Peru,2053,87
Philippines,2053,76.3
Papua New Guinea,2053,69.9
Poland,2053,83.1
North Korea,2053,78.9
Portugal,2053,86.2
Paraguay,2053,80.6
Palestine,2053,79.9
Qatar,2053,80.9
Romania,2053,80.3
Russia,2053,77.8
Rwanda,2053,76
Saudi Arabia,2053,79.5
Sudan,2053,77.2
Senegal,2053,75.1
Singapore,2053,89
Solomon Islands,2053,62.6
Sierra Leone,2053,73
El Salvador,2053,82.3
Somalia,2053,66.5
Serbia,2053,80.3
South Sudan,2053,71.7
Sao Tome and Principe,2053,76.5
Suriname,2053,77.2
Slovak Republic,2053,82.4
Slovenia,2053,85.9
Sweden,2053,87
Eswatini,2053,66
Seychelles,2053,78.4
Syria,2053,82.7
Chad,2053,69.7
Togo,2053,72.7
Thailand,2053,84.2
Tajikistan,2053,75
Turkmenistan,2053,75
Timor-Leste,2053,76
Tonga,2053,76.8
Trinidad and Tobago,2053,79.3
Tunisia,2053,83.5
Turkey,2053,84.9
Taiwan,2053,85.2
Tanzania,2053,74.8
Uganda,2053,74.5
Ukraine,2053,78.6
Uruguay,2053,82.5
United States,2053,83.9
Uzbekistan,2053,71.9
St. Vincent and the Grenadines,2053,77.3
Venezuela,2053,80.6
Vietnam,2053,79.3
Vanuatu,2053,69.5
Samoa,2053,74.7
Yemen,2053,72.5
South Africa,2053,71.3
Zambia,2053,70.2
Zimbabwe,2053,68.1
Afghanistan,2054,70.6
Angola,2054,73.8
Albania,2054,83.4
United Arab Emirates,2054,78.5
Argentina,2054,81.7
Armenia,2054,80.5
Antigua and Barbuda,2054,80.7
Australia,2054,87.1
Austria,2054,86.9
Azerbaijan,2054,74.9
Burundi,2054,73
Belgium,2054,86
Benin,2054,71.9
Burkina Faso,2054,71
Bangladesh,2054,82.2
Bulgaria,2054,77.8
Bahrain,2054,81.5
Bahamas,2054,77.4
Bosnia and Herzegovina,2054,82.1
Belarus,2054,78.8
Belize,2054,79.5
Bolivia,2054,78.7
Brazil,2054,82.3
Barbados,2054,80.8
Brunei,2054,79
Bhutan,2054,80.1
Botswana,2054,66.1
Central African Republic,2054,61.3
Canada,2054,86.7
Switzerland,2054,88.1
Chile,2054,85.7
China,2054,83.2
Cote d'Ivoire,2054,71.9
Cameroon,2054,72.2
"Congo, Dem. Rep.",2054,73
"Congo, Rep.",2054,71
Colombia,2054,86.1
Comoros,2054,74.5
Cape Verde,2054,79.4
Costa Rica,2054,85.5
Cuba,2054,83.9
Cyprus,2054,85.6
Czech Republic,2054,84.3
Germany,2054,85.9
Djibouti,2054,73.4
Denmark,2054,85.8
Dominican Republic,2054,78.7
Algeria,2054,81.8
Ecuador,2054,82.6
Egypt,2054,76
Eritrea,2054,71.4
Spain,2054,87.2
Estonia,2054,82.8
Ethiopia,2054,77.4
Finland,2054,86.4
Fiji,2054,73.1
France,2054,87.2
"Micronesia, Fed. Sts.",2054,67.5
Gabon,2054,73
United Kingdom,2054,85.7
Georgia,2054,78.3
Ghana,2054,73.1
Guinea,2054,68.9
Gambia,2054,74.8
Guinea-Bissau,2054,69.7
Equatorial Guinea,2054,75.1
Greece,2054,85.3
Grenada,2054,77.9
Guatemala,2054,79
Guyana,2054,71
"Hong Kong, China",2054,89
Honduras,2054,77.5
Croatia,2054,83.9
Haiti,2054,70.9
Hungary,2054,81.5
Indonesia,2054,77
India,2054,76.8
Ireland,2054,86.5
Iran,2054,83.7
Iraq,2054,77.8
Iceland,2054,88.4
Israel,2054,87.3
Italy,2054,87.3
Jamaica,2054,80.6
Jordan,2054,83.1
Japan,2054,88.9
Kazakhstan,2054,76.5
Kenya,2054,73
Kyrgyz Republic,2054,78.4
Cambodia,2054,75.7
Kiribati,2054,66.5
South Korea,2054,87.4
Kuwait,2054,85.9
Lao,2054,76
Lebanon,2054,81.8
Liberia,2054,73
Libya,2054,81.2
St. Lucia,2054,79.6
Sri Lanka,2054,83
Lesotho,2054,62.3
Lithuania,2054,81.5
Luxembourg,2054,87.5
Latvia,2054,80.8
Morocco,2054,79.4
Moldova,2054,78.9
Madagascar,2054,73.3
Maldives,2054,86
Mexico,2054,81.4
North Macedonia,2054,79
Mali,2054,70.1
Malta,2054,87
Myanmar,2054,75
Montenegro,2054,80.7
Mongolia,2054,74.1
Mozambique,2054,68
Mauritania,2054,76.3
Mauritius,2054,80.8
Malawi,2054,74.5
Malaysia,2054,79.9
Namibia,2054,73.2
Niger,2054,70.9
Nigeria,2054,75.1
Nicaragua,2054,82
Netherlands,2054,86.1
Norway,2054,87.3
Nepal,2054,78
New Zealand,2054,86.2
Oman,2054,79.9
Pakistan,2054,70.4
Panama,2054,85.7
Peru,2054,87.1
Philippines,2054,76.5
Papua New Guinea,2054,70
Poland,2054,83.2
North Korea,2054,79.1
Portugal,2054,86.3
Paraguay,2054,80.7
Palestine,2054,80
Qatar,2054,81
Romania,2054,80.4
Russia,2054,78
Rwanda,2054,76.2
Saudi Arabia,2054,79.6
Sudan,2054,77.3
Senegal,2054,75.3
Singapore,2054,89.1
Solomon Islands,2054,62.7
Sierra Leone,2054,73.3
El Salvador,2054,82.5
Somalia,2054,66.7
Serbia,2054,80.5
South Sudan,2054,71.8
Sao Tome and Principe,2054,76.7
Suriname,2054,77.3
Slovak Republic,2054,82.5
Slovenia,2054,86
Sweden,2054,87.2
Eswatini,2054,66.1
Seychelles,2054,78.5
Syria,2054,82.8
Chad,2054,69.9
Togo,2054,72.9
Thailand,2054,84.4
Tajikistan,2054,75.1
Turkmenistan,2054,75.1
Timor-Leste,2054,76.2
Tonga,2054,77
Trinidad and Tobago,2054,79.4
Tunisia,2054,83.6
Turkey,2054,85.1
Taiwan,2054,85.3
Tanzania,2054,75
Uganda,2054,74.7
Ukraine,2054,78.7
Uruguay,2054,82.6
United States,2054,84
Uzbekistan,2054,72
St. Vincent and the Grenadines,2054,77.4
Venezuela,2054,80.7
Vietnam,2054,79.4
Vanuatu,2054,69.7
Samoa,2054,74.8
Yemen,2054,72.7
South Africa,2054,71.4
Zambia,2054,70.4
Zimbabwe,2054,68.3
Afghanistan,2055,70.7
Angola,2055,73.9
Albania,2055,83.5
United Arab Emirates,2055,78.6
Argentina,2055,81.9
Armenia,2055,80.6
Antigua and Barbuda,2055,80.8
Australia,2055,87.2
Austria,2055,87
Azerbaijan,2055,75
Burundi,2055,73.2
Belgium,2055,86.2
Benin,2055,72.1
Burkina Faso,2055,71.2
Bangladesh,2055,82.4
Bulgaria,2055,78
Bahrain,2055,81.6
Bahamas,2055,77.5
Bosnia and Herzegovina,2055,82.3
Belarus,2055,79
Belize,2055,79.6
Bolivia,2055,78.8
Brazil,2055,82.4
Barbados,2055,80.9
Brunei,2055,79.1
Bhutan,2055,80.3
Botswana,2055,66.2
Central African Republic,2055,61.5
Canada,2055,86.8
Switzerland,2055,88.3
Chile,2055,85.8
China,2055,83.4
Cote d'Ivoire,2055,72
Cameroon,2055,72.4
"Congo, Dem. Rep.",2055,73.2
"Congo, Rep.",2055,71.1
Colombia,2055,86.3
Comoros,2055,74.7
Cape Verde,2055,79.5
Costa Rica,2055,85.6
Cuba,2055,84
Cyprus,2055,85.7
Czech Republic,2055,84.5
Germany,2055,86
Djibouti,2055,73.5
Denmark,2055,86
Dominican Republic,2055,78.8
Algeria,2055,81.9
Ecuador,2055,82.8
Egypt,2055,76.2
Eritrea,2055,71.5
Spain,2055,87.4
Estonia,2055,82.9
Ethiopia,2055,77.6
Finland,2055,86.5
Fiji,2055,73.3
France,2055,87.3
"Micronesia, Fed. Sts.",2055,67.6
Gabon,2055,73.1
United Kingdom,2055,85.8
Georgia,2055,78.5
Ghana,2055,73.3
Guinea,2055,69
Gambia,2055,75
Guinea-Bissau,2055,69.8
Equatorial Guinea,2055,75.2
Greece,2055,85.4
Grenada,2055,78
Guatemala,2055,79.2
Guyana,2055,71.1
"Hong Kong, China",2055,89.1
Honduras,2055,77.6
Croatia,2055,84.1
Haiti,2055,71
Hungary,2055,81.6
Indonesia,2055,77.2
India,2055,76.9
Ireland,2055,86.7
Iran,2055,83.8
Iraq,2055,77.9
Iceland,2055,88.5
Israel,2055,87.4
Italy,2055,87.5
Jamaica,2055,80.7
Jordan,2055,83.3
Japan,2055,89
Kazakhstan,2055,76.6
Kenya,2055,73.1
Kyrgyz Republic,2055,78.6
Cambodia,2055,75.8
Kiribati,2055,66.6
South Korea,2055,87.5
Kuwait,2055,86
Lao,2055,76.2
Lebanon,2055,81.9
Liberia,2055,73.1
Libya,2055,81.3
St. Lucia,2055,79.8
Sri Lanka,2055,83.2
Lesotho,2055,62.5
Lithuania,2055,81.6
Luxembourg,2055,87.6
Latvia,2055,80.9
Morocco,2055,79.6
Moldova,2055,79.1
Madagascar,2055,73.5
